# Renewables.ninja Solar PV (Point API) - 53.570, 8.300 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-23 17:00,2019-11-23 18:00,0,0,0,6.807
2019-11-23 18:00,2019-11-23 19:00,0,0,0,6.685
2019-11-23 19:00,2019-11-23 20:00,0,0,0,6.495
2019-11-23 20:00,2019-11-23 21:00,0,0,0,6.287
2019-11-23 21:00,2019-11-23 22:00,0,0,0,6.143
2019-11-23 22:00,2019-11-23 23:00,0,0,0,5.952
2019-11-23 23:00,2019-11-24 00:00,0,0,0,5.509
2019-11-24 00:00,2019-11-24 01:00,0,0,0,4.915
2019-11-24 01:00,2019-11-24 02:00,0,0,0,4.807
2019-11-24 02:00,2019-11-24 03:00,0,0,0,5.001
2019-11-24 03:00,2019-11-24 04:00,0,0,0,5.170
2019-11-24 04:00,2019-11-24 05:00,0,0,0,5.169
2019-11-24 05:00,2019-11-24 06:00,0,0,0,5.084
2019-11-24 06:00,2019-11-24 07:00,0,0,0,4.881
2019-11-24 07:00,2019-11-24 08:00,0,0.001,0.003,4.692
2019-11-24 08:00,2019-11-24 09:00,15.204,0.003,0.024,4.786
2019-11-24 09:00,2019-11-24 10:00,38.278,0.006,0.048,4.974
2019-11-24 10:00,2019-11-24 11:00,57.682,0.009,0.066,5.221
2019-11-24 11:00,2019-11-24 12:00,57.788,0.008,0.067,5.471
2019-11-24 12:00,2019-11-24 13:00,51.426,0.007,0.061,5.639
2019-11-24 13:00,2019-11-24 14:00,34.484,0.005,0.044,5.714
2019-11-24 14:00,2019-11-24 15:00,12.574,0.003,0.021,5.640
2019-11-24 15:00,2019-11-24 16:00,0,0,0.001,5.453
2019-11-24 16:00,2019-11-24 17:00,0,0,0,5.347
2019-11-24 17:00,2019-11-24 18:00,0,0,0,5.278
2019-11-24 18:00,2019-11-24 19:00,0,0,0,5.153
2019-11-24 19:00,2019-11-24 20:00,0,0,0,5.090
2019-11-24 20:00,2019-11-24 21:00,0,0,0,5.057
2019-11-24 21:00,2019-11-24 22:00,0,0,0,5.047
2019-11-24 22:00,2019-11-24 23:00,0,0,0,5.049
2019-11-24 23:00,2019-11-25 00:00,0,0,0,5.050
2019-11-25 00:00,2019-11-25 01:00,0,0,0,5.003
2019-11-25 01:00,2019-11-25 02:00,0,0,0,4.973
2019-11-25 02:00,2019-11-25 03:00,0,0,0,4.923
2019-11-25 03:00,2019-11-25 04:00,0,0,0,4.896
2019-11-25 04:00,2019-11-25 05:00,0,0,0,4.922
2019-11-25 05:00,2019-11-25 06:00,0,0,0,4.926
2019-11-25 06:00,2019-11-25 07:00,0,0,0,4.923
2019-11-25 07:00,2019-11-25 08:00,0,0,0.001,4.928
2019-11-25 08:00,2019-11-25 09:00,4.175,0.001,0.012,5.004
2019-11-25 09:00,2019-11-25 10:00,13.775,0.001,0.024,5.066
2019-11-25 10:00,2019-11-25 11:00,22.410,0.002,0.034,5.136
2019-11-25 11:00,2019-11-25 12:00,25.525,0.002,0.038,5.212
2019-11-25 12:00,2019-11-25 13:00,22.729,0.002,0.035,5.273
2019-11-25 13:00,2019-11-25 14:00,14.316,0.001,0.025,5.298
2019-11-25 14:00,2019-11-25 15:00,3.222,0.001,0.010,5.251
2019-11-25 15:00,2019-11-25 16:00,0,0,0.001,5.163
2019-11-25 16:00,2019-11-25 17:00,0,0,0,5.124
2019-11-25 17:00,2019-11-25 18:00,0,0,0,5.072
2019-11-25 18:00,2019-11-25 19:00,0,0,0,5.020
2019-11-25 19:00,2019-11-25 20:00,0,0,0,4.979
2019-11-25 20:00,2019-11-25 21:00,0,0,0,4.953
2019-11-25 21:00,2019-11-25 22:00,0,0,0,4.910
2019-11-25 22:00,2019-11-25 23:00,0,0,0,4.831
2019-11-25 23:00,2019-11-26 00:00,0,0,0,4.700
2019-11-26 00:00,2019-11-26 01:00,0,0,0,4.648
2019-11-26 01:00,2019-11-26 02:00,0,0,0,4.579
2019-11-26 02:00,2019-11-26 03:00,0,0,0,4.422
2019-11-26 03:00,2019-11-26 04:00,0,0,0,4.372
2019-11-26 04:00,2019-11-26 05:00,0,0,0,4.219
2019-11-26 05:00,2019-11-26 06:00,0,0,0,4.112
2019-11-26 06:00,2019-11-26 07:00,0,0,0,4.067
2019-11-26 07:00,2019-11-26 08:00,0,0.001,0.003,3.994
2019-11-26 08:00,2019-11-26 09:00,14.515,0.003,0.023,4.203
2019-11-26 09:00,2019-11-26 10:00,27.880,0.003,0.039,4.786
2019-11-26 10:00,2019-11-26 11:00,33.248,0.003,0.045,5.378
2019-11-26 11:00,2019-11-26 12:00,32.770,0.003,0.045,6.013
2019-11-26 12:00,2019-11-26 13:00,29.391,0.003,0.042,6.566
2019-11-26 13:00,2019-11-26 14:00,24.461,0.003,0.036,6.969
2019-11-26 14:00,2019-11-26 15:00,7.592,0.002,0.016,7.027
2019-11-26 15:00,2019-11-26 16:00,0,0,0.001,6.997
2019-11-26 16:00,2019-11-26 17:00,0,0,0,7.109
2019-11-26 17:00,2019-11-26 18:00,0,0,0,7.176
2019-11-26 18:00,2019-11-26 19:00,0,0,0,7.241
2019-11-26 19:00,2019-11-26 20:00,0,0,0,7.269
2019-11-26 20:00,2019-11-26 21:00,0,0,0,7.200
2019-11-26 21:00,2019-11-26 22:00,0,0,0,7.112
2019-11-26 22:00,2019-11-26 23:00,0,0,0,7.047
2019-11-26 23:00,2019-11-27 00:00,0,0,0,6.999
2019-11-27 00:00,2019-11-27 01:00,0,0,0,7.141
2019-11-27 01:00,2019-11-27 02:00,0,0,0,7.263
2019-11-27 02:00,2019-11-27 03:00,0,0,0,7.214
2019-11-27 03:00,2019-11-27 04:00,0,0,0,7.143
2019-11-27 04:00,2019-11-27 05:00,0,0,0,7.040
2019-11-27 05:00,2019-11-27 06:00,0,0,0,6.967
2019-11-27 06:00,2019-11-27 07:00,0,0,0,6.946
2019-11-27 07:00,2019-11-27 08:00,0,0,0.001,6.905
2019-11-27 08:00,2019-11-27 09:00,5.666,0.001,0.014,6.884
2019-11-27 09:00,2019-11-27 10:00,24.761,0.003,0.036,6.929
2019-11-27 10:00,2019-11-27 11:00,31.669,0.003,0.044,7.092
2019-11-27 11:00,2019-11-27 12:00,22.302,0.002,0.035,7.292
2019-11-27 12:00,2019-11-27 13:00,14.079,0.001,0.025,7.884
2019-11-27 13:00,2019-11-27 14:00,21.031,0.003,0.032,8.328
2019-11-27 14:00,2019-11-27 15:00,17.788,0.006,0.025,8.462
2019-11-27 15:00,2019-11-27 16:00,0,0.001,0.002,8.243
2019-11-27 16:00,2019-11-27 17:00,0,0,0,8.011
2019-11-27 17:00,2019-11-27 18:00,0,0,0,7.580
2019-11-27 18:00,2019-11-27 19:00,0,0,0,7.011
2019-11-27 19:00,2019-11-27 20:00,0,0,0,6.738
2019-11-27 20:00,2019-11-27 21:00,0,0,0,6.842
2019-11-27 21:00,2019-11-27 22:00,0,0,0,7.345
2019-11-27 22:00,2019-11-27 23:00,0,0,0,7.803
2019-11-27 23:00,2019-11-28 00:00,0,0,0,8.236
2019-11-28 00:00,2019-11-28 01:00,0,0,0,8.575
2019-11-28 01:00,2019-11-28 02:00,0,0,0,8.503
2019-11-28 02:00,2019-11-28 03:00,0,0,0,8.543
2019-11-28 03:00,2019-11-28 04:00,0,0,0,8.529
2019-11-28 04:00,2019-11-28 05:00,0,0,0,8.292
2019-11-28 05:00,2019-11-28 06:00,0,0,0,8.031
2019-11-28 06:00,2019-11-28 07:00,0,0,0,7.815
2019-11-28 07:00,2019-11-28 08:00,0,0,0.001,7.724
2019-11-28 08:00,2019-11-28 09:00,2.168,0,0.009,7.748
2019-11-28 09:00,2019-11-28 10:00,7.886,0.001,0.017,7.728
2019-11-28 10:00,2019-11-28 11:00,13.866,0.001,0.025,7.788
2019-11-28 11:00,2019-11-28 12:00,27.304,0.002,0.040,8.064
2019-11-28 12:00,2019-11-28 13:00,47.164,0.007,0.058,8.481
2019-11-28 13:00,2019-11-28 14:00,65.619,0.020,0.065,8.755
2019-11-28 14:00,2019-11-28 15:00,28.260,0.013,0.031,8.620
2019-11-28 15:00,2019-11-28 16:00,0,0,0.001,8.408
2019-11-28 16:00,2019-11-28 17:00,0,0,0,8.318
2019-11-28 17:00,2019-11-28 18:00,0,0,0,8.088
2019-11-28 18:00,2019-11-28 19:00,0,0,0,7.821
2019-11-28 19:00,2019-11-28 20:00,0,0,0,7.668
2019-11-28 20:00,2019-11-28 21:00,0,0,0,7.538
2019-11-28 21:00,2019-11-28 22:00,0,0,0,7.251
2019-11-28 22:00,2019-11-28 23:00,0,0,0,6.661
2019-11-28 23:00,2019-11-29 00:00,0,0,0,6.144
2019-11-29 00:00,2019-11-29 01:00,0,0,0,5.881
2019-11-29 01:00,2019-11-29 02:00,0,0,0,5.796
2019-11-29 02:00,2019-11-29 03:00,0,0,0,5.624
2019-11-29 03:00,2019-11-29 04:00,0,0,0,5.669
2019-11-29 04:00,2019-11-29 05:00,0,0,0,5.822
2019-11-29 05:00,2019-11-29 06:00,0,0,0,5.839
2019-11-29 06:00,2019-11-29 07:00,0,0,0,5.821
2019-11-29 07:00,2019-11-29 08:00,0,0.002,0.003,5.647
2019-11-29 08:00,2019-11-29 09:00,56.820,0.035,0.039,5.889
2019-11-29 09:00,2019-11-29 10:00,124.730,0.072,0.074,6.426
2019-11-29 10:00,2019-11-29 11:00,199.055,0.127,0.097,6.822
2019-11-29 11:00,2019-11-29 12:00,256.132,0.182,0.104,7.012
2019-11-29 12:00,2019-11-29 13:00,203.105,0.132,0.096,6.919
2019-11-29 13:00,2019-11-29 14:00,113.571,0.064,0.070,6.533
2019-11-29 14:00,2019-11-29 15:00,38.958,0.024,0.031,5.630
2019-11-29 15:00,2019-11-29 16:00,0,0.001,0.001,4.653
2019-11-29 16:00,2019-11-29 17:00,0,0,0,4.504
2019-11-29 17:00,2019-11-29 18:00,0,0,0,4.261
2019-11-29 18:00,2019-11-29 19:00,0,0,0,4.087
2019-11-29 19:00,2019-11-29 20:00,0,0,0,3.721
2019-11-29 20:00,2019-11-29 21:00,0,0,0,3.411
2019-11-29 21:00,2019-11-29 22:00,0,0,0,3.403
2019-11-29 22:00,2019-11-29 23:00,0,0,0,3.799
2019-11-29 23:00,2019-11-30 00:00,0,0,0,3.904
2019-11-30 00:00,2019-11-30 01:00,0,0,0,3.971
2019-11-30 01:00,2019-11-30 02:00,0,0,0,3.817
2019-11-30 02:00,2019-11-30 03:00,0,0,0,3.602
2019-11-30 03:00,2019-11-30 04:00,0,0,0,3.355
2019-11-30 04:00,2019-11-30 05:00,0,0,0,3.314
2019-11-30 05:00,2019-11-30 06:00,0,0,0,3.431
2019-11-30 06:00,2019-11-30 07:00,0,0,0,3.484
2019-11-30 07:00,2019-11-30 08:00,0,0.001,0.002,3.472
2019-11-30 08:00,2019-11-30 09:00,36.838,0.019,0.033,4.308
2019-11-30 09:00,2019-11-30 10:00,106.736,0.055,0.071,5.514
2019-11-30 10:00,2019-11-30 11:00,152.679,0.081,0.094,6.241
2019-11-30 11:00,2019-11-30 12:00,187.396,0.109,0.103,6.634
2019-11-30 12:00,2019-11-30 13:00,199.263,0.129,0.096,6.781
2019-11-30 13:00,2019-11-30 14:00,145.763,0.096,0.072,6.516
2019-11-30 14:00,2019-11-30 15:00,81.025,0.064,0.036,5.291
2019-11-30 15:00,2019-11-30 16:00,0,0.002,0.001,3.849
2019-11-30 16:00,2019-11-30 17:00,0,0,0,3.526
2019-11-30 17:00,2019-11-30 18:00,0,0,0,3.398
2019-11-30 18:00,2019-11-30 19:00,0,0,0,3.353
2019-11-30 19:00,2019-11-30 20:00,0,0,0,3.355
2019-11-30 20:00,2019-11-30 21:00,0,0,0,3.354
2019-11-30 21:00,2019-11-30 22:00,0,0,0,3.185
2019-11-30 22:00,2019-11-30 23:00,0,0,0,2.862
2019-11-30 23:00,2019-12-01 00:00,0,0,0,2.472
2019-12-01 00:00,2019-12-01 01:00,0,0,0,2.262
2019-12-01 01:00,2019-12-01 02:00,0,0,0,2.249
2019-12-01 02:00,2019-12-01 03:00,0,0,0,2.432
2019-12-01 03:00,2019-12-01 04:00,0,0,0,2.779
2019-12-01 04:00,2019-12-01 05:00,0,0,0,3.066
2019-12-01 05:00,2019-12-01 06:00,0,0,0,2.975
2019-12-01 06:00,2019-12-01 07:00,0,0,0,2.730
2019-12-01 07:00,2019-12-01 08:00,0,0.001,0.002,2.362
2019-12-01 08:00,2019-12-01 09:00,28.927,0.013,0.030,2.399
2019-12-01 09:00,2019-12-01 10:00,83.301,0.034,0.067,2.871
2019-12-01 10:00,2019-12-01 11:00,132.944,0.060,0.093,3.420
2019-12-01 11:00,2019-12-01 12:00,150.296,0.070,0.101,3.792
2019-12-01 12:00,2019-12-01 13:00,128.556,0.058,0.091,4.037
2019-12-01 13:00,2019-12-01 14:00,83.115,0.037,0.065,3.998
2019-12-01 14:00,2019-12-01 15:00,24.736,0.013,0.025,3.344
2019-12-01 15:00,2019-12-01 16:00,0,0,0.001,2.835
2019-12-01 16:00,2019-12-01 17:00,0,0,0,2.927
2019-12-01 17:00,2019-12-01 18:00,0,0,0,3.061
2019-12-01 18:00,2019-12-01 19:00,0,0,0,2.942
2019-12-01 19:00,2019-12-01 20:00,0,0,0,2.737
2019-12-01 20:00,2019-12-01 21:00,0,0,0,2.813
2019-12-01 21:00,2019-12-01 22:00,0,0,0,2.594
2019-12-01 22:00,2019-12-01 23:00,0,0,0,2.524
2019-12-01 23:00,2019-12-02 00:00,0,0,0,2.791
2019-12-02 00:00,2019-12-02 01:00,0,0,0,3.243
2019-12-02 01:00,2019-12-02 02:00,0,0,0,3.600
2019-12-02 02:00,2019-12-02 03:00,0,0,0,3.887
2019-12-02 03:00,2019-12-02 04:00,0,0,0,3.793
2019-12-02 04:00,2019-12-02 05:00,0,0,0,3.854
2019-12-02 05:00,2019-12-02 06:00,0,0,0,3.908
2019-12-02 06:00,2019-12-02 07:00,0,0,0,3.908
2019-12-02 07:00,2019-12-02 08:00,0,0.001,0.002,4.020
2019-12-02 08:00,2019-12-02 09:00,35.798,0.019,0.033,4.981
2019-12-02 09:00,2019-12-02 10:00,93.268,0.044,0.069,5.999
2019-12-02 10:00,2019-12-02 11:00,129.649,0.060,0.092,6.563
2019-12-02 11:00,2019-12-02 12:00,124.065,0.051,0.094,6.671
2019-12-02 12:00,2019-12-02 13:00,122.972,0.055,0.089,6.559
2019-12-02 13:00,2019-12-02 14:00,78.075,0.035,0.062,6.270
2019-12-02 14:00,2019-12-02 15:00,29.873,0.018,0.027,5.770
2019-12-02 15:00,2019-12-02 16:00,0,0,0.001,5.027
2019-12-02 16:00,2019-12-02 17:00,0,0,0,4.747
2019-12-02 17:00,2019-12-02 18:00,0,0,0,4.480
2019-12-02 18:00,2019-12-02 19:00,0,0,0,4.157
2019-12-02 19:00,2019-12-02 20:00,0,0,0,4.269
2019-12-02 20:00,2019-12-02 21:00,0,0,0,4.393
2019-12-02 21:00,2019-12-02 22:00,0,0,0,4.557
2019-12-02 22:00,2019-12-02 23:00,0,0,0,4.691
2019-12-02 23:00,2019-12-03 00:00,0,0,0,5.034
2019-12-03 00:00,2019-12-03 01:00,0,0,0,4.953
2019-12-03 01:00,2019-12-03 02:00,0,0,0,5.062
2019-12-03 02:00,2019-12-03 03:00,0,0,0,5.149
2019-12-03 03:00,2019-12-03 04:00,0,0,0,5.227
2019-12-03 04:00,2019-12-03 05:00,0,0,0,5.378
2019-12-03 05:00,2019-12-03 06:00,0,0,0,5.621
2019-12-03 06:00,2019-12-03 07:00,0,0,0,5.897
2019-12-03 07:00,2019-12-03 08:00,0,0,0.001,6.061
2019-12-03 08:00,2019-12-03 09:00,9.503,0.002,0.018,6.053
2019-12-03 09:00,2019-12-03 10:00,43.094,0.009,0.050,6.091
2019-12-03 10:00,2019-12-03 11:00,49.322,0.008,0.058,6.275
2019-12-03 11:00,2019-12-03 12:00,60.065,0.011,0.067,6.450
2019-12-03 12:00,2019-12-03 13:00,70.935,0.017,0.073,6.649
2019-12-03 13:00,2019-12-03 14:00,33.778,0.007,0.042,6.674
2019-12-03 14:00,2019-12-03 15:00,8.502,0.003,0.016,6.476
2019-12-03 15:00,2019-12-03 16:00,0,0,0,6.273
2019-12-03 16:00,2019-12-03 17:00,0,0,0,6.153
2019-12-03 17:00,2019-12-03 18:00,0,0,0,5.988
2019-12-03 18:00,2019-12-03 19:00,0,0,0,5.793
2019-12-03 19:00,2019-12-03 20:00,0,0,0,5.523
2019-12-03 20:00,2019-12-03 21:00,0,0,0,5.225
2019-12-03 21:00,2019-12-03 22:00,0,0,0,4.966
2019-12-03 22:00,2019-12-03 23:00,0,0,0,4.763
2019-12-03 23:00,2019-12-04 00:00,0,0,0,4.532
2019-12-04 00:00,2019-12-04 01:00,0,0,0,4.268
2019-12-04 01:00,2019-12-04 02:00,0,0,0,4.078
2019-12-04 02:00,2019-12-04 03:00,0,0,0,4.007
2019-12-04 03:00,2019-12-04 04:00,0,0,0,4.032
2019-12-04 04:00,2019-12-04 05:00,0,0,0,4.022
2019-12-04 05:00,2019-12-04 06:00,0,0,0,4.062
2019-12-04 06:00,2019-12-04 07:00,0,0,0,4.058
2019-12-04 07:00,2019-12-04 08:00,0,0,0,3.983
2019-12-04 08:00,2019-12-04 09:00,1.894,0.001,0.008,3.942
2019-12-04 09:00,2019-12-04 10:00,12.148,0.001,0.022,3.971
2019-12-04 10:00,2019-12-04 11:00,27.744,0.003,0.039,4.084
2019-12-04 11:00,2019-12-04 12:00,33.205,0.003,0.045,4.314
2019-12-04 12:00,2019-12-04 13:00,36.556,0.005,0.047,4.659
2019-12-04 13:00,2019-12-04 14:00,38.071,0.008,0.045,4.951
2019-12-04 14:00,2019-12-04 15:00,32.024,0.018,0.029,4.668
2019-12-04 15:00,2019-12-04 16:00,0,0,0.001,3.992
2019-12-04 16:00,2019-12-04 17:00,0,0,0,3.190
2019-12-04 17:00,2019-12-04 18:00,0,0,0,2.656
2019-12-04 18:00,2019-12-04 19:00,0,0,0,2.325
2019-12-04 19:00,2019-12-04 20:00,0,0,0,2.017
2019-12-04 20:00,2019-12-04 21:00,0,0,0,1.947
2019-12-04 21:00,2019-12-04 22:00,0,0,0,2.058
2019-12-04 22:00,2019-12-04 23:00,0,0,0,2.199
2019-12-04 23:00,2019-12-05 00:00,0,0,0,2.441
2019-12-05 00:00,2019-12-05 01:00,0,0,0,2.446
2019-12-05 01:00,2019-12-05 02:00,0,0,0,2.314
2019-12-05 02:00,2019-12-05 03:00,0,0,0,2.102
2019-12-05 03:00,2019-12-05 04:00,0,0,0,1.834
2019-12-05 04:00,2019-12-05 05:00,0,0,0,1.550
2019-12-05 05:00,2019-12-05 06:00,0,0,0,1.262
2019-12-05 06:00,2019-12-05 07:00,0,0,0,0.950
2019-12-05 07:00,2019-12-05 08:00,0,0,0.001,0.655
2019-12-05 08:00,2019-12-05 09:00,22.587,0.009,0.026,0.663
2019-12-05 09:00,2019-12-05 10:00,69.347,0.024,0.062,1.098
2019-12-05 10:00,2019-12-05 11:00,73.893,0.019,0.072,1.864
2019-12-05 11:00,2019-12-05 12:00,71.487,0.016,0.073,2.501
2019-12-05 12:00,2019-12-05 13:00,59.929,0.013,0.064,2.811
2019-12-05 13:00,2019-12-05 14:00,34.469,0.007,0.042,2.729
2019-12-05 14:00,2019-12-05 15:00,7.961,0.003,0.015,2.406
2019-12-05 15:00,2019-12-05 16:00,0,0,0,2.098
2019-12-05 16:00,2019-12-05 17:00,0,0,0,2.033
2019-12-05 17:00,2019-12-05 18:00,0,0,0,2.193
2019-12-05 18:00,2019-12-05 19:00,0,0,0,2.291
2019-12-05 19:00,2019-12-05 20:00,0,0,0,2.378
2019-12-05 20:00,2019-12-05 21:00,0,0,0,2.493
2019-12-05 21:00,2019-12-05 22:00,0,0,0,2.703
2019-12-05 22:00,2019-12-05 23:00,0,0,0,3.014
2019-12-05 23:00,2019-12-06 00:00,0,0,0,3.227
2019-12-06 00:00,2019-12-06 01:00,0,0,0,3.362
2019-12-06 01:00,2019-12-06 02:00,0,0,0,3.515
2019-12-06 02:00,2019-12-06 03:00,0,0,0,3.574
2019-12-06 03:00,2019-12-06 04:00,0,0,0,3.506
2019-12-06 04:00,2019-12-06 05:00,0,0,0,3.462
2019-12-06 05:00,2019-12-06 06:00,0,0,0,3.485
2019-12-06 06:00,2019-12-06 07:00,0,0,0,3.644
2019-12-06 07:00,2019-12-06 08:00,0,0,0,3.762
2019-12-06 08:00,2019-12-06 09:00,2.298,0.001,0.009,3.919
2019-12-06 09:00,2019-12-06 10:00,9.520,0.001,0.019,4.116
2019-12-06 10:00,2019-12-06 11:00,11.682,0.001,0.022,4.263
2019-12-06 11:00,2019-12-06 12:00,13.817,0.001,0.025,4.440
2019-12-06 12:00,2019-12-06 13:00,15.872,0.001,0.027,4.687
2019-12-06 13:00,2019-12-06 14:00,8.600,0.001,0.018,4.879
2019-12-06 14:00,2019-12-06 15:00,0,0,0.004,4.983
2019-12-06 15:00,2019-12-06 16:00,0,0,0,5.108
2019-12-06 16:00,2019-12-06 17:00,0,0,0,5.286
2019-12-06 17:00,2019-12-06 18:00,0,0,0,5.415
2019-12-06 18:00,2019-12-06 19:00,0,0,0,5.514
2019-12-06 19:00,2019-12-06 20:00,0,0,0,5.619
2019-12-06 20:00,2019-12-06 21:00,0,0,0,5.745
2019-12-06 21:00,2019-12-06 22:00,0,0,0,5.874
2019-12-06 22:00,2019-12-06 23:00,0,0,0,6.006
2019-12-06 23:00,2019-12-07 00:00,0,0,0,6.157
2019-12-07 00:00,2019-12-07 01:00,0,0,0,6.440
2019-12-07 01:00,2019-12-07 02:00,0,0,0,7.001
2019-12-07 02:00,2019-12-07 03:00,0,0,0,7.466
2019-12-07 03:00,2019-12-07 04:00,0,0,0,7.523
2019-12-07 04:00,2019-12-07 05:00,0,0,0,7.505
2019-12-07 05:00,2019-12-07 06:00,0,0,0,7.549
2019-12-07 06:00,2019-12-07 07:00,0,0,0,7.630
2019-12-07 07:00,2019-12-07 08:00,0,0,0,7.689
2019-12-07 08:00,2019-12-07 09:00,4.793,0.001,0.012,7.746
2019-12-07 09:00,2019-12-07 10:00,19.903,0.003,0.031,7.814
2019-12-07 10:00,2019-12-07 11:00,31.890,0.004,0.043,7.981
2019-12-07 11:00,2019-12-07 12:00,77.988,0.019,0.079,8.194
2019-12-07 12:00,2019-12-07 13:00,86.550,0.026,0.081,8.286
2019-12-07 13:00,2019-12-07 14:00,26.253,0.005,0.036,8.086
2019-12-07 14:00,2019-12-07 15:00,2.616,0.001,0.009,7.821
2019-12-07 15:00,2019-12-07 16:00,0,0,0,7.676
2019-12-07 16:00,2019-12-07 17:00,0,0,0,7.545
2019-12-07 17:00,2019-12-07 18:00,0,0,0,7.359
2019-12-07 18:00,2019-12-07 19:00,0,0,0,7.207
2019-12-07 19:00,2019-12-07 20:00,0,0,0,6.984
2019-12-07 20:00,2019-12-07 21:00,0,0,0,6.686
2019-12-07 21:00,2019-12-07 22:00,0,0,0,6.547
2019-12-07 22:00,2019-12-07 23:00,0,0,0,6.431
2019-12-07 23:00,2019-12-08 00:00,0,0,0,6.149
2019-12-08 00:00,2019-12-08 01:00,0,0,0,5.980
2019-12-08 01:00,2019-12-08 02:00,0,0,0,5.861
2019-12-08 02:00,2019-12-08 03:00,0,0,0,6.337
2019-12-08 03:00,2019-12-08 04:00,0,0,0,6.799
2019-12-08 04:00,2019-12-08 05:00,0,0,0,6.991
2019-12-08 05:00,2019-12-08 06:00,0,0,0,7.001
2019-12-08 06:00,2019-12-08 07:00,0,0,0,7.117
2019-12-08 07:00,2019-12-08 08:00,0,0,0,7.399
2019-12-08 08:00,2019-12-08 09:00,0,0,0.004,7.768
2019-12-08 09:00,2019-12-08 10:00,0.551,0,0.006,8.076
2019-12-08 10:00,2019-12-08 11:00,7.159,0.001,0.016,8.313
2019-12-08 11:00,2019-12-08 12:00,40.310,0.006,0.051,8.720
2019-12-08 12:00,2019-12-08 13:00,192.186,0.123,0.096,9.034
2019-12-08 13:00,2019-12-08 14:00,211.990,0.172,0.069,8.767
2019-12-08 14:00,2019-12-08 15:00,71.665,0.061,0.030,8.086
2019-12-08 15:00,2019-12-08 16:00,0,0,0,7.409
2019-12-08 16:00,2019-12-08 17:00,0,0,0,6.995
2019-12-08 17:00,2019-12-08 18:00,0,0,0,6.757
2019-12-08 18:00,2019-12-08 19:00,0,0,0,6.626
2019-12-08 19:00,2019-12-08 20:00,0,0,0,6.586
2019-12-08 20:00,2019-12-08 21:00,0,0,0,6.699
2019-12-08 21:00,2019-12-08 22:00,0,0,0,6.593
2019-12-08 22:00,2019-12-08 23:00,0,0,0,6.230
2019-12-08 23:00,2019-12-09 00:00,0,0,0,5.773
2019-12-09 00:00,2019-12-09 01:00,0,0,0,5.445
2019-12-09 01:00,2019-12-09 02:00,0,0,0,5.205
2019-12-09 02:00,2019-12-09 03:00,0,0,0,5.024
2019-12-09 03:00,2019-12-09 04:00,0,0,0,4.901
2019-12-09 04:00,2019-12-09 05:00,0,0,0,4.878
2019-12-09 05:00,2019-12-09 06:00,0,0,0,5.075
2019-12-09 06:00,2019-12-09 07:00,0,0,0,5.442
2019-12-09 07:00,2019-12-09 08:00,0,0,0,5.760
2019-12-09 08:00,2019-12-09 09:00,2.061,0.001,0.009,5.988
2019-12-09 09:00,2019-12-09 10:00,6.279,0.001,0.015,6.107
2019-12-09 10:00,2019-12-09 11:00,8.927,0.001,0.019,6.129
2019-12-09 11:00,2019-12-09 12:00,17.651,0.001,0.029,6.184
2019-12-09 12:00,2019-12-09 13:00,23.052,0.002,0.035,6.310
2019-12-09 13:00,2019-12-09 14:00,17.097,0.002,0.028,6.445
2019-12-09 14:00,2019-12-09 15:00,5.045,0.002,0.012,6.460
2019-12-09 15:00,2019-12-09 16:00,0,0,0,6.293
2019-12-09 16:00,2019-12-09 17:00,0,0,0,6.048
2019-12-09 17:00,2019-12-09 18:00,0,0,0,5.776
2019-12-09 18:00,2019-12-09 19:00,0,0,0,5.581
2019-12-09 19:00,2019-12-09 20:00,0,0,0,5.600
2019-12-09 20:00,2019-12-09 21:00,0,0,0,5.781
2019-12-09 21:00,2019-12-09 22:00,0,0,0,5.888
2019-12-09 22:00,2019-12-09 23:00,0,0,0,5.908
2019-12-09 23:00,2019-12-10 00:00,0,0,0,5.796
2019-12-10 00:00,2019-12-10 01:00,0,0,0,5.583
2019-12-10 01:00,2019-12-10 02:00,0,0,0,5.304
2019-12-10 02:00,2019-12-10 03:00,0,0,0,5.103
2019-12-10 03:00,2019-12-10 04:00,0,0,0,4.957
2019-12-10 04:00,2019-12-10 05:00,0,0,0,4.699
2019-12-10 05:00,2019-12-10 06:00,0,0,0,4.162
2019-12-10 06:00,2019-12-10 07:00,0,0,0,3.527
2019-12-10 07:00,2019-12-10 08:00,0,0,0.001,2.985
2019-12-10 08:00,2019-12-10 09:00,53.656,0.039,0.031,3.462
2019-12-10 09:00,2019-12-10 10:00,112.761,0.067,0.065,3.978
