# Renewables.ninja Solar PV (Point API) - 54.780, 11.170 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-11 14:00,2019-10-11 16:00,31.685,0.002,0.047,13.979
2019-10-11 15:00,2019-10-11 17:00,6.806,0.001,0.017,13.784
2019-10-11 16:00,2019-10-11 18:00,0,0,0.002,13.699
2019-10-11 17:00,2019-10-11 19:00,0,0,0,13.683
2019-10-11 18:00,2019-10-11 20:00,0,0,0,13.661
2019-10-11 19:00,2019-10-11 21:00,0,0,0,13.691
2019-10-11 20:00,2019-10-11 22:00,0,0,0,13.811
2019-10-11 21:00,2019-10-11 23:00,0,0,0,13.930
2019-10-11 22:00,2019-10-12 00:00,0,0,0,14.028
2019-10-11 23:00,2019-10-12 01:00,0,0,0,14.041
2019-10-12 00:00,2019-10-12 02:00,0,0,0,13.925
2019-10-12 01:00,2019-10-12 03:00,0,0,0,13.760
2019-10-12 02:00,2019-10-12 04:00,0,0,0,13.423
2019-10-12 03:00,2019-10-12 05:00,0,0,0,13.107
2019-10-12 04:00,2019-10-12 06:00,0,0,0,12.879
2019-10-12 05:00,2019-10-12 07:00,0,0,0,12.495
2019-10-12 06:00,2019-10-12 08:00,11.186,0.003,0.021,12.108
2019-10-12 07:00,2019-10-12 09:00,54.023,0.010,0.064,12.046
2019-10-12 08:00,2019-10-12 10:00,113.714,0.025,0.113,12.151
2019-10-12 09:00,2019-10-12 11:00,168.821,0.044,0.154,12.397
2019-10-12 10:00,2019-10-12 12:00,242.131,0.089,0.190,12.788
2019-10-12 11:00,2019-10-12 13:00,310.930,0.153,0.202,13.225
2019-10-12 12:00,2019-10-12 14:00,304.447,0.158,0.191,13.599
2019-10-12 13:00,2019-10-12 15:00,207.409,0.085,0.156,13.787
2019-10-12 14:00,2019-10-12 16:00,149.159,0.061,0.117,13.793
2019-10-12 15:00,2019-10-12 17:00,42.341,0.012,0.049,13.555
2019-10-12 16:00,2019-10-12 18:00,0.184,0.001,0.005,13.198
2019-10-12 17:00,2019-10-12 19:00,0,0,0,12.798
2019-10-12 18:00,2019-10-12 20:00,0,0,0,12.463
2019-10-12 19:00,2019-10-12 21:00,0,0,0,12.018
2019-10-12 20:00,2019-10-12 22:00,0,0,0,11.691
2019-10-12 21:00,2019-10-12 23:00,0,0,0,11.526
2019-10-12 22:00,2019-10-13 00:00,0,0,0,11.410
2019-10-12 23:00,2019-10-13 01:00,0,0,0,11.318
2019-10-13 00:00,2019-10-13 02:00,0,0,0,11.307
2019-10-13 01:00,2019-10-13 03:00,0,0,0,11.253
2019-10-13 02:00,2019-10-13 04:00,0,0,0,11.084
2019-10-13 03:00,2019-10-13 05:00,0,0,0,10.841
2019-10-13 04:00,2019-10-13 06:00,0,0,0,10.686
2019-10-13 05:00,2019-10-13 07:00,0,0,0,10.605
2019-10-13 06:00,2019-10-13 08:00,12.120,0.003,0.021,10.878
2019-10-13 07:00,2019-10-13 09:00,55.260,0.009,0.066,11.659
2019-10-13 08:00,2019-10-13 10:00,97.022,0.015,0.105,12.008
2019-10-13 09:00,2019-10-13 11:00,116.311,0.015,0.126,12.224
2019-10-13 10:00,2019-10-13 12:00,109.421,0.011,0.123,12.401
2019-10-13 11:00,2019-10-13 13:00,105.208,0.010,0.120,12.672
2019-10-13 12:00,2019-10-13 14:00,82.043,0.006,0.099,13.030
2019-10-13 13:00,2019-10-13 15:00,54.656,0.004,0.071,13.406
2019-10-13 14:00,2019-10-13 16:00,25.583,0.002,0.040,13.798
2019-10-13 15:00,2019-10-13 17:00,11.341,0.001,0.023,14.365
2019-10-13 16:00,2019-10-13 18:00,0,0,0.003,15.037
2019-10-13 17:00,2019-10-13 19:00,0,0,0,15.627
2019-10-13 18:00,2019-10-13 20:00,0,0,0,16.029
2019-10-13 19:00,2019-10-13 21:00,0,0,0,16.240
2019-10-13 20:00,2019-10-13 22:00,0,0,0,15.977
2019-10-13 21:00,2019-10-13 23:00,0,0,0,15.641
2019-10-13 22:00,2019-10-14 00:00,0,0,0,15.181
2019-10-13 23:00,2019-10-14 01:00,0,0,0,14.820
2019-10-14 00:00,2019-10-14 02:00,0,0,0,14.460
2019-10-14 01:00,2019-10-14 03:00,0,0,0,14.119
2019-10-14 02:00,2019-10-14 04:00,0,0,0,13.721
2019-10-14 03:00,2019-10-14 05:00,0,0,0,13.414
2019-10-14 04:00,2019-10-14 06:00,0,0,0,13.112
2019-10-14 05:00,2019-10-14 07:00,0,0,0,12.920
2019-10-14 06:00,2019-10-14 08:00,16.288,0.007,0.024,12.872
2019-10-14 07:00,2019-10-14 09:00,62.289,0.015,0.068,13.057
2019-10-14 08:00,2019-10-14 10:00,102.371,0.022,0.105,13.324
2019-10-14 09:00,2019-10-14 11:00,155.938,0.038,0.147,13.591
2019-10-14 10:00,2019-10-14 12:00,169.937,0.040,0.161,13.755
2019-10-14 11:00,2019-10-14 13:00,199.094,0.057,0.175,13.807
2019-10-14 12:00,2019-10-14 14:00,304.916,0.167,0.183,13.869
2019-10-14 13:00,2019-10-14 15:00,426.195,0.353,0.139,13.965
2019-10-14 14:00,2019-10-14 16:00,112.869,0.039,0.100,13.719
2019-10-14 15:00,2019-10-14 17:00,33.520,0.009,0.042,13.234
2019-10-14 16:00,2019-10-14 18:00,0,0,0.002,12.658
2019-10-14 17:00,2019-10-14 19:00,0,0,0,12.397
2019-10-14 18:00,2019-10-14 20:00,0,0,0,12.182
2019-10-14 19:00,2019-10-14 21:00,0,0,0,11.991
2019-10-14 20:00,2019-10-14 22:00,0,0,0,11.915
2019-10-14 21:00,2019-10-14 23:00,0,0,0,11.903
2019-10-14 22:00,2019-10-15 00:00,0,0,0,11.966
2019-10-14 23:00,2019-10-15 01:00,0,0,0,12.004
2019-10-15 00:00,2019-10-15 02:00,0,0,0,12.057
2019-10-15 01:00,2019-10-15 03:00,0,0,0,12.059
2019-10-15 02:00,2019-10-15 04:00,0,0,0,12.067
2019-10-15 03:00,2019-10-15 05:00,0,0,0,12.081
2019-10-15 04:00,2019-10-15 06:00,0,0,0,12.075
2019-10-15 05:00,2019-10-15 07:00,0,0,0,12.033
2019-10-15 06:00,2019-10-15 08:00,24.843,0.017,0.024,12.070
2019-10-15 07:00,2019-10-15 09:00,121.441,0.068,0.079,12.428
2019-10-15 08:00,2019-10-15 10:00,253.525,0.169,0.122,12.937
2019-10-15 09:00,2019-10-15 11:00,354.941,0.258,0.149,13.583
2019-10-15 10:00,2019-10-15 12:00,384.093,0.275,0.167,14.164
2019-10-15 11:00,2019-10-15 13:00,378.559,0.263,0.173,14.582
2019-10-15 12:00,2019-10-15 14:00,375.446,0.275,0.159,15.015
2019-10-15 13:00,2019-10-15 15:00,373.830,0.306,0.127,15.507
2019-10-15 14:00,2019-10-15 16:00,272.128,0.220,0.096,15.870
2019-10-15 15:00,2019-10-15 17:00,105.014,0.077,0.055,15.599
2019-10-15 16:00,2019-10-15 18:00,1.030,0.003,0.005,14.692
2019-10-15 17:00,2019-10-15 19:00,0,0,0,14.128
2019-10-15 18:00,2019-10-15 20:00,0,0,0,13.746
2019-10-15 19:00,2019-10-15 21:00,0,0,0,13.457
2019-10-15 20:00,2019-10-15 22:00,0,0,0,13.292
2019-10-15 21:00,2019-10-15 23:00,0,0,0,13.097
2019-10-15 22:00,2019-10-16 00:00,0,0,0,12.743
2019-10-15 23:00,2019-10-16 01:00,0,0,0,12.311
2019-10-16 00:00,2019-10-16 02:00,0,0,0,11.986
2019-10-16 01:00,2019-10-16 03:00,0,0,0,11.742
2019-10-16 02:00,2019-10-16 04:00,0,0,0,11.566
2019-10-16 03:00,2019-10-16 05:00,0,0,0,11.536
2019-10-16 04:00,2019-10-16 06:00,0,0,0,11.719
2019-10-16 05:00,2019-10-16 07:00,0,0,0,11.842
2019-10-16 06:00,2019-10-16 08:00,1.058,0,0.007,11.983
2019-10-16 07:00,2019-10-16 09:00,15.554,0.001,0.028,12.314
2019-10-16 08:00,2019-10-16 10:00,28.892,0.002,0.044,12.557
2019-10-16 09:00,2019-10-16 11:00,41.004,0.002,0.057,12.793
2019-10-16 10:00,2019-10-16 12:00,51.413,0.003,0.069,13.047
2019-10-16 11:00,2019-10-16 13:00,63.878,0.004,0.081,13.254
2019-10-16 12:00,2019-10-16 14:00,66.469,0.004,0.084,13.396
2019-10-16 13:00,2019-10-16 15:00,54.982,0.004,0.071,13.413
2019-10-16 14:00,2019-10-16 16:00,38.002,0.003,0.053,13.347
2019-10-16 15:00,2019-10-16 17:00,22.374,0.004,0.033,13.155
2019-10-16 16:00,2019-10-16 18:00,0,0.001,0.004,12.412
2019-10-16 17:00,2019-10-16 19:00,0,0,0,12.165
2019-10-16 18:00,2019-10-16 20:00,0,0,0,12.201
2019-10-16 19:00,2019-10-16 21:00,0,0,0,12.136
2019-10-16 20:00,2019-10-16 22:00,0,0,0,11.859
2019-10-16 21:00,2019-10-16 23:00,0,0,0,11.431
2019-10-16 22:00,2019-10-17 00:00,0,0,0,11.005
2019-10-16 23:00,2019-10-17 01:00,0,0,0,10.776
2019-10-17 00:00,2019-10-17 02:00,0,0,0,10.858
2019-10-17 01:00,2019-10-17 03:00,0,0,0,11.285
2019-10-17 02:00,2019-10-17 04:00,0,0,0,11.706
2019-10-17 03:00,2019-10-17 05:00,0,0,0,12.085
2019-10-17 04:00,2019-10-17 06:00,0,0,0,12.325
2019-10-17 05:00,2019-10-17 07:00,0,0,0,12.449
2019-10-17 06:00,2019-10-17 08:00,6.136,0.003,0.014,12.565
2019-10-17 07:00,2019-10-17 09:00,57.359,0.015,0.063,12.927
2019-10-17 08:00,2019-10-17 10:00,106.759,0.027,0.105,13.230
2019-10-17 09:00,2019-10-17 11:00,139.661,0.034,0.134,13.546
2019-10-17 10:00,2019-10-17 12:00,171.030,0.045,0.156,13.851
2019-10-17 11:00,2019-10-17 13:00,227.006,0.084,0.179,14.212
2019-10-17 12:00,2019-10-17 14:00,250.060,0.116,0.174,14.514
2019-10-17 13:00,2019-10-17 15:00,231.348,0.121,0.147,14.671
2019-10-17 14:00,2019-10-17 16:00,169.887,0.095,0.106,14.612
2019-10-17 15:00,2019-10-17 17:00,74.941,0.046,0.052,14.141
2019-10-17 16:00,2019-10-17 18:00,0,0.002,0.003,13.033
2019-10-17 17:00,2019-10-17 19:00,0,0,0,12.358
2019-10-17 18:00,2019-10-17 20:00,0,0,0,11.916
2019-10-17 19:00,2019-10-17 21:00,0,0,0,11.822
2019-10-17 20:00,2019-10-17 22:00,0,0,0,11.853
2019-10-17 21:00,2019-10-17 23:00,0,0,0,11.867
2019-10-17 22:00,2019-10-18 00:00,0,0,0,11.974
2019-10-17 23:00,2019-10-18 01:00,0,0,0,12.141
2019-10-18 00:00,2019-10-18 02:00,0,0,0,12.281
2019-10-18 01:00,2019-10-18 03:00,0,0,0,12.433
2019-10-18 02:00,2019-10-18 04:00,0,0,0,12.588
2019-10-18 03:00,2019-10-18 05:00,0,0,0,12.615
2019-10-18 04:00,2019-10-18 06:00,0,0,0,12.372
2019-10-18 05:00,2019-10-18 07:00,0,0,0,12.032
2019-10-18 06:00,2019-10-18 08:00,18.488,0.013,0.020,11.925
2019-10-18 07:00,2019-10-18 09:00,82.874,0.032,0.073,12.592
2019-10-18 08:00,2019-10-18 10:00,109.135,0.028,0.106,12.926
2019-10-18 09:00,2019-10-18 11:00,135.268,0.031,0.132,13.266
2019-10-18 10:00,2019-10-18 12:00,205.970,0.066,0.174,13.794
2019-10-18 11:00,2019-10-18 13:00,196.740,0.060,0.170,14.307
2019-10-18 12:00,2019-10-18 14:00,223.674,0.085,0.175,14.726
2019-10-18 13:00,2019-10-18 15:00,94.547,0.016,0.103,14.815
2019-10-18 14:00,2019-10-18 16:00,25.015,0.002,0.039,14.568
2019-10-18 15:00,2019-10-18 17:00,9.722,0.002,0.020,14.174
2019-10-18 16:00,2019-10-18 18:00,0,0,0.002,13.766
2019-10-18 17:00,2019-10-18 19:00,0,0,0,13.337
2019-10-18 18:00,2019-10-18 20:00,0,0,0,12.605
2019-10-18 19:00,2019-10-18 21:00,0,0,0,11.860
2019-10-18 20:00,2019-10-18 22:00,0,0,0,11.492
2019-10-18 21:00,2019-10-18 23:00,0,0,0,11.313
2019-10-18 22:00,2019-10-19 00:00,0,0,0,11.118
2019-10-18 23:00,2019-10-19 01:00,0,0,0,10.899
2019-10-19 00:00,2019-10-19 02:00,0,0,0,10.767
2019-10-19 01:00,2019-10-19 03:00,0,0,0,10.671
2019-10-19 02:00,2019-10-19 04:00,0,0,0,10.562
2019-10-19 03:00,2019-10-19 05:00,0,0,0,10.534
2019-10-19 04:00,2019-10-19 06:00,0,0,0,10.436
2019-10-19 05:00,2019-10-19 07:00,0,0,0,10.449
2019-10-19 06:00,2019-10-19 08:00,2.934,0.001,0.010,10.598
2019-10-19 07:00,2019-10-19 09:00,25.654,0.004,0.038,10.918
2019-10-19 08:00,2019-10-19 10:00,60.321,0.008,0.072,11.305
2019-10-19 09:00,2019-10-19 11:00,128.506,0.029,0.126,11.788
2019-10-19 10:00,2019-10-19 12:00,314.117,0.175,0.183,12.602
2019-10-19 11:00,2019-10-19 13:00,392.127,0.268,0.181,13.349
2019-10-19 12:00,2019-10-19 14:00,248.034,0.118,0.167,13.607
2019-10-19 13:00,2019-10-19 15:00,256.007,0.147,0.148,13.976
2019-10-19 14:00,2019-10-19 16:00,107.582,0.039,0.094,14.215
2019-10-19 15:00,2019-10-19 17:00,14.784,0.004,0.025,14.078
2019-10-19 16:00,2019-10-19 18:00,0,0,0.001,13.818
2019-10-19 17:00,2019-10-19 19:00,0,0,0,13.504
2019-10-19 18:00,2019-10-19 20:00,0,0,0,13.185
2019-10-19 19:00,2019-10-19 21:00,0,0,0,12.881
2019-10-19 20:00,2019-10-19 22:00,0,0,0,12.583
2019-10-19 21:00,2019-10-19 23:00,0,0,0,12.361
2019-10-19 22:00,2019-10-20 00:00,0,0,0,12.144
2019-10-19 23:00,2019-10-20 01:00,0,0,0,11.692
2019-10-20 00:00,2019-10-20 02:00,0,0,0,11.337
2019-10-20 01:00,2019-10-20 03:00,0,0,0,11.132
2019-10-20 02:00,2019-10-20 04:00,0,0,0,10.856
2019-10-20 03:00,2019-10-20 05:00,0,0,0,10.615
2019-10-20 04:00,2019-10-20 06:00,0,0,0,10.472
2019-10-20 05:00,2019-10-20 07:00,0,0,0,10.400
2019-10-20 06:00,2019-10-20 08:00,15.117,0.013,0.016,10.486
2019-10-20 07:00,2019-10-20 09:00,107.054,0.061,0.070,11.416
2019-10-20 08:00,2019-10-20 10:00,210.923,0.126,0.117,11.961
2019-10-20 09:00,2019-10-20 11:00,270.684,0.161,0.148,12.501
2019-10-20 10:00,2019-10-20 12:00,408.382,0.309,0.159,13.159
2019-10-20 11:00,2019-10-20 13:00,376.011,0.267,0.164,13.521
2019-10-20 12:00,2019-10-20 14:00,440.974,0.366,0.143,13.766
2019-10-20 13:00,2019-10-20 15:00,282.729,0.190,0.135,13.829
2019-10-20 14:00,2019-10-20 16:00,97.915,0.037,0.085,13.583
2019-10-20 15:00,2019-10-20 17:00,18.953,0.007,0.027,13.013
2019-10-20 16:00,2019-10-20 18:00,0,0,0.001,12.642
2019-10-20 17:00,2019-10-20 19:00,0,0,0,12.365
2019-10-20 18:00,2019-10-20 20:00,0,0,0,12.157
2019-10-20 19:00,2019-10-20 21:00,0,0,0,11.955
2019-10-20 20:00,2019-10-20 22:00,0,0,0,11.739
2019-10-20 21:00,2019-10-20 23:00,0,0,0,11.580
2019-10-20 22:00,2019-10-21 00:00,0,0,0,11.484
2019-10-20 23:00,2019-10-21 01:00,0,0,0,11.392
2019-10-21 00:00,2019-10-21 02:00,0,0,0,11.325
2019-10-21 01:00,2019-10-21 03:00,0,0,0,11.289
2019-10-21 02:00,2019-10-21 04:00,0,0,0,11.272
2019-10-21 03:00,2019-10-21 05:00,0,0,0,11.325
2019-10-21 04:00,2019-10-21 06:00,0,0,0,11.433
2019-10-21 05:00,2019-10-21 07:00,0,0,0,11.510
2019-10-21 06:00,2019-10-21 08:00,0,0,0.005,11.632
2019-10-21 07:00,2019-10-21 09:00,21.143,0.003,0.033,11.928
2019-10-21 08:00,2019-10-21 10:00,71.385,0.012,0.081,12.230
2019-10-21 09:00,2019-10-21 11:00,134.912,0.033,0.129,12.546
2019-10-21 10:00,2019-10-21 12:00,225.785,0.088,0.172,12.972
2019-10-21 11:00,2019-10-21 13:00,308.361,0.169,0.184,13.470
2019-10-21 12:00,2019-10-21 14:00,289.470,0.161,0.172,13.902
2019-10-21 13:00,2019-10-21 15:00,164.103,0.061,0.133,14.113
2019-10-21 14:00,2019-10-21 16:00,68.885,0.017,0.074,14.106
2019-10-21 15:00,2019-10-21 17:00,14.126,0.004,0.023,13.786
2019-10-21 16:00,2019-10-21 18:00,0,0,0.001,13.342
2019-10-21 17:00,2019-10-21 19:00,0,0,0,13.150
2019-10-21 18:00,2019-10-21 20:00,0,0,0,12.977
2019-10-21 19:00,2019-10-21 21:00,0,0,0,12.986
2019-10-21 20:00,2019-10-21 22:00,0,0,0,12.821
2019-10-21 21:00,2019-10-21 23:00,0,0,0,12.577
2019-10-21 22:00,2019-10-22 00:00,0,0,0,12.230
2019-10-21 23:00,2019-10-22 01:00,0,0,0,11.896
2019-10-22 00:00,2019-10-22 02:00,0,0,0,11.749
2019-10-22 01:00,2019-10-22 03:00,0,0,0,11.503
2019-10-22 02:00,2019-10-22 04:00,0,0,0,11.205
2019-10-22 03:00,2019-10-22 05:00,0,0,0,10.799
2019-10-22 04:00,2019-10-22 06:00,0,0,0,10.446
2019-10-22 05:00,2019-10-22 07:00,0,0,0,10.392
2019-10-22 06:00,2019-10-22 08:00,14.494,0.014,0.013,10.429
2019-10-22 07:00,2019-10-22 09:00,135.474,0.095,0.067,11.092
2019-10-22 08:00,2019-10-22 10:00,271.860,0.203,0.107,11.693
2019-10-22 09:00,2019-10-22 11:00,348.492,0.259,0.138,12.288
2019-10-22 10:00,2019-10-22 12:00,352.092,0.240,0.162,12.791
2019-10-22 11:00,2019-10-22 13:00,316.178,0.191,0.171,13.275
2019-10-22 12:00,2019-10-22 14:00,237.053,0.115,0.158,13.590
2019-10-22 13:00,2019-10-22 15:00,151.918,0.058,0.123,13.710
2019-10-22 14:00,2019-10-22 16:00,80.411,0.027,0.077,13.592
2019-10-22 15:00,2019-10-22 17:00,24.224,0.011,0.029,13.291
2019-10-22 16:00,2019-10-22 18:00,0,0,0,12.883
2019-10-22 17:00,2019-10-22 19:00,0,0,0,12.581
2019-10-22 18:00,2019-10-22 20:00,0,0,0,12.182
2019-10-22 19:00,2019-10-22 21:00,0,0,0,11.738
2019-10-22 20:00,2019-10-22 22:00,0,0,0,11.288
2019-10-22 21:00,2019-10-22 23:00,0,0,0,10.899
2019-10-22 22:00,2019-10-23 00:00,0,0,0,10.651
2019-10-22 23:00,2019-10-23 01:00,0,0,0,10.485
2019-10-23 00:00,2019-10-23 02:00,0,0,0,10.370
2019-10-23 01:00,2019-10-23 03:00,0,0,0,10.251
2019-10-23 02:00,2019-10-23 04:00,0,0,0,10.158
2019-10-23 03:00,2019-10-23 05:00,0,0,0,10.077
2019-10-23 04:00,2019-10-23 06:00,0,0,0,10.083
2019-10-23 05:00,2019-10-23 07:00,0,0,0,10.168
2019-10-23 06:00,2019-10-23 08:00,1.258,0.002,0.007,10.405
2019-10-23 07:00,2019-10-23 09:00,26.981,0.006,0.037,10.992
2019-10-23 08:00,2019-10-23 10:00,103.768,0.033,0.094,11.596
2019-10-23 09:00,2019-10-23 11:00,214.015,0.106,0.140,12.110
2019-10-23 10:00,2019-10-23 12:00,427.179,0.344,0.146,12.736
2019-10-23 11:00,2019-10-23 13:00,518.904,0.476,0.128,13.177
2019-10-23 12:00,2019-10-23 14:00,541.387,0.526,0.107,13.371
2019-10-23 13:00,2019-10-23 15:00,444.830,0.416,0.097,13.379
2019-10-23 14:00,2019-10-23 16:00,250.849,0.205,0.083,13.213
2019-10-23 15:00,2019-10-23 17:00,71.753,0.058,0.036,12.539
2019-10-23 16:00,2019-10-23 18:00,0,-0,0,11.906
2019-10-23 17:00,2019-10-23 19:00,0,0,0,11.936
2019-10-23 18:00,2019-10-23 20:00,0,0,0,11.817
2019-10-23 19:00,2019-10-23 21:00,0,0,0,11.596
2019-10-23 20:00,2019-10-23 22:00,0,0,0,11.298
2019-10-23 21:00,2019-10-23 23:00,0,0,0,11.173
2019-10-23 22:00,2019-10-24 00:00,0,0,0,11.163
2019-10-23 23:00,2019-10-24 01:00,0,0,0,11.234
2019-10-24 00:00,2019-10-24 02:00,0,0,0,11.366
2019-10-24 01:00,2019-10-24 03:00,0,0,0,11.458
2019-10-24 02:00,2019-10-24 04:00,0,0,0,11.501
2019-10-24 03:00,2019-10-24 05:00,0,0,0,11.444
2019-10-24 04:00,2019-10-24 06:00,0,0,0,11.319
2019-10-24 05:00,2019-10-24 07:00,0,0,0,11.303
2019-10-24 06:00,2019-10-24 08:00,4.150,0.005,0.008,11.432
2019-10-24 07:00,2019-10-24 09:00,96.462,0.059,0.061,11.923
2019-10-24 08:00,2019-10-24 10:00,235.651,0.166,0.104,12.405
2019-10-24 09:00,2019-10-24 11:00,320.804,0.233,0.133,12.875
2019-10-24 10:00,2019-10-24 12:00,375.961,0.283,0.148,13.386
2019-10-24 11:00,2019-10-24 13:00,455.434,0.386,0.141,13.834
2019-10-24 12:00,2019-10-24 14:00,420.629,0.353,0.132,14.118
2019-10-24 13:00,2019-10-24 15:00,337.412,0.272,0.116,14.244
2019-10-24 14:00,2019-10-24 16:00,148.561,0.092,0.086,14.155
2019-10-24 15:00,2019-10-24 17:00,33.751,0.022,0.029,13.800
2019-10-24 16:00,2019-10-24 18:00,0,-0,0,13.291
2019-10-24 17:00,2019-10-24 19:00,0,0,0,13.101
2019-10-24 18:00,2019-10-24 20:00,0,0,0,13.009
2019-10-24 19:00,2019-10-24 21:00,0,0,0,12.822
2019-10-24 20:00,2019-10-24 22:00,0,0,0,12.624
2019-10-24 21:00,2019-10-24 23:00,0,0,0,12.526
2019-10-24 22:00,2019-10-25 00:00,0,0,0,12.538
2019-10-24 23:00,2019-10-25 01:00,0,0,0,12.717
2019-10-25 00:00,2019-10-25 02:00,0,0,0,12.905
2019-10-25 01:00,2019-10-25 03:00,0,0,0,12.878
2019-10-25 02:00,2019-10-25 04:00,0,0,0,12.662
2019-10-25 03:00,2019-10-25 05:00,0,0,0,12.442
2019-10-25 04:00,2019-10-25 06:00,0,0,0,12.220
2019-10-25 05:00,2019-10-25 07:00,0,0,0,12.100
2019-10-25 06:00,2019-10-25 08:00,0,0,0.003,12.148
2019-10-25 07:00,2019-10-25 09:00,19.868,0.004,0.031,12.276
2019-10-25 08:00,2019-10-25 10:00,112.671,0.040,0.098,12.642
2019-10-25 09:00,2019-10-25 11:00,202.203,0.094,0.141,12.993
2019-10-25 10:00,2019-10-25 12:00,239.644,0.117,0.159,13.282
2019-10-25 11:00,2019-10-25 13:00,370.859,0.263,0.162,13.650
2019-10-25 12:00,2019-10-25 14:00,349.567,0.252,0.149,13.893
2019-10-25 13:00,2019-10-25 15:00,265.057,0.179,0.126,13.863
2019-10-25 14:00,2019-10-25 16:00,146.733,0.089,0.086,13.600
2019-10-25 15:00,2019-10-25 17:00,42.617,0.031,0.031,13.110
2019-10-25 16:00,2019-10-25 18:00,0,-0,0,12.530
2019-10-25 17:00,2019-10-25 19:00,0,0,0,12.245
2019-10-25 18:00,2019-10-25 20:00,0,0,0,12.139
2019-10-25 19:00,2019-10-25 21:00,0,0,0,12.001
2019-10-25 20:00,2019-10-25 22:00,0,0,0,11.869
2019-10-25 21:00,2019-10-25 23:00,0,0,0,11.889
2019-10-25 22:00,2019-10-26 00:00,0,0,0,11.938
2019-10-25 23:00,2019-10-26 01:00,0,0,0,12.119
2019-10-26 00:00,2019-10-26 02:00,0,0,0,12.289
2019-10-26 01:00,2019-10-26 03:00,0,0,0,12.387
2019-10-26 02:00,2019-10-26 04:00,0,0,0,12.497
2019-10-26 03:00,2019-10-26 05:00,0,0,0,12.627
2019-10-26 04:00,2019-10-26 06:00,0,0,0,12.671
2019-10-26 05:00,2019-10-26 07:00,0,0,0,13.042
2019-10-26 06:00,2019-10-26 08:00,1.356,0.002,0.006,13.275
2019-10-26 07:00,2019-10-26 09:00,55.054,0.023,0.052,13.478
2019-10-26 08:00,2019-10-26 10:00,121.630,0.048,0.100,13.892
2019-10-26 09:00,2019-10-26 11:00,136.574,0.042,0.123,14.215
2019-10-26 10:00,2019-10-26 12:00,161.897,0.050,0.142,14.519
2019-10-26 11:00,2019-10-26 13:00,224.063,0.099,0.162,14.920
2019-10-26 12:00,2019-10-26 14:00,300.439,0.193,0.155,15.395
2019-10-26 13:00,2019-10-26 15:00,242.751,0.155,0.127,15.627
2019-10-26 14:00,2019-10-26 16:00,114.990,0.060,0.082,15.560
2019-10-26 15:00,2019-10-26 17:00,20.322,0.012,0.023,15.293
2019-10-26 16:00,2019-10-26 18:00,0,-0,0,15.026
2019-10-26 17:00,2019-10-26 19:00,0,0,0,14.823
2019-10-26 18:00,2019-10-26 20:00,0,0,0,14.630
2019-10-26 19:00,2019-10-26 21:00,0,0,0,14.476
2019-10-26 20:00,2019-10-26 22:00,0,0,0,14.283
2019-10-26 21:00,2019-10-26 23:00,0,0,0,14.161
2019-10-26 22:00,2019-10-27 00:00,0,0,0,14.143
2019-10-26 23:00,2019-10-27 01:00,0,0,0,13.937
2019-10-27 00:00,2019-10-27 02:00,0,0,0,13.653
2019-10-27 01:00,2019-10-27 02:00,0,0,0,13.465
2019-10-27 02:00,2019-10-27 03:00,0,0,0,12.911
2019-10-27 03:00,2019-10-27 04:00,0,0,0,11.671
2019-10-27 04:00,2019-10-27 05:00,0,0,0,10.675
2019-10-27 05:00,2019-10-27 06:00,0,0,0,10.357
2019-10-27 06:00,2019-10-27 07:00,4.834,0.007,0.007,10.111
2019-10-27 07:00,2019-10-27 08:00,97.308,0.066,0.055,10.226
2019-10-27 08:00,2019-10-27 09:00,214.194,0.147,0.098,10.486
2019-10-27 09:00,2019-10-27 10:00,332.309,0.251,0.125,10.792
2019-10-27 10:00,2019-10-27 11:00,378.413,0.289,0.140,11.255
2019-10-27 11:00,2019-10-27 12:00,436.714,0.362,0.137,11.798
2019-10-27 12:00,2019-10-27 13:00,403.575,0.332,0.128,12.073
2019-10-27 13:00,2019-10-27 14:00,309.515,0.241,0.111,12.128
2019-10-27 14:00,2019-10-27 15:00,199.355,0.152,0.078,11.926
2019-10-27 15:00,2019-10-27 16:00,54.550,0.047,0.027,11.480
2019-10-27 16:00,2019-10-27 17:00,0,-0,0,11.010
2019-10-27 17:00,2019-10-27 18:00,0,0,0,10.752
2019-10-27 18:00,2019-10-27 19:00,0,0,0,10.584
2019-10-27 19:00,2019-10-27 20:00,0,0,0,10.529
2019-10-27 20:00,2019-10-27 21:00,0,0,0,10.456
2019-10-27 21:00,2019-10-27 22:00,0,0,0,10.341
