# Renewables.ninja Solar PV (Point API) - 58.620, 5.840 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "42", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-25 09:00,2019-10-25 11:00,205.182,0.135,0.097,7.047
2019-10-25 10:00,2019-10-25 12:00,323.432,0.250,0.110,7.212
2019-10-25 11:00,2019-10-25 13:00,485.998,0.455,0.096,7.456
2019-10-25 12:00,2019-10-25 14:00,489.804,0.468,0.088,7.589
2019-10-25 13:00,2019-10-25 15:00,397.634,0.362,0.084,7.491
2019-10-25 14:00,2019-10-25 16:00,208.972,0.163,0.073,7.294
2019-10-25 15:00,2019-10-25 17:00,39.196,0.026,0.029,6.971
2019-10-25 16:00,2019-10-25 18:00,0,0,0.001,6.725
2019-10-25 17:00,2019-10-25 19:00,0,0,0,6.886
2019-10-25 18:00,2019-10-25 20:00,0,0,0,7.089
2019-10-25 19:00,2019-10-25 21:00,0,0,0,7.056
2019-10-25 20:00,2019-10-25 22:00,0,0,0,6.636
2019-10-25 21:00,2019-10-25 23:00,0,0,0,5.916
2019-10-25 22:00,2019-10-26 00:00,0,0,0,5.166
2019-10-25 23:00,2019-10-26 01:00,0,0,0,4.746
2019-10-26 00:00,2019-10-26 02:00,0,0,0,4.387
2019-10-26 01:00,2019-10-26 03:00,0,0,0,4.113
2019-10-26 02:00,2019-10-26 04:00,0,0,0,4.084
2019-10-26 03:00,2019-10-26 05:00,0,0,0,4.071
2019-10-26 04:00,2019-10-26 06:00,0,0,0,4.279
2019-10-26 05:00,2019-10-26 07:00,0,0,0,4.413
2019-10-26 06:00,2019-10-26 08:00,0,0,0,4.367
2019-10-26 07:00,2019-10-26 09:00,16.112,0.009,0.019,4.507
2019-10-26 08:00,2019-10-26 10:00,129.652,0.082,0.068,5.431
2019-10-26 09:00,2019-10-26 11:00,204.638,0.127,0.102,6.128
2019-10-26 10:00,2019-10-26 12:00,146.862,0.056,0.114,6.585
2019-10-26 11:00,2019-10-26 13:00,73.406,0.013,0.080,6.797
2019-10-26 12:00,2019-10-26 14:00,95.304,0.022,0.093,7.036
2019-10-26 13:00,2019-10-26 15:00,142.035,0.062,0.103,7.259
2019-10-26 14:00,2019-10-26 16:00,114.633,0.062,0.074,7.247
2019-10-26 15:00,2019-10-26 17:00,56.022,0.041,0.033,6.619
2019-10-26 16:00,2019-10-26 18:00,0,0,0.001,5.912
2019-10-26 17:00,2019-10-26 19:00,0,0,0,5.982
2019-10-26 18:00,2019-10-26 20:00,0,0,0,5.942
2019-10-26 19:00,2019-10-26 21:00,0,0,0,5.907
2019-10-26 20:00,2019-10-26 22:00,0,0,0,5.954
2019-10-26 21:00,2019-10-26 23:00,0,0,0,5.911
2019-10-26 22:00,2019-10-27 00:00,0,0,0,5.848
2019-10-26 23:00,2019-10-27 01:00,0,0,0,5.786
2019-10-27 00:00,2019-10-27 02:00,0,0,0,5.750
2019-10-27 01:00,2019-10-27 02:00,0,0,0,5.678
2019-10-27 02:00,2019-10-27 03:00,0,0,0,5.622
2019-10-27 03:00,2019-10-27 04:00,0,0,0,5.636
2019-10-27 04:00,2019-10-27 05:00,0,0,0,5.699
2019-10-27 05:00,2019-10-27 06:00,0,0,0,5.914
2019-10-27 06:00,2019-10-27 07:00,0,0,0,6.153
2019-10-27 07:00,2019-10-27 08:00,0.396,0,0.006,6.356
2019-10-27 08:00,2019-10-27 09:00,10.438,0.001,0.020,6.666
2019-10-27 09:00,2019-10-27 10:00,21.507,0.002,0.034,6.991
2019-10-27 10:00,2019-10-27 11:00,39.099,0.003,0.052,7.308
2019-10-27 11:00,2019-10-27 12:00,38.112,0.003,0.052,7.528
2019-10-27 12:00,2019-10-27 13:00,28.844,0.002,0.042,7.539
2019-10-27 13:00,2019-10-27 14:00,29.556,0.002,0.042,7.427
2019-10-27 14:00,2019-10-27 15:00,19.882,0.002,0.031,7.287
2019-10-27 15:00,2019-10-27 16:00,5.787,0.002,0.013,7.059
2019-10-27 16:00,2019-10-27 17:00,0,0,0,6.700
2019-10-27 17:00,2019-10-27 18:00,0,0,0,6.400
2019-10-27 18:00,2019-10-27 19:00,0,0,0,6.212
2019-10-27 19:00,2019-10-27 20:00,0,0,0,6.051
2019-10-27 20:00,2019-10-27 21:00,0,0,0,5.954
2019-10-27 21:00,2019-10-27 22:00,0,0,0,5.977
2019-10-27 22:00,2019-10-27 23:00,0,0,0,6.003
2019-10-27 23:00,2019-10-28 00:00,0,0,0,6.030
2019-10-28 00:00,2019-10-28 01:00,0,0,0,5.981
2019-10-28 01:00,2019-10-28 02:00,0,0,0,5.848
2019-10-28 02:00,2019-10-28 03:00,0,0,0,5.678
2019-10-28 03:00,2019-10-28 04:00,0,0,0,5.414
2019-10-28 04:00,2019-10-28 05:00,0,0,0,5.193
2019-10-28 05:00,2019-10-28 06:00,0,0,0,5.136
2019-10-28 06:00,2019-10-28 07:00,0,0,0,5.155
2019-10-28 07:00,2019-10-28 08:00,4.873,0.003,0.011,5.177
2019-10-28 08:00,2019-10-28 09:00,41.211,0.012,0.045,5.407
2019-10-28 09:00,2019-10-28 10:00,96.021,0.034,0.082,5.752
2019-10-28 10:00,2019-10-28 11:00,184.292,0.092,0.116,6.127
2019-10-28 11:00,2019-10-28 12:00,237.025,0.139,0.125,6.479
2019-10-28 12:00,2019-10-28 13:00,262.168,0.172,0.120,6.665
2019-10-28 13:00,2019-10-28 14:00,225.657,0.152,0.101,6.628
2019-10-28 14:00,2019-10-28 15:00,170.196,0.122,0.071,6.408
2019-10-28 15:00,2019-10-28 16:00,71.794,0.062,0.029,5.724
2019-10-28 16:00,2019-10-28 17:00,0,-0,0,4.788
2019-10-28 17:00,2019-10-28 18:00,0,0,0,4.498
2019-10-28 18:00,2019-10-28 19:00,0,0,0,4.186
2019-10-28 19:00,2019-10-28 20:00,0,0,0,3.867
2019-10-28 20:00,2019-10-28 21:00,0,0,0,3.636
2019-10-28 21:00,2019-10-28 22:00,0,0,0,3.399
2019-10-28 22:00,2019-10-28 23:00,0,0,0,3.153
2019-10-28 23:00,2019-10-29 00:00,0,0,0,2.844
2019-10-29 00:00,2019-10-29 01:00,0,0,0,2.587
2019-10-29 01:00,2019-10-29 02:00,0,0,0,2.394
2019-10-29 02:00,2019-10-29 03:00,0,0,0,2.264
2019-10-29 03:00,2019-10-29 04:00,0,0,0,2.184
2019-10-29 04:00,2019-10-29 05:00,0,0,0,2.147
2019-10-29 05:00,2019-10-29 06:00,0,0,0,2.145
2019-10-29 06:00,2019-10-29 07:00,0,0,0,2.152
2019-10-29 07:00,2019-10-29 08:00,67.266,0.069,0.015,2.450
2019-10-29 08:00,2019-10-29 09:00,287.180,0.274,0.040,3.548
2019-10-29 09:00,2019-10-29 10:00,465.747,0.468,0.049,4.349
2019-10-29 10:00,2019-10-29 11:00,570.712,0.595,0.054,5.307
2019-10-29 11:00,2019-10-29 12:00,609.480,0.646,0.056,6.182
2019-10-29 12:00,2019-10-29 13:00,587.616,0.619,0.055,6.469
2019-10-29 13:00,2019-10-29 14:00,505.892,0.520,0.052,6.454
2019-10-29 14:00,2019-10-29 15:00,356.127,0.350,0.045,6.059
2019-10-29 15:00,2019-10-29 16:00,151.325,0.151,0.023,5.413
2019-10-29 16:00,2019-10-29 17:00,0,-0,0,5.024
2019-10-29 17:00,2019-10-29 18:00,0,0,0,4.833
2019-10-29 18:00,2019-10-29 19:00,0,0,0,4.652
2019-10-29 19:00,2019-10-29 20:00,0,0,0,4.538
2019-10-29 20:00,2019-10-29 21:00,0,0,0,4.512
2019-10-29 21:00,2019-10-29 22:00,0,0,0,4.410
2019-10-29 22:00,2019-10-29 23:00,0,0,0,4.292
2019-10-29 23:00,2019-10-30 00:00,0,0,0,4.173
2019-10-30 00:00,2019-10-30 01:00,0,0,0,3.959
2019-10-30 01:00,2019-10-30 02:00,0,0,0,3.691
2019-10-30 02:00,2019-10-30 03:00,0,0,0,3.469
2019-10-30 03:00,2019-10-30 04:00,0,0,0,3.425
2019-10-30 04:00,2019-10-30 05:00,0,0,0,3.427
2019-10-30 05:00,2019-10-30 06:00,0,0,0,3.563
2019-10-30 06:00,2019-10-30 07:00,0,0,0,3.778
2019-10-30 07:00,2019-10-30 08:00,0.484,0.001,0.005,3.927
2019-10-30 08:00,2019-10-30 09:00,10.633,0.001,0.020,4.299
2019-10-30 09:00,2019-10-30 10:00,25.615,0.003,0.037,4.724
2019-10-30 10:00,2019-10-30 11:00,43.464,0.005,0.055,5.114
2019-10-30 11:00,2019-10-30 12:00,57.715,0.007,0.068,5.349
2019-10-30 12:00,2019-10-30 13:00,88.208,0.018,0.089,5.530
2019-10-30 13:00,2019-10-30 14:00,94.741,0.028,0.086,5.574
2019-10-30 14:00,2019-10-30 15:00,53.859,0.017,0.054,5.323
2019-10-30 15:00,2019-10-30 16:00,13.566,0.008,0.018,4.984
2019-10-30 16:00,2019-10-30 17:00,0,-0,0,4.669
2019-10-30 17:00,2019-10-30 18:00,0,0,0,4.611
2019-10-30 18:00,2019-10-30 19:00,0,0,0,4.668
2019-10-30 19:00,2019-10-30 20:00,0,0,0,4.574
2019-10-30 20:00,2019-10-30 21:00,0,0,0,4.532
2019-10-30 21:00,2019-10-30 22:00,0,0,0,4.478
2019-10-30 22:00,2019-10-30 23:00,0,0,0,4.490
2019-10-30 23:00,2019-10-31 00:00,0,0,0,4.533
2019-10-31 00:00,2019-10-31 01:00,0,0,0,4.546
2019-10-31 01:00,2019-10-31 02:00,0,0,0,4.605
2019-10-31 02:00,2019-10-31 03:00,0,0,0,4.739
2019-10-31 03:00,2019-10-31 04:00,0,0,0,4.931
2019-10-31 04:00,2019-10-31 05:00,0,0,0,5.174
2019-10-31 05:00,2019-10-31 06:00,0,0,0,5.248
2019-10-31 06:00,2019-10-31 07:00,0,0,0,5.191
2019-10-31 07:00,2019-10-31 08:00,2.573,0.002,0.008,5.211
2019-10-31 08:00,2019-10-31 09:00,52.933,0.022,0.048,5.520
2019-10-31 09:00,2019-10-31 10:00,128.837,0.063,0.087,5.920
2019-10-31 10:00,2019-10-31 11:00,171.620,0.086,0.109,6.236
2019-10-31 11:00,2019-10-31 12:00,187.214,0.095,0.116,6.418
2019-10-31 12:00,2019-10-31 13:00,257.981,0.170,0.117,6.526
2019-10-31 13:00,2019-10-31 14:00,136.634,0.067,0.091,6.416
2019-10-31 14:00,2019-10-31 15:00,68.803,0.031,0.056,6.175
2019-10-31 15:00,2019-10-31 16:00,12.990,0.009,0.016,5.541
2019-10-31 16:00,2019-10-31 17:00,0,-0,0,5.111
2019-10-31 17:00,2019-10-31 18:00,0,0,0,5.084
2019-10-31 18:00,2019-10-31 19:00,0,0,0,5.120
2019-10-31 19:00,2019-10-31 20:00,0,0,0,5.205
2019-10-31 20:00,2019-10-31 21:00,0,0,0,5.265
2019-10-31 21:00,2019-10-31 22:00,0,0,0,5.229
2019-10-31 22:00,2019-10-31 23:00,0,0,0,5.007
2019-10-31 23:00,2019-11-01 00:00,0,0,0,4.646
2019-11-01 00:00,2019-11-01 01:00,0,0,0,4.373
2019-11-01 01:00,2019-11-01 02:00,0,0,0,4.181
2019-11-01 02:00,2019-11-01 03:00,0,0,0,4.206
2019-11-01 03:00,2019-11-01 04:00,0,0,0,4.420
2019-11-01 04:00,2019-11-01 05:00,0,0,0,4.640
2019-11-01 05:00,2019-11-01 06:00,0,0,0,4.683
2019-11-01 06:00,2019-11-01 07:00,0,0,0,4.754
2019-11-01 07:00,2019-11-01 08:00,1.565,0.002,0.007,4.841
2019-11-01 08:00,2019-11-01 09:00,30.277,0.008,0.037,5.140
2019-11-01 09:00,2019-11-01 10:00,76.267,0.023,0.072,5.692
2019-11-01 10:00,2019-11-01 11:00,117.706,0.040,0.098,6.137
2019-11-01 11:00,2019-11-01 12:00,126.687,0.042,0.106,6.327
2019-11-01 12:00,2019-11-01 13:00,107.639,0.033,0.095,6.177
2019-11-01 13:00,2019-11-01 14:00,89.739,0.029,0.080,5.839
2019-11-01 14:00,2019-11-01 15:00,55.444,0.021,0.051,5.400
2019-11-01 15:00,2019-11-01 16:00,13.379,0.009,0.016,4.874
2019-11-01 16:00,2019-11-01 17:00,0,-0,0,4.419
2019-11-01 17:00,2019-11-01 18:00,0,0,0,4.209
2019-11-01 18:00,2019-11-01 19:00,0,0,0,4.114
2019-11-01 19:00,2019-11-01 20:00,0,0,0,3.987
2019-11-01 20:00,2019-11-01 21:00,0,0,0,4.018
2019-11-01 21:00,2019-11-01 22:00,0,0,0,4.184
2019-11-01 22:00,2019-11-01 23:00,0,0,0,4.221
2019-11-01 23:00,2019-11-02 00:00,0,0,0,4.273
2019-11-02 00:00,2019-11-02 01:00,0,0,0,4.340
2019-11-02 01:00,2019-11-02 02:00,0,0,0,4.418
2019-11-02 02:00,2019-11-02 03:00,0,0,0,4.485
2019-11-02 03:00,2019-11-02 04:00,0,0,0,4.562
2019-11-02 04:00,2019-11-02 05:00,0,0,0,4.633
2019-11-02 05:00,2019-11-02 06:00,0,0,0,4.615
2019-11-02 06:00,2019-11-02 07:00,0,0,0,4.491
2019-11-02 07:00,2019-11-02 08:00,4.291,0.005,0.008,4.341
2019-11-02 08:00,2019-11-02 09:00,59.113,0.029,0.047,4.444
2019-11-02 09:00,2019-11-02 10:00,153.825,0.089,0.086,4.741
2019-11-02 10:00,2019-11-02 11:00,216.862,0.133,0.108,5.046
2019-11-02 11:00,2019-11-02 12:00,220.912,0.130,0.116,5.261
2019-11-02 12:00,2019-11-02 13:00,183.384,0.097,0.110,5.319
2019-11-02 13:00,2019-11-02 14:00,111.199,0.047,0.084,5.127
2019-11-02 14:00,2019-11-02 15:00,48.272,0.018,0.047,4.677
2019-11-02 15:00,2019-11-02 16:00,5.552,0.004,0.011,4.187
2019-11-02 16:00,2019-11-02 17:00,0,-0,0,3.754
2019-11-02 17:00,2019-11-02 18:00,0,0,0,3.235
2019-11-02 18:00,2019-11-02 19:00,0,0,0,2.904
2019-11-02 19:00,2019-11-02 20:00,0,0,0,2.750
2019-11-02 20:00,2019-11-02 21:00,0,0,0,2.735
2019-11-02 21:00,2019-11-02 22:00,0,0,0,2.702
2019-11-02 22:00,2019-11-02 23:00,0,0,0,2.638
2019-11-02 23:00,2019-11-03 00:00,0,0,0,2.672
2019-11-03 00:00,2019-11-03 01:00,0,0,0,2.725
2019-11-03 01:00,2019-11-03 02:00,0,0,0,2.756
2019-11-03 02:00,2019-11-03 03:00,0,0,0,2.812
2019-11-03 03:00,2019-11-03 04:00,0,0,0,2.881
2019-11-03 04:00,2019-11-03 05:00,0,0,0,2.936
2019-11-03 05:00,2019-11-03 06:00,0,0,0,2.971
2019-11-03 06:00,2019-11-03 07:00,0,0,0,3.021
2019-11-03 07:00,2019-11-03 08:00,8.813,0.010,0.009,3.095
2019-11-03 08:00,2019-11-03 09:00,97.335,0.066,0.049,3.397
2019-11-03 09:00,2019-11-03 10:00,191.347,0.131,0.082,3.774
2019-11-03 10:00,2019-11-03 11:00,222.178,0.143,0.103,4.106
2019-11-03 11:00,2019-11-03 12:00,217.047,0.130,0.111,4.343
2019-11-03 12:00,2019-11-03 13:00,174.780,0.092,0.104,4.431
2019-11-03 13:00,2019-11-03 14:00,108.297,0.048,0.080,4.345
2019-11-03 14:00,2019-11-03 15:00,52.729,0.023,0.046,4.114
2019-11-03 15:00,2019-11-03 16:00,8.320,0.007,0.012,3.833
2019-11-03 16:00,2019-11-03 17:00,0,0,0,3.610
2019-11-03 17:00,2019-11-03 18:00,0,0,0,3.458
2019-11-03 18:00,2019-11-03 19:00,0,0,0,3.308
2019-11-03 19:00,2019-11-03 20:00,0,0,0,3.142
2019-11-03 20:00,2019-11-03 21:00,0,0,0,2.982
2019-11-03 21:00,2019-11-03 22:00,0,0,0,2.815
2019-11-03 22:00,2019-11-03 23:00,0,0,0,2.594
2019-11-03 23:00,2019-11-04 00:00,0,0,0,2.325
2019-11-04 00:00,2019-11-04 01:00,0,0,0,2.072
2019-11-04 01:00,2019-11-04 02:00,0,0,0,1.923
2019-11-04 02:00,2019-11-04 03:00,0,0,0,1.872
2019-11-04 03:00,2019-11-04 04:00,0,0,0,1.992
2019-11-04 04:00,2019-11-04 05:00,0,0,0,2.195
2019-11-04 05:00,2019-11-04 06:00,0,0,0,2.330
2019-11-04 06:00,2019-11-04 07:00,0,0,0,2.408
2019-11-04 07:00,2019-11-04 08:00,0.215,0.001,0.004,2.495
2019-11-04 08:00,2019-11-04 09:00,16.752,0.004,0.025,2.711
2019-11-04 09:00,2019-11-04 10:00,35.141,0.006,0.044,3.008
2019-11-04 10:00,2019-11-04 11:00,53.096,0.008,0.061,3.330
2019-11-04 11:00,2019-11-04 12:00,81.025,0.017,0.082,3.608
2019-11-04 12:00,2019-11-04 13:00,103.384,0.031,0.091,3.818
2019-11-04 13:00,2019-11-04 14:00,88.113,0.030,0.076,3.898
2019-11-04 14:00,2019-11-04 15:00,45.208,0.017,0.044,3.785
2019-11-04 15:00,2019-11-04 16:00,6.737,0.005,0.011,3.480
2019-11-04 16:00,2019-11-04 17:00,0,0,0,3.158
2019-11-04 17:00,2019-11-04 18:00,0,0,0,2.938
2019-11-04 18:00,2019-11-04 19:00,0,0,0,2.739
2019-11-04 19:00,2019-11-04 20:00,0,0,0,2.547
2019-11-04 20:00,2019-11-04 21:00,0,0,0,2.353
2019-11-04 21:00,2019-11-04 22:00,0,0,0,2.113
2019-11-04 22:00,2019-11-04 23:00,0,0,0,1.829
2019-11-04 23:00,2019-11-05 00:00,0,0,0,1.648
2019-11-05 00:00,2019-11-05 01:00,0,0,0,1.508
2019-11-05 01:00,2019-11-05 02:00,0,0,0,1.365
2019-11-05 02:00,2019-11-05 03:00,0,0,0,1.228
2019-11-05 03:00,2019-11-05 04:00,0,0,0,1.239
2019-11-05 04:00,2019-11-05 05:00,0,0,0,1.217
2019-11-05 05:00,2019-11-05 06:00,0,0,0,1.139
2019-11-05 06:00,2019-11-05 07:00,0,0,0,0.998
2019-11-05 07:00,2019-11-05 08:00,2.848,0.005,0.006,1.064
2019-11-05 08:00,2019-11-05 09:00,44.361,0.021,0.039,1.705
2019-11-05 09:00,2019-11-05 10:00,97.807,0.044,0.072,2.320
2019-11-05 10:00,2019-11-05 11:00,134.895,0.061,0.094,2.739
2019-11-05 11:00,2019-11-05 12:00,168.459,0.084,0.105,3.081
2019-11-05 12:00,2019-11-05 13:00,176.318,0.095,0.102,3.362
2019-11-05 13:00,2019-11-05 14:00,143.068,0.080,0.083,3.488
2019-11-05 14:00,2019-11-05 15:00,78.652,0.046,0.050,3.333
2019-11-05 15:00,2019-11-05 16:00,11.535,0.011,0.011,3.163
2019-11-05 16:00,2019-11-05 17:00,0,0,0,3.150
2019-11-05 17:00,2019-11-05 18:00,0,0,0,3.195
2019-11-05 18:00,2019-11-05 19:00,0,0,0,3.088
2019-11-05 19:00,2019-11-05 20:00,0,0,0,2.834
2019-11-05 20:00,2019-11-05 21:00,0,0,0,2.661
2019-11-05 21:00,2019-11-05 22:00,0,0,0,2.476
2019-11-05 22:00,2019-11-05 23:00,0,0,0,2.375
2019-11-05 23:00,2019-11-06 00:00,0,0,0,2.131
2019-11-06 00:00,2019-11-06 01:00,0,0,0,1.914
2019-11-06 01:00,2019-11-06 02:00,0,0,0,1.721
2019-11-06 02:00,2019-11-06 03:00,0,0,0,1.568
2019-11-06 03:00,2019-11-06 04:00,0,0,0,1.395
2019-11-06 04:00,2019-11-06 05:00,0,0,0,1.238
2019-11-06 05:00,2019-11-06 06:00,0,0,0,1.129
2019-11-06 06:00,2019-11-06 07:00,0,0,0,1.033
2019-11-06 07:00,2019-11-06 08:00,1.113,0.003,0.004,0.961
2019-11-06 08:00,2019-11-06 09:00,46.941,0.024,0.039,1.198
2019-11-06 09:00,2019-11-06 10:00,112.234,0.057,0.073,1.733
2019-11-06 10:00,2019-11-06 11:00,159.955,0.083,0.096,2.227
2019-11-06 11:00,2019-11-06 12:00,188.208,0.103,0.106,2.615
2019-11-06 12:00,2019-11-06 13:00,176.808,0.097,0.100,2.859
2019-11-06 13:00,2019-11-06 14:00,121.539,0.062,0.079,2.867
2019-11-06 14:00,2019-11-06 15:00,57.504,0.029,0.045,2.580
2019-11-06 15:00,2019-11-06 16:00,4.634,0.005,0.008,1.928
2019-11-06 16:00,2019-11-06 17:00,0,0,0,1.609
2019-11-06 17:00,2019-11-06 18:00,0,0,0,1.575
2019-11-06 18:00,2019-11-06 19:00,0,0,0,1.477
2019-11-06 19:00,2019-11-06 20:00,0,0,0,1.307
2019-11-06 20:00,2019-11-06 21:00,0,0,0,1.141
2019-11-06 21:00,2019-11-06 22:00,0,0,0,0.932
2019-11-06 22:00,2019-11-06 23:00,0,0,0,0.708
2019-11-06 23:00,2019-11-07 00:00,0,0,0,0.466
2019-11-07 00:00,2019-11-07 01:00,0,0,0,0.313
2019-11-07 01:00,2019-11-07 02:00,0,0,0,0.210
2019-11-07 02:00,2019-11-07 03:00,0,0,0,0.104
2019-11-07 03:00,2019-11-07 04:00,0,0,0,0.001
2019-11-07 04:00,2019-11-07 05:00,0,0,0,-0.076
2019-11-07 05:00,2019-11-07 06:00,0,0,0,-0.090
2019-11-07 06:00,2019-11-07 07:00,0,0,0,-0.084
2019-11-07 07:00,2019-11-07 08:00,0,0.001,0.003,0.024
2019-11-07 08:00,2019-11-07 09:00,18.538,0.006,0.025,0.371
2019-11-07 09:00,2019-11-07 10:00,44.680,0.011,0.049,0.883
2019-11-07 10:00,2019-11-07 11:00,69.803,0.017,0.069,1.254
2019-11-07 11:00,2019-11-07 12:00,97.170,0.029,0.085,1.616
2019-11-07 12:00,2019-11-07 13:00,144.143,0.067,0.096,1.949
2019-11-07 13:00,2019-11-07 14:00,154.441,0.092,0.082,2.074
2019-11-07 14:00,2019-11-07 15:00,105.153,0.072,0.051,1.856
2019-11-07 15:00,2019-11-07 16:00,14.192,0.015,0.010,1.022
2019-11-07 16:00,2019-11-07 17:00,0,0,0,0.533
2019-11-07 17:00,2019-11-07 18:00,0,0,0,0.370
2019-11-07 18:00,2019-11-07 19:00,0,0,0,0.031
2019-11-07 19:00,2019-11-07 20:00,0,0,0,-0.337
2019-11-07 20:00,2019-11-07 21:00,0,0,0,-0.683
2019-11-07 21:00,2019-11-07 22:00,0,0,0,-0.989
2019-11-07 22:00,2019-11-07 23:00,0,0,0,-1.253
2019-11-07 23:00,2019-11-08 00:00,0,0,0,-1.412
2019-11-08 00:00,2019-11-08 01:00,0,0,0,-1.429
2019-11-08 01:00,2019-11-08 02:00,0,0,0,-1.329
2019-11-08 02:00,2019-11-08 03:00,0,0,0,-1.296
2019-11-08 03:00,2019-11-08 04:00,0,0,0,-1.284
2019-11-08 04:00,2019-11-08 05:00,0,0,0,-1.294
2019-11-08 05:00,2019-11-08 06:00,0,0,0,-1.359
2019-11-08 06:00,2019-11-08 07:00,0,0,0,-1.474
2019-11-08 07:00,2019-11-08 08:00,4.387,0.009,0.004,-1.558
2019-11-08 08:00,2019-11-08 09:00,131.471,0.112,0.036,-1.090
2019-11-08 09:00,2019-11-08 10:00,323.126,0.292,0.055,-0.251
2019-11-08 10:00,2019-11-08 11:00,451.266,0.429,0.061,0.588
2019-11-08 11:00,2019-11-08 12:00,513.102,0.503,0.062,1.347
2019-11-08 12:00,2019-11-08 13:00,502.873,0.495,0.059,1.837
2019-11-08 13:00,2019-11-08 14:00,424.141,0.410,0.052,1.982
2019-11-08 14:00,2019-11-08 15:00,272.458,0.257,0.039,1.633
2019-11-08 15:00,2019-11-08 16:00,35.679,0.041,0.009,0.990
2019-11-08 16:00,2019-11-08 17:00,0,0,0,0.534
2019-11-08 17:00,2019-11-08 18:00,0,0,0,0.065
2019-11-08 18:00,2019-11-08 19:00,0,0,0,-0.514
2019-11-08 19:00,2019-11-08 20:00,0,0,0,-1.015
2019-11-08 20:00,2019-11-08 21:00,0,0,0,-1.299
2019-11-08 21:00,2019-11-08 22:00,0,0,0,-1.494
2019-11-08 22:00,2019-11-08 23:00,0,0,0,-1.621
2019-11-08 23:00,2019-11-09 00:00,0,0,0,-1.700
2019-11-09 00:00,2019-11-09 01:00,0,0,0,-1.736
2019-11-09 01:00,2019-11-09 02:00,0,0,0,-1.743
2019-11-09 02:00,2019-11-09 03:00,0,0,0,-1.756
2019-11-09 03:00,2019-11-09 04:00,0,0,0,-1.717
2019-11-09 04:00,2019-11-09 05:00,0,0,0,-1.676
2019-11-09 05:00,2019-11-09 06:00,0,0,0,-1.531
2019-11-09 06:00,2019-11-09 07:00,0,0,0,-1.267
2019-11-09 07:00,2019-11-09 08:00,1.313,0.005,0.003,-0.885
2019-11-09 08:00,2019-11-09 09:00,86.088,0.067,0.036,-0.049
2019-11-09 09:00,2019-11-09 10:00,237.839,0.195,0.063,0.679
2019-11-09 10:00,2019-11-09 11:00,373.460,0.333,0.072,1.331
2019-11-09 11:00,2019-11-09 12:00,460.602,0.434,0.070,1.878
2019-11-09 12:00,2019-11-09 13:00,455.942,0.434,0.066,2.143
2019-11-09 13:00,2019-11-09 14:00,370.718,0.345,0.058,2.168
2019-11-09 14:00,2019-11-09 15:00,223.953,0.204,0.041,1.602
2019-11-09 15:00,2019-11-09 16:00,20.624,0.025,0.008,0.662
2019-11-09 16:00,2019-11-09 17:00,0,0,0,0.127
2019-11-09 17:00,2019-11-09 18:00,0,0,0,-0.192
2019-11-09 18:00,2019-11-09 19:00,0,0,0,-0.464
2019-11-09 19:00,2019-11-09 20:00,0,0,0,-0.646
2019-11-09 20:00,2019-11-09 21:00,0,0,0,-0.789
2019-11-09 21:00,2019-11-09 22:00,0,0,0,-0.949
2019-11-09 22:00,2019-11-09 23:00,0,0,0,-1.088
2019-11-09 23:00,2019-11-10 00:00,0,0,0,-1.167
2019-11-10 00:00,2019-11-10 01:00,0,0,0,-1.213
2019-11-10 01:00,2019-11-10 02:00,0,0,0,-1.034
2019-11-10 02:00,2019-11-10 03:00,0,0,0,-0.977
2019-11-10 03:00,2019-11-10 04:00,0,0,0,-0.962
2019-11-10 04:00,2019-11-10 05:00,0,0,0,-0.910
2019-11-10 05:00,2019-11-10 06:00,0,0,0,-0.919
2019-11-10 06:00,2019-11-10 07:00,0,0,0,-0.936
2019-11-10 07:00,2019-11-10 08:00,1.857,0.006,0.003,-0.949
2019-11-10 08:00,2019-11-10 09:00,137.227,0.121,0.033,-0.534
2019-11-10 09:00,2019-11-10 10:00,333.775,0.308,0.051,0.457
2019-11-10 10:00,2019-11-10 11:00,448.158,0.429,0.059,1.180
2019-11-10 11:00,2019-11-10 12:00,480.111,0.462,0.064,1.733
2019-11-10 12:00,2019-11-10 13:00,448.307,0.426,0.064,2.071
2019-11-10 13:00,2019-11-10 14:00,351.466,0.324,0.058,2.088
2019-11-10 14:00,2019-11-10 15:00,195.698,0.175,0.040,1.723
2019-11-10 15:00,2019-11-10 16:00,13.799,0.018,0.007,1.098
2019-11-10 16:00,2019-11-10 17:00,0,0,0,0.578
2019-11-10 17:00,2019-11-10 18:00,0,0,0,0.147
2019-11-10 18:00,2019-11-10 19:00,0,0,0,-0.356
