# Renewables.ninja Solar PV (Point API) - 52.770, 4.720 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-06 16:00,2019-12-06 17:00,0,0,0,9.376
2019-12-06 17:00,2019-12-06 18:00,0,0,0,9.380
2019-12-06 18:00,2019-12-06 19:00,0,0,0,9.419
2019-12-06 19:00,2019-12-06 20:00,0,0,0,9.483
2019-12-06 20:00,2019-12-06 21:00,0,0,0,9.491
2019-12-06 21:00,2019-12-06 22:00,0,0,0,9.497
2019-12-06 22:00,2019-12-06 23:00,0,0,0,9.396
2019-12-06 23:00,2019-12-07 00:00,0,0,0,9.224
2019-12-07 00:00,2019-12-07 01:00,0,0,0,9.138
2019-12-07 01:00,2019-12-07 02:00,0,0,0,9.149
2019-12-07 02:00,2019-12-07 03:00,0,0,0,9.165
2019-12-07 03:00,2019-12-07 04:00,0,0,0,9.147
2019-12-07 04:00,2019-12-07 05:00,0,0,0,9.154
2019-12-07 05:00,2019-12-07 06:00,0,0,0,9.151
2019-12-07 06:00,2019-12-07 07:00,0,0,0,9.065
2019-12-07 07:00,2019-12-07 08:00,0,0,0,8.939
2019-12-07 08:00,2019-12-07 09:00,19.341,0.011,0.023,8.947
2019-12-07 09:00,2019-12-07 10:00,91.766,0.045,0.068,9.083
2019-12-07 10:00,2019-12-07 11:00,152.523,0.078,0.100,9.225
2019-12-07 11:00,2019-12-07 12:00,130.907,0.053,0.102,9.313
2019-12-07 12:00,2019-12-07 13:00,134.067,0.058,0.101,9.363
2019-12-07 13:00,2019-12-07 14:00,72.693,0.025,0.069,9.292
2019-12-07 14:00,2019-12-07 15:00,13.258,0.004,0.022,9.167
2019-12-07 15:00,2019-12-07 16:00,0,0.001,0.002,9.065
2019-12-07 16:00,2019-12-07 17:00,0,0,0,8.967
2019-12-07 17:00,2019-12-07 18:00,0,0,0,8.977
2019-12-07 18:00,2019-12-07 19:00,0,0,0,9.022
2019-12-07 19:00,2019-12-07 20:00,0,0,0,9.021
2019-12-07 20:00,2019-12-07 21:00,0,0,0,8.954
2019-12-07 21:00,2019-12-07 22:00,0,0,0,8.818
2019-12-07 22:00,2019-12-07 23:00,0,0,0,8.650
2019-12-07 23:00,2019-12-08 00:00,0,0,0,8.594
2019-12-08 00:00,2019-12-08 01:00,0,0,0,8.650
2019-12-08 01:00,2019-12-08 02:00,0,0,0,8.906
2019-12-08 02:00,2019-12-08 03:00,0,0,0,9.059
2019-12-08 03:00,2019-12-08 04:00,0,0,0,9.071
2019-12-08 04:00,2019-12-08 05:00,0,0,0,9.153
2019-12-08 05:00,2019-12-08 06:00,0,0,0,9.324
2019-12-08 06:00,2019-12-08 07:00,0,0,0,9.790
2019-12-08 07:00,2019-12-08 08:00,0,0,0,10.339
2019-12-08 08:00,2019-12-08 09:00,6.064,0.003,0.013,10.644
2019-12-08 09:00,2019-12-08 10:00,134.152,0.091,0.069,10.614
2019-12-08 10:00,2019-12-08 11:00,391.998,0.365,0.078,10.356
2019-12-08 11:00,2019-12-08 12:00,489.376,0.483,0.075,10.140
2019-12-08 12:00,2019-12-08 13:00,449.860,0.434,0.076,10.061
2019-12-08 13:00,2019-12-08 14:00,312.920,0.280,0.072,9.953
2019-12-08 14:00,2019-12-08 15:00,109.038,0.087,0.045,9.763
2019-12-08 15:00,2019-12-08 16:00,0.408,0.003,0.003,9.564
2019-12-08 16:00,2019-12-08 17:00,0,0,0,9.475
2019-12-08 17:00,2019-12-08 18:00,0,0,0,9.392
2019-12-08 18:00,2019-12-08 19:00,0,0,0,9.215
2019-12-08 19:00,2019-12-08 20:00,0,0,0,9.032
2019-12-08 20:00,2019-12-08 21:00,0,0,0,8.840
2019-12-08 21:00,2019-12-08 22:00,0,0,0,8.623
2019-12-08 22:00,2019-12-08 23:00,0,0,0,8.425
2019-12-08 23:00,2019-12-09 00:00,0,0,0,8.234
2019-12-09 00:00,2019-12-09 01:00,0,0,0,8.054
2019-12-09 01:00,2019-12-09 02:00,0,0,0,7.980
2019-12-09 02:00,2019-12-09 03:00,0,0,0,7.993
2019-12-09 03:00,2019-12-09 04:00,0,0,0,7.943
2019-12-09 04:00,2019-12-09 05:00,0,0,0,7.768
2019-12-09 05:00,2019-12-09 06:00,0,0,0,7.622
2019-12-09 06:00,2019-12-09 07:00,0,0,0,7.550
2019-12-09 07:00,2019-12-09 08:00,0,0,0,7.568
2019-12-09 08:00,2019-12-09 09:00,1.172,0.001,0.007,7.752
2019-12-09 09:00,2019-12-09 10:00,20.406,0.003,0.032,8.102
2019-12-09 10:00,2019-12-09 11:00,35.995,0.005,0.048,8.394
2019-12-09 11:00,2019-12-09 12:00,56.976,0.009,0.067,8.426
2019-12-09 12:00,2019-12-09 13:00,61.433,0.011,0.070,8.311
2019-12-09 13:00,2019-12-09 14:00,40.240,0.008,0.050,8.331
2019-12-09 14:00,2019-12-09 15:00,27.506,0.010,0.033,8.322
2019-12-09 15:00,2019-12-09 16:00,0,0.002,0.003,7.961
2019-12-09 16:00,2019-12-09 17:00,0,0,0,7.601
2019-12-09 17:00,2019-12-09 18:00,0,0,0,7.398
2019-12-09 18:00,2019-12-09 19:00,0,0,0,7.302
2019-12-09 19:00,2019-12-09 20:00,0,0,0,7.206
2019-12-09 20:00,2019-12-09 21:00,0,0,0,7.130
2019-12-09 21:00,2019-12-09 22:00,0,0,0,7.035
2019-12-09 22:00,2019-12-09 23:00,0,0,0,6.921
2019-12-09 23:00,2019-12-10 00:00,0,0,0,6.791
2019-12-10 00:00,2019-12-10 01:00,0,0,0,6.618
2019-12-10 01:00,2019-12-10 02:00,0,0,0,6.437
2019-12-10 02:00,2019-12-10 03:00,0,0,0,6.238
2019-12-10 03:00,2019-12-10 04:00,0,0,0,6.073
2019-12-10 04:00,2019-12-10 05:00,0,0,0,5.840
2019-12-10 05:00,2019-12-10 06:00,0,0,0,5.645
2019-12-10 06:00,2019-12-10 07:00,0,0,0,5.667
2019-12-10 07:00,2019-12-10 08:00,0,0,0,5.913
2019-12-10 08:00,2019-12-10 09:00,28.811,0.019,0.025,6.313
2019-12-10 09:00,2019-12-10 10:00,69.168,0.028,0.061,6.459
2019-12-10 10:00,2019-12-10 11:00,67.783,0.017,0.070,6.256
2019-12-10 11:00,2019-12-10 12:00,69.177,0.015,0.074,5.979
2019-12-10 12:00,2019-12-10 13:00,80.629,0.021,0.079,5.937
2019-12-10 13:00,2019-12-10 14:00,73.890,0.026,0.068,6.005
2019-12-10 14:00,2019-12-10 15:00,39.001,0.019,0.037,6.103
2019-12-10 15:00,2019-12-10 16:00,0,0.001,0.002,6.102
2019-12-10 16:00,2019-12-10 17:00,0,0,0,6.125
2019-12-10 17:00,2019-12-10 18:00,0,0,0,6.250
2019-12-10 18:00,2019-12-10 19:00,0,0,0,6.483
2019-12-10 19:00,2019-12-10 20:00,0,0,0,6.663
2019-12-10 20:00,2019-12-10 21:00,0,0,0,6.883
2019-12-10 21:00,2019-12-10 22:00,0,0,0,7.085
2019-12-10 22:00,2019-12-10 23:00,0,0,0,7.324
2019-12-10 23:00,2019-12-11 00:00,0,0,0,7.692
2019-12-11 00:00,2019-12-11 01:00,0,0,0,8.101
2019-12-11 01:00,2019-12-11 02:00,0,0,0,8.254
2019-12-11 02:00,2019-12-11 03:00,0,0,0,8.210
2019-12-11 03:00,2019-12-11 04:00,0,0,0,8.036
2019-12-11 04:00,2019-12-11 05:00,0,0,0,7.743
2019-12-11 05:00,2019-12-11 06:00,0,0,0,7.462
2019-12-11 06:00,2019-12-11 07:00,0,0,0,7.285
2019-12-11 07:00,2019-12-11 08:00,0,0,0,7.034
2019-12-11 08:00,2019-12-11 09:00,49.175,0.040,0.027,6.905
2019-12-11 09:00,2019-12-11 10:00,106.241,0.062,0.066,7.380
2019-12-11 10:00,2019-12-11 11:00,124.981,0.059,0.089,7.614
2019-12-11 11:00,2019-12-11 12:00,138.896,0.063,0.100,7.758
2019-12-11 12:00,2019-12-11 13:00,142.302,0.069,0.097,7.814
2019-12-11 13:00,2019-12-11 14:00,126.394,0.071,0.079,7.748
2019-12-11 14:00,2019-12-11 15:00,61.644,0.040,0.041,7.504
2019-12-11 15:00,2019-12-11 16:00,0.094,0.002,0.003,7.158
2019-12-11 16:00,2019-12-11 17:00,0,0,0,7.123
2019-12-11 17:00,2019-12-11 18:00,0,0,0,6.957
2019-12-11 18:00,2019-12-11 19:00,0,0,0,6.687
2019-12-11 19:00,2019-12-11 20:00,0,0,0,6.422
2019-12-11 20:00,2019-12-11 21:00,0,0,0,6.268
2019-12-11 21:00,2019-12-11 22:00,0,0,0,6.199
2019-12-11 22:00,2019-12-11 23:00,0,0,0,6.115
2019-12-11 23:00,2019-12-12 00:00,0,0,0,6.029
2019-12-12 00:00,2019-12-12 01:00,0,0,0,6.002
2019-12-12 01:00,2019-12-12 02:00,0,0,0,6.139
2019-12-12 02:00,2019-12-12 03:00,0,0,0,6.252
2019-12-12 03:00,2019-12-12 04:00,0,0,0,6.310
2019-12-12 04:00,2019-12-12 05:00,0,0,0,6.259
2019-12-12 05:00,2019-12-12 06:00,0,0,0,5.996
2019-12-12 06:00,2019-12-12 07:00,0,0,0,5.796
2019-12-12 07:00,2019-12-12 08:00,0,0,0,5.572
2019-12-12 08:00,2019-12-12 09:00,66.060,0.059,0.026,5.704
2019-12-12 09:00,2019-12-12 10:00,256.452,0.226,0.060,6.177
2019-12-12 10:00,2019-12-12 11:00,386.997,0.355,0.074,6.332
2019-12-12 11:00,2019-12-12 12:00,440.597,0.411,0.079,6.319
2019-12-12 12:00,2019-12-12 13:00,423.194,0.393,0.077,6.170
2019-12-12 13:00,2019-12-12 14:00,309.493,0.273,0.069,6.014
2019-12-12 14:00,2019-12-12 15:00,90.435,0.069,0.041,5.764
2019-12-12 15:00,2019-12-12 16:00,0,0.001,0.002,5.411
2019-12-12 16:00,2019-12-12 17:00,0,0,0,5.032
2019-12-12 17:00,2019-12-12 18:00,0,0,0,4.722
2019-12-12 18:00,2019-12-12 19:00,0,0,0,4.658
2019-12-12 19:00,2019-12-12 20:00,0,0,0,4.740
2019-12-12 20:00,2019-12-12 21:00,0,0,0,4.901
2019-12-12 21:00,2019-12-12 22:00,0,0,0,5.053
2019-12-12 22:00,2019-12-12 23:00,0,0,0,5.002
2019-12-12 23:00,2019-12-13 00:00,0,0,0,4.710
2019-12-13 00:00,2019-12-13 01:00,0,0,0,4.356
2019-12-13 01:00,2019-12-13 02:00,0,0,0,4.031
2019-12-13 02:00,2019-12-13 03:00,0,0,0,3.677
2019-12-13 03:00,2019-12-13 04:00,0,0,0,3.489
2019-12-13 04:00,2019-12-13 05:00,0,0,0,3.608
2019-12-13 05:00,2019-12-13 06:00,0,0,0,3.893
2019-12-13 06:00,2019-12-13 07:00,0,0,0,4.201
2019-12-13 07:00,2019-12-13 08:00,0,0,0,4.372
2019-12-13 08:00,2019-12-13 09:00,1.984,0.001,0.008,4.521
2019-12-13 09:00,2019-12-13 10:00,26.686,0.005,0.037,4.792
2019-12-13 10:00,2019-12-13 11:00,52.131,0.009,0.061,5.236
2019-12-13 11:00,2019-12-13 12:00,56.939,0.009,0.067,5.739
2019-12-13 12:00,2019-12-13 13:00,42.886,0.006,0.055,6.229
2019-12-13 13:00,2019-12-13 14:00,22.963,0.003,0.035,6.592
2019-12-13 14:00,2019-12-13 15:00,6.640,0.002,0.015,6.809
2019-12-13 15:00,2019-12-13 16:00,0,0,0.001,6.943
2019-12-13 16:00,2019-12-13 17:00,0,0,0,7.189
2019-12-13 17:00,2019-12-13 18:00,0,0,0,7.391
2019-12-13 18:00,2019-12-13 19:00,0,0,0,7.500
2019-12-13 19:00,2019-12-13 20:00,0,0,0,7.484
2019-12-13 20:00,2019-12-13 21:00,0,0,0,7.351
2019-12-13 21:00,2019-12-13 22:00,0,0,0,7.274
2019-12-13 22:00,2019-12-13 23:00,0,0,0,7.313
2019-12-13 23:00,2019-12-14 00:00,0,0,0,7.345
2019-12-14 00:00,2019-12-14 01:00,0,0,0,7.229
2019-12-14 01:00,2019-12-14 02:00,0,0,0,7.102
2019-12-14 02:00,2019-12-14 03:00,0,0,0,6.951
2019-12-14 03:00,2019-12-14 04:00,0,0,0,6.845
2019-12-14 04:00,2019-12-14 05:00,0,0,0,6.853
2019-12-14 05:00,2019-12-14 06:00,0,0,0,6.870
2019-12-14 06:00,2019-12-14 07:00,0,0,0,6.918
2019-12-14 07:00,2019-12-14 08:00,0,0,0,6.930
2019-12-14 08:00,2019-12-14 09:00,18.454,0.012,0.020,7.054
2019-12-14 09:00,2019-12-14 10:00,84.698,0.044,0.061,7.339
2019-12-14 10:00,2019-12-14 11:00,130.614,0.065,0.089,7.451
2019-12-14 11:00,2019-12-14 12:00,158.416,0.081,0.102,7.497
2019-12-14 12:00,2019-12-14 13:00,148.428,0.077,0.095,7.612
2019-12-14 13:00,2019-12-14 14:00,170.891,0.117,0.079,7.727
2019-12-14 14:00,2019-12-14 15:00,114.930,0.094,0.044,7.719
2019-12-14 15:00,2019-12-14 16:00,0.694,0.004,0.003,7.575
2019-12-14 16:00,2019-12-14 17:00,0,0,0,7.618
2019-12-14 17:00,2019-12-14 18:00,0,0,0,7.620
2019-12-14 18:00,2019-12-14 19:00,0,0,0,7.242
2019-12-14 19:00,2019-12-14 20:00,0,0,0,6.905
2019-12-14 20:00,2019-12-14 21:00,0,0,0,6.800
2019-12-14 21:00,2019-12-14 22:00,0,0,0,6.742
2019-12-14 22:00,2019-12-14 23:00,0,0,0,6.540
2019-12-14 23:00,2019-12-15 00:00,0,0,0,6.146
2019-12-15 00:00,2019-12-15 01:00,0,0,0,5.678
2019-12-15 01:00,2019-12-15 02:00,0,0,0,5.716
2019-12-15 02:00,2019-12-15 03:00,0,0,0,6.291
2019-12-15 03:00,2019-12-15 04:00,0,0,0,7.110
2019-12-15 04:00,2019-12-15 05:00,0,0,0,8.282
2019-12-15 05:00,2019-12-15 06:00,0,0,0,8.485
2019-12-15 06:00,2019-12-15 07:00,0,0,0,7.894
2019-12-15 07:00,2019-12-15 08:00,0,0,0,7.569
2019-12-15 08:00,2019-12-15 09:00,63.117,0.058,0.025,7.457
2019-12-15 09:00,2019-12-15 10:00,231.932,0.199,0.061,7.637
2019-12-15 10:00,2019-12-15 11:00,331.010,0.288,0.081,8.047
2019-12-15 11:00,2019-12-15 12:00,314.737,0.256,0.096,8.465
2019-12-15 12:00,2019-12-15 13:00,231.603,0.166,0.096,8.734
2019-12-15 13:00,2019-12-15 14:00,152.134,0.101,0.076,8.794
2019-12-15 14:00,2019-12-15 15:00,62.672,0.044,0.038,8.647
2019-12-15 15:00,2019-12-15 16:00,0,0.002,0.003,8.334
2019-12-15 16:00,2019-12-15 17:00,0,0,0,8.171
2019-12-15 17:00,2019-12-15 18:00,0,0,0,8.096
2019-12-15 18:00,2019-12-15 19:00,0,0,0,8.016
2019-12-15 19:00,2019-12-15 20:00,0,0,0,8.058
2019-12-15 20:00,2019-12-15 21:00,0,0,0,7.821
2019-12-15 21:00,2019-12-15 22:00,0,0,0,7.216
2019-12-15 22:00,2019-12-15 23:00,0,0,0,6.745
2019-12-15 23:00,2019-12-16 00:00,0,0,0,6.507
2019-12-16 00:00,2019-12-16 01:00,0,0,0,6.400
2019-12-16 01:00,2019-12-16 02:00,0,0,0,6.387
2019-12-16 02:00,2019-12-16 03:00,0,0,0,6.359
2019-12-16 03:00,2019-12-16 04:00,0,0,0,6.327
2019-12-16 04:00,2019-12-16 05:00,0,0,0,6.431
2019-12-16 05:00,2019-12-16 06:00,0,0,0,6.526
2019-12-16 06:00,2019-12-16 07:00,0,0,0,6.691
2019-12-16 07:00,2019-12-16 08:00,0,0,0,6.902
2019-12-16 08:00,2019-12-16 09:00,0.627,0.001,0.006,7.067
2019-12-16 09:00,2019-12-16 10:00,11.023,0.001,0.021,7.246
2019-12-16 10:00,2019-12-16 11:00,22.805,0.002,0.035,7.447
2019-12-16 11:00,2019-12-16 12:00,32.003,0.003,0.045,7.674
2019-12-16 12:00,2019-12-16 13:00,35.838,0.004,0.048,7.891
2019-12-16 13:00,2019-12-16 14:00,29.882,0.004,0.041,8.024
2019-12-16 14:00,2019-12-16 15:00,12.603,0.003,0.022,7.996
2019-12-16 15:00,2019-12-16 16:00,0,0,0.002,7.685
2019-12-16 16:00,2019-12-16 17:00,0,0,0,7.484
2019-12-16 17:00,2019-12-16 18:00,0,0,0,7.364
2019-12-16 18:00,2019-12-16 19:00,0,0,0,7.212
2019-12-16 19:00,2019-12-16 20:00,0,0,0,6.975
2019-12-16 20:00,2019-12-16 21:00,0,0,0,6.838
2019-12-16 21:00,2019-12-16 22:00,0,0,0,6.800
2019-12-16 22:00,2019-12-16 23:00,0,0,0,6.776
2019-12-16 23:00,2019-12-17 00:00,0,0,0,6.824
2019-12-17 00:00,2019-12-17 01:00,0,0,0,6.795
2019-12-17 01:00,2019-12-17 02:00,0,0,0,6.748
2019-12-17 02:00,2019-12-17 03:00,0,0,0,6.689
2019-12-17 03:00,2019-12-17 04:00,0,0,0,6.621
2019-12-17 04:00,2019-12-17 05:00,0,0,0,6.666
2019-12-17 05:00,2019-12-17 06:00,0,0,0,6.952
2019-12-17 06:00,2019-12-17 07:00,0,0,0,7.463
2019-12-17 07:00,2019-12-17 08:00,0,0,0,8.017
2019-12-17 08:00,2019-12-17 09:00,0.597,0.001,0.006,8.365
2019-12-17 09:00,2019-12-17 10:00,10.619,0.001,0.021,8.671
2019-12-17 10:00,2019-12-17 11:00,24.388,0.003,0.037,8.893
2019-12-17 11:00,2019-12-17 12:00,41.332,0.005,0.054,9.083
2019-12-17 12:00,2019-12-17 13:00,30.652,0.003,0.043,9.364
2019-12-17 13:00,2019-12-17 14:00,43.739,0.009,0.053,9.851
2019-12-17 14:00,2019-12-17 15:00,22.757,0.008,0.030,10.171
2019-12-17 15:00,2019-12-17 16:00,0,0,0.001,10.346
2019-12-17 16:00,2019-12-17 17:00,0,0,0,9.812
2019-12-17 17:00,2019-12-17 18:00,0,0,0,8.911
2019-12-17 18:00,2019-12-17 19:00,0,0,0,8.128
2019-12-17 19:00,2019-12-17 20:00,0,0,0,7.618
2019-12-17 20:00,2019-12-17 21:00,0,0,0,7.375
2019-12-17 21:00,2019-12-17 22:00,0,0,0,7.244
2019-12-17 22:00,2019-12-17 23:00,0,0,0,7.228
2019-12-17 23:00,2019-12-18 00:00,0,0,0,7.090
2019-12-18 00:00,2019-12-18 01:00,0,0,0,6.712
2019-12-18 01:00,2019-12-18 02:00,0,0,0,6.654
2019-12-18 02:00,2019-12-18 03:00,0,0,0,6.793
2019-12-18 03:00,2019-12-18 04:00,0,0,0,6.930
2019-12-18 04:00,2019-12-18 05:00,0,0,0,6.831
2019-12-18 05:00,2019-12-18 06:00,0,0,0,6.789
2019-12-18 06:00,2019-12-18 07:00,0,0,0,6.648
2019-12-18 07:00,2019-12-18 08:00,0,0,0,6.501
2019-12-18 08:00,2019-12-18 09:00,14.049,0.008,0.018,6.497
2019-12-18 09:00,2019-12-18 10:00,48.969,0.016,0.051,6.661
2019-12-18 10:00,2019-12-18 11:00,57.689,0.012,0.064,6.749
2019-12-18 11:00,2019-12-18 12:00,63.822,0.012,0.071,6.729
2019-12-18 12:00,2019-12-18 13:00,63.823,0.013,0.070,6.611
2019-12-18 13:00,2019-12-18 14:00,35.592,0.007,0.045,6.395
2019-12-18 14:00,2019-12-18 15:00,8.153,0.002,0.017,6.080
2019-12-18 15:00,2019-12-18 16:00,0,0,0.001,5.843
2019-12-18 16:00,2019-12-18 17:00,0,0,0,5.813
2019-12-18 17:00,2019-12-18 18:00,0,0,0,6.136
2019-12-18 18:00,2019-12-18 19:00,0,0,0,6.459
2019-12-18 19:00,2019-12-18 20:00,0,0,0,6.428
2019-12-18 20:00,2019-12-18 21:00,0,0,0,6.258
2019-12-18 21:00,2019-12-18 22:00,0,0,0,6.191
2019-12-18 22:00,2019-12-18 23:00,0,0,0,6.257
2019-12-18 23:00,2019-12-19 00:00,0,0,0,6.445
2019-12-19 00:00,2019-12-19 01:00,0,0,0,6.743
2019-12-19 01:00,2019-12-19 02:00,0,0,0,6.985
2019-12-19 02:00,2019-12-19 03:00,0,0,0,7.147
2019-12-19 03:00,2019-12-19 04:00,0,0,0,7.304
2019-12-19 04:00,2019-12-19 05:00,0,0,0,7.306
2019-12-19 05:00,2019-12-19 06:00,0,0,0,7.338
2019-12-19 06:00,2019-12-19 07:00,0,0,0,7.422
2019-12-19 07:00,2019-12-19 08:00,0,0,0,7.420
2019-12-19 08:00,2019-12-19 09:00,13.283,0.008,0.017,7.416
2019-12-19 09:00,2019-12-19 10:00,61.396,0.025,0.056,7.821
2019-12-19 10:00,2019-12-19 11:00,120.660,0.054,0.090,8.312
2019-12-19 11:00,2019-12-19 12:00,135.694,0.059,0.101,8.886
2019-12-19 12:00,2019-12-19 13:00,103.574,0.038,0.089,9.515
2019-12-19 13:00,2019-12-19 14:00,51.486,0.014,0.056,9.901
2019-12-19 14:00,2019-12-19 15:00,10.518,0.003,0.019,10.086
2019-12-19 15:00,2019-12-19 16:00,0,0,0.001,10.164
2019-12-19 16:00,2019-12-19 17:00,0,0,0,10.163
2019-12-19 17:00,2019-12-19 18:00,0,0,0,10.024
2019-12-19 18:00,2019-12-19 19:00,0,0,0,9.905
2019-12-19 19:00,2019-12-19 20:00,0,0,0,9.669
2019-12-19 20:00,2019-12-19 21:00,0,0,0,9.422
2019-12-19 21:00,2019-12-19 22:00,0,0,0,9.370
2019-12-19 22:00,2019-12-19 23:00,0,0,0,9.240
2019-12-19 23:00,2019-12-20 00:00,0,0,0,8.960
2019-12-20 00:00,2019-12-20 01:00,0,0,0,8.830
2019-12-20 01:00,2019-12-20 02:00,0,0,0,8.740
2019-12-20 02:00,2019-12-20 03:00,0,0,0,8.720
2019-12-20 03:00,2019-12-20 04:00,0,0,0,8.615
2019-12-20 04:00,2019-12-20 05:00,0,0,0,8.816
2019-12-20 05:00,2019-12-20 06:00,0,0,0,9.022
2019-12-20 06:00,2019-12-20 07:00,0,0,0,9.238
2019-12-20 07:00,2019-12-20 08:00,0,0,0,9.398
2019-12-20 08:00,2019-12-20 09:00,0.520,0.001,0.006,9.248
2019-12-20 09:00,2019-12-20 10:00,8.663,0.001,0.019,9.233
2019-12-20 10:00,2019-12-20 11:00,15.548,0.001,0.027,9.427
2019-12-20 11:00,2019-12-20 12:00,34.823,0.003,0.048,9.525
2019-12-20 12:00,2019-12-20 13:00,16.810,0.001,0.029,9.884
2019-12-20 13:00,2019-12-20 14:00,3.167,0,0.011,10.015
2019-12-20 14:00,2019-12-20 15:00,0.102,0,0.005,9.980
2019-12-20 15:00,2019-12-20 16:00,0,0,0.002,9.565
2019-12-20 16:00,2019-12-20 17:00,0,0,0,9.025
2019-12-20 17:00,2019-12-20 18:00,0,0,0,8.743
2019-12-20 18:00,2019-12-20 19:00,0,0,0,8.553
2019-12-20 19:00,2019-12-20 20:00,0,0,0,8.349
2019-12-20 20:00,2019-12-20 21:00,0,0,0,8.165
2019-12-20 21:00,2019-12-20 22:00,0,0,0,8.108
2019-12-20 22:00,2019-12-20 23:00,0,0,0,8.089
2019-12-20 23:00,2019-12-21 00:00,0,0,0,8.192
2019-12-21 00:00,2019-12-21 01:00,0,0,0,8.161
2019-12-21 01:00,2019-12-21 02:00,0,0,0,7.958
2019-12-21 02:00,2019-12-21 03:00,0,0,0,7.690
2019-12-21 03:00,2019-12-21 04:00,0,0,0,7.446
2019-12-21 04:00,2019-12-21 05:00,0,0,0,7.254
2019-12-21 05:00,2019-12-21 06:00,0,0,0,6.979
2019-12-21 06:00,2019-12-21 07:00,0,0,0,6.678
2019-12-21 07:00,2019-12-21 08:00,0,0,0,6.489
2019-12-21 08:00,2019-12-21 09:00,2.995,0.001,0.010,6.307
2019-12-21 09:00,2019-12-21 10:00,22.545,0.004,0.033,6.313
2019-12-21 10:00,2019-12-21 11:00,20.756,0.002,0.033,6.636
2019-12-21 11:00,2019-12-21 12:00,22.245,0.002,0.035,7.230
2019-12-21 12:00,2019-12-21 13:00,32.707,0.004,0.045,7.758
2019-12-21 13:00,2019-12-21 14:00,29.751,0.004,0.041,7.973
2019-12-21 14:00,2019-12-21 15:00,5.362,0.001,0.014,7.971
2019-12-21 15:00,2019-12-21 16:00,0,0,0.001,7.881
2019-12-21 16:00,2019-12-21 17:00,0,0,0,7.758
2019-12-21 17:00,2019-12-21 18:00,0,0,0,7.610
2019-12-21 18:00,2019-12-21 19:00,0,0,0,7.512
2019-12-21 19:00,2019-12-21 20:00,0,0,0,7.477
2019-12-21 20:00,2019-12-21 21:00,0,0,0,7.337
2019-12-21 21:00,2019-12-21 22:00,0,0,0,7.125
2019-12-21 22:00,2019-12-21 23:00,0,0,0,6.789
2019-12-21 23:00,2019-12-22 00:00,0,0,0,6.433
2019-12-22 00:00,2019-12-22 01:00,0,0,0,6.142
2019-12-22 01:00,2019-12-22 02:00,0,0,0,6.094
2019-12-22 02:00,2019-12-22 03:00,0,0,0,6.136
2019-12-22 03:00,2019-12-22 04:00,0,0,0,6.010
2019-12-22 04:00,2019-12-22 05:00,0,0,0,5.818
2019-12-22 05:00,2019-12-22 06:00,0,0,0,5.873
2019-12-22 06:00,2019-12-22 07:00,0,0,0,6.266
2019-12-22 07:00,2019-12-22 08:00,0,0,0,6.811
2019-12-22 08:00,2019-12-22 09:00,0.990,0.001,0.007,7.286
2019-12-22 09:00,2019-12-22 10:00,16.909,0.003,0.028,7.682
2019-12-22 10:00,2019-12-22 11:00,41.489,0.006,0.053,7.941
2019-12-22 11:00,2019-12-22 12:00,60.331,0.010,0.069,8.135
2019-12-22 12:00,2019-12-22 13:00,55.078,0.010,0.064,8.277
2019-12-22 13:00,2019-12-22 14:00,38.726,0.007,0.049,8.302
2019-12-22 14:00,2019-12-22 15:00,9.465,0.002,0.018,8.129
2019-12-22 15:00,2019-12-22 16:00,0,0,0.001,7.890
2019-12-22 16:00,2019-12-22 17:00,0,0,0,7.865
2019-12-22 17:00,2019-12-22 18:00,0,0,0,7.860
2019-12-22 18:00,2019-12-22 19:00,0,0,0,7.880
2019-12-22 19:00,2019-12-22 20:00,0,0,0,7.922
2019-12-22 20:00,2019-12-22 21:00,0,0,0,8.005
2019-12-22 21:00,2019-12-22 22:00,0,0,0,8.056
2019-12-22 22:00,2019-12-22 23:00,0,0,0,8.013
2019-12-22 23:00,2019-12-23 00:00,0,0,0,7.945
2019-12-23 00:00,2019-12-23 01:00,0,0,0,7.818
2019-12-23 01:00,2019-12-23 02:00,0,0,0,7.648
2019-12-23 02:00,2019-12-23 03:00,0,0,0,7.405
2019-12-23 03:00,2019-12-23 04:00,0,0,0,7.191
2019-12-23 04:00,2019-12-23 05:00,0,0,0,7.245
2019-12-23 05:00,2019-12-23 06:00,0,0,0,7.401
2019-12-23 06:00,2019-12-23 07:00,0,0,0,7.484
2019-12-23 07:00,2019-12-23 08:00,0,0,0,7.450
2019-12-23 08:00,2019-12-23 09:00,44.674,0.039,0.023,7.588
