# Renewables.ninja Wind (Point API) - 58.620, 5.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-15 23:00,2019-10-16 01:00,4142.318,10.460
2019-10-16 00:00,2019-10-16 02:00,3880.065,10.137
2019-10-16 01:00,2019-10-16 03:00,3562.856,9.753
2019-10-16 02:00,2019-10-16 04:00,3247.673,9.375
2019-10-16 03:00,2019-10-16 05:00,2959.724,9.024
2019-10-16 04:00,2019-10-16 06:00,2637.960,8.633
2019-10-16 05:00,2019-10-16 07:00,2476.353,8.423
2019-10-16 06:00,2019-10-16 08:00,2346.606,8.257
2019-10-16 07:00,2019-10-16 09:00,2175.449,8.031
2019-10-16 08:00,2019-10-16 10:00,2007.570,7.813
2019-10-16 09:00,2019-10-16 11:00,1730.305,7.414
2019-10-16 10:00,2019-10-16 12:00,1594.306,7.212
2019-10-16 11:00,2019-10-16 13:00,1391.967,6.884
2019-10-16 12:00,2019-10-16 14:00,1399.192,6.895
2019-10-16 13:00,2019-10-16 15:00,1311.802,6.742
2019-10-16 14:00,2019-10-16 16:00,1246.383,6.637
2019-10-16 15:00,2019-10-16 17:00,1324.961,6.774
2019-10-16 16:00,2019-10-16 18:00,1691.597,7.357
2019-10-16 17:00,2019-10-16 19:00,1998.926,7.801
2019-10-16 18:00,2019-10-16 20:00,2213.323,8.084
2019-10-16 19:00,2019-10-16 21:00,2366.798,8.285
2019-10-16 20:00,2019-10-16 22:00,2501.222,8.461
2019-10-16 21:00,2019-10-16 23:00,2715.448,8.729
2019-10-16 22:00,2019-10-17 00:00,2992.072,9.067
2019-10-16 23:00,2019-10-17 01:00,3256.540,9.385
2019-10-17 00:00,2019-10-17 02:00,3498.660,9.668
2019-10-17 01:00,2019-10-17 03:00,3673.912,9.887
2019-10-17 02:00,2019-10-17 04:00,3898.853,10.151
2019-10-17 03:00,2019-10-17 05:00,4210.478,10.546
2019-10-17 04:00,2019-10-17 06:00,4621.272,11.073
2019-10-17 05:00,2019-10-17 07:00,4825.202,11.346
2019-10-17 06:00,2019-10-17 08:00,5150.766,11.816
2019-10-17 07:00,2019-10-17 09:00,5253.989,11.971
2019-10-17 08:00,2019-10-17 10:00,5172.670,11.849
2019-10-17 09:00,2019-10-17 11:00,4614.277,11.066
2019-10-17 10:00,2019-10-17 12:00,4275.400,10.619
2019-10-17 11:00,2019-10-17 13:00,3650.360,9.858
2019-10-17 12:00,2019-10-17 14:00,2190.624,8.054
2019-10-17 13:00,2019-10-17 15:00,1652.033,7.300
2019-10-17 14:00,2019-10-17 16:00,1501.238,7.066
2019-10-17 15:00,2019-10-17 17:00,1507.615,7.073
2019-10-17 16:00,2019-10-17 18:00,1453.363,6.984
2019-10-17 17:00,2019-10-17 19:00,1392.785,6.885
2019-10-17 18:00,2019-10-17 20:00,1341.443,6.803
2019-10-17 19:00,2019-10-17 21:00,1249.058,6.642
2019-10-17 20:00,2019-10-17 22:00,1153.904,6.462
2019-10-17 21:00,2019-10-17 23:00,1143.342,6.446
2019-10-17 22:00,2019-10-18 00:00,1219.689,6.585
2019-10-17 23:00,2019-10-18 01:00,1326.620,6.777
2019-10-18 00:00,2019-10-18 02:00,1498.102,7.061
2019-10-18 01:00,2019-10-18 03:00,1678.253,7.336
2019-10-18 02:00,2019-10-18 04:00,1680.624,7.342
2019-10-18 03:00,2019-10-18 05:00,1819.926,7.548
2019-10-18 04:00,2019-10-18 06:00,2213.258,8.083
2019-10-18 05:00,2019-10-18 07:00,2579.555,8.552
2019-10-18 06:00,2019-10-18 08:00,2893.932,8.947
2019-10-18 07:00,2019-10-18 09:00,3127.376,9.230
2019-10-18 08:00,2019-10-18 10:00,3863.687,10.117
2019-10-18 09:00,2019-10-18 11:00,4045.341,10.336
2019-10-18 10:00,2019-10-18 12:00,3777.590,10.012
2019-10-18 11:00,2019-10-18 13:00,3450.160,9.618
2019-10-18 12:00,2019-10-18 14:00,3495.546,9.666
2019-10-18 13:00,2019-10-18 15:00,3742.613,9.962
2019-10-18 14:00,2019-10-18 16:00,4011.897,10.299
2019-10-18 15:00,2019-10-18 17:00,4226.804,10.566
2019-10-18 16:00,2019-10-18 18:00,4572.267,11.005
2019-10-18 17:00,2019-10-18 19:00,4579.499,11.015
2019-10-18 18:00,2019-10-18 20:00,4443.461,10.841
2019-10-18 19:00,2019-10-18 21:00,4195.732,10.527
2019-10-18 20:00,2019-10-18 22:00,3726.126,9.948
2019-10-18 21:00,2019-10-18 23:00,3352.097,9.495
2019-10-18 22:00,2019-10-19 00:00,3061.100,9.145
2019-10-18 23:00,2019-10-19 01:00,2727.562,8.737
2019-10-19 00:00,2019-10-19 02:00,2378.316,8.297
2019-10-19 01:00,2019-10-19 03:00,1818.256,7.546
2019-10-19 02:00,2019-10-19 04:00,1206.461,6.566
2019-10-19 03:00,2019-10-19 05:00,738.701,5.592
2019-10-19 04:00,2019-10-19 06:00,565.994,5.137
2019-10-19 05:00,2019-10-19 07:00,473.758,4.858
2019-10-19 06:00,2019-10-19 08:00,450.003,4.775
2019-10-19 07:00,2019-10-19 09:00,494.237,4.922
2019-10-19 08:00,2019-10-19 10:00,539.904,5.052
2019-10-19 09:00,2019-10-19 11:00,604.044,5.244
2019-10-19 10:00,2019-10-19 12:00,697.318,5.490
2019-10-19 11:00,2019-10-19 13:00,671.076,5.423
2019-10-19 12:00,2019-10-19 14:00,742.886,5.602
2019-10-19 13:00,2019-10-19 15:00,831.105,5.802
2019-10-19 14:00,2019-10-19 16:00,842.841,5.836
2019-10-19 15:00,2019-10-19 17:00,1049.539,6.268
2019-10-19 16:00,2019-10-19 18:00,1363.441,6.838
2019-10-19 17:00,2019-10-19 19:00,1555.223,7.142
2019-10-19 18:00,2019-10-19 20:00,1573.571,7.176
2019-10-19 19:00,2019-10-19 21:00,1503.869,7.070
2019-10-19 20:00,2019-10-19 22:00,1363.465,6.838
2019-10-19 21:00,2019-10-19 23:00,1170.114,6.492
2019-10-19 22:00,2019-10-20 00:00,1125.966,6.414
2019-10-19 23:00,2019-10-20 01:00,1211.909,6.573
2019-10-20 00:00,2019-10-20 02:00,1326.262,6.777
2019-10-20 01:00,2019-10-20 03:00,1498.367,7.061
2019-10-20 02:00,2019-10-20 04:00,1691.640,7.358
2019-10-20 03:00,2019-10-20 05:00,1766.484,7.471
2019-10-20 04:00,2019-10-20 06:00,1599.042,7.219
2019-10-20 05:00,2019-10-20 07:00,1380.267,6.864
2019-10-20 06:00,2019-10-20 08:00,1153.908,6.462
2019-10-20 07:00,2019-10-20 09:00,887.844,5.935
2019-10-20 08:00,2019-10-20 10:00,637.826,5.335
2019-10-20 09:00,2019-10-20 11:00,413.846,4.649
2019-10-20 10:00,2019-10-20 12:00,255.096,4.022
2019-10-20 11:00,2019-10-20 13:00,185.261,3.666
2019-10-20 12:00,2019-10-20 14:00,119.571,3.233
2019-10-20 13:00,2019-10-20 15:00,126.693,3.294
2019-10-20 14:00,2019-10-20 16:00,181.389,3.635
2019-10-20 15:00,2019-10-20 17:00,232.070,3.914
2019-10-20 16:00,2019-10-20 18:00,248.070,3.991
2019-10-20 17:00,2019-10-20 19:00,237.453,3.940
2019-10-20 18:00,2019-10-20 20:00,209.169,3.797
2019-10-20 19:00,2019-10-20 21:00,170.218,3.579
2019-10-20 20:00,2019-10-20 22:00,105.735,3.135
2019-10-20 21:00,2019-10-20 23:00,64.405,2.749
2019-10-20 22:00,2019-10-21 00:00,43.960,2.494
2019-10-20 23:00,2019-10-21 01:00,43.791,2.492
2019-10-21 00:00,2019-10-21 02:00,49.465,2.561
2019-10-21 01:00,2019-10-21 03:00,69.602,2.797
2019-10-21 02:00,2019-10-21 04:00,92.111,3.021
2019-10-21 03:00,2019-10-21 05:00,88.007,2.976
2019-10-21 04:00,2019-10-21 06:00,118.544,3.226
2019-10-21 05:00,2019-10-21 07:00,158.312,3.497
2019-10-21 06:00,2019-10-21 08:00,156.760,3.487
2019-10-21 07:00,2019-10-21 09:00,180.896,3.632
2019-10-21 08:00,2019-10-21 10:00,183.965,3.659
2019-10-21 09:00,2019-10-21 11:00,179.177,3.622
2019-10-21 10:00,2019-10-21 12:00,63.471,2.732
2019-10-21 11:00,2019-10-21 13:00,27.427,2.218
2019-10-21 12:00,2019-10-21 14:00,90.912,3.010
2019-10-21 13:00,2019-10-21 15:00,160.221,3.518
2019-10-21 14:00,2019-10-21 16:00,206.848,3.785
2019-10-21 15:00,2019-10-21 17:00,231.326,3.909
2019-10-21 16:00,2019-10-21 18:00,245.617,3.973
2019-10-21 17:00,2019-10-21 19:00,321.186,4.311
2019-10-21 18:00,2019-10-21 20:00,463.479,4.824
2019-10-21 19:00,2019-10-21 21:00,689.371,5.463
2019-10-21 20:00,2019-10-21 22:00,993.517,6.158
2019-10-21 21:00,2019-10-21 23:00,1293.157,6.714
2019-10-21 22:00,2019-10-22 00:00,1595.730,7.214
2019-10-21 23:00,2019-10-22 01:00,1976.529,7.763
2019-10-22 00:00,2019-10-22 02:00,2340.124,8.253
2019-10-22 01:00,2019-10-22 03:00,2633.325,8.627
2019-10-22 02:00,2019-10-22 04:00,2836.500,8.877
2019-10-22 03:00,2019-10-22 05:00,2897.046,8.951
2019-10-22 04:00,2019-10-22 06:00,2938.916,9.001
2019-10-22 05:00,2019-10-22 07:00,2863.258,8.910
2019-10-22 06:00,2019-10-22 08:00,2847.238,8.890
2019-10-22 07:00,2019-10-22 09:00,2870.074,8.914
2019-10-22 08:00,2019-10-22 10:00,2953.652,9.019
2019-10-22 09:00,2019-10-22 11:00,2869.507,8.914
2019-10-22 10:00,2019-10-22 12:00,2925.791,8.983
2019-10-22 11:00,2019-10-22 13:00,3011.120,9.090
2019-10-22 12:00,2019-10-22 14:00,2972.574,9.041
2019-10-22 13:00,2019-10-22 15:00,2805.945,8.837
2019-10-22 14:00,2019-10-22 16:00,2667.453,8.665
2019-10-22 15:00,2019-10-22 17:00,2632.223,8.625
2019-10-22 16:00,2019-10-22 18:00,2531.882,8.496
2019-10-22 17:00,2019-10-22 19:00,2509.018,8.471
2019-10-22 18:00,2019-10-22 20:00,2492.260,8.446
2019-10-22 19:00,2019-10-22 21:00,2320.376,8.230
2019-10-22 20:00,2019-10-22 22:00,2155.228,8.006
2019-10-22 21:00,2019-10-22 23:00,2243.695,8.124
2019-10-22 22:00,2019-10-23 00:00,2056.851,7.880
2019-10-22 23:00,2019-10-23 01:00,2039.564,7.848
2019-10-23 00:00,2019-10-23 02:00,2228.359,8.101
2019-10-23 01:00,2019-10-23 03:00,2251.166,8.140
2019-10-23 02:00,2019-10-23 04:00,1991.029,7.784
2019-10-23 03:00,2019-10-23 05:00,1691.436,7.353
2019-10-23 04:00,2019-10-23 06:00,1607.313,7.231
2019-10-23 05:00,2019-10-23 07:00,1926.588,7.700
2019-10-23 06:00,2019-10-23 08:00,2228.539,8.106
2019-10-23 07:00,2019-10-23 09:00,2299.575,8.203
2019-10-23 08:00,2019-10-23 10:00,2383.196,8.310
2019-10-23 09:00,2019-10-23 11:00,2382.506,8.309
2019-10-23 10:00,2019-10-23 12:00,2565.027,8.541
2019-10-23 11:00,2019-10-23 13:00,2636.751,8.631
2019-10-23 12:00,2019-10-23 14:00,2732.701,8.747
2019-10-23 13:00,2019-10-23 15:00,2707.681,8.710
2019-10-23 14:00,2019-10-23 16:00,2617.669,8.607
2019-10-23 15:00,2019-10-23 17:00,2675.933,8.673
2019-10-23 16:00,2019-10-23 18:00,2853.846,8.894
2019-10-23 17:00,2019-10-23 19:00,2940.668,9.002
2019-10-23 18:00,2019-10-23 20:00,3338.998,9.482
2019-10-23 19:00,2019-10-23 21:00,3310.506,9.450
2019-10-23 20:00,2019-10-23 22:00,3362.598,9.506
2019-10-23 21:00,2019-10-23 23:00,3368.821,9.519
2019-10-23 22:00,2019-10-24 00:00,3219.827,9.341
2019-10-23 23:00,2019-10-24 01:00,3337.360,9.481
2019-10-24 00:00,2019-10-24 02:00,3323.018,9.458
2019-10-24 01:00,2019-10-24 03:00,3298.055,9.433
2019-10-24 02:00,2019-10-24 04:00,3392.918,9.549
2019-10-24 03:00,2019-10-24 05:00,3508.941,9.684
2019-10-24 04:00,2019-10-24 06:00,3944.297,10.208
2019-10-24 05:00,2019-10-24 07:00,3762.464,9.994
2019-10-24 06:00,2019-10-24 08:00,3162.349,9.272
2019-10-24 07:00,2019-10-24 09:00,2662.455,8.662
2019-10-24 08:00,2019-10-24 10:00,2312.545,8.220
2019-10-24 09:00,2019-10-24 11:00,2294.961,8.197
2019-10-24 10:00,2019-10-24 12:00,2673.752,8.669
2019-10-24 11:00,2019-10-24 13:00,2734.315,8.751
2019-10-24 12:00,2019-10-24 14:00,2574.173,8.547
2019-10-24 13:00,2019-10-24 15:00,2587.809,8.565
2019-10-24 14:00,2019-10-24 16:00,2732.673,8.746
2019-10-24 15:00,2019-10-24 17:00,3085.810,9.173
2019-10-24 16:00,2019-10-24 18:00,2781.290,8.800
2019-10-24 17:00,2019-10-24 19:00,2460.644,8.404
2019-10-24 18:00,2019-10-24 20:00,2313.548,8.221
2019-10-24 19:00,2019-10-24 21:00,2190.708,8.056
2019-10-24 20:00,2019-10-24 22:00,1653.753,7.303
2019-10-24 21:00,2019-10-24 23:00,1270.325,6.675
2019-10-24 22:00,2019-10-25 00:00,1432.168,6.952
2019-10-24 23:00,2019-10-25 01:00,1814.139,7.539
2019-10-25 00:00,2019-10-25 02:00,1897.976,7.650
2019-10-25 01:00,2019-10-25 03:00,1994.014,7.794
2019-10-25 02:00,2019-10-25 04:00,2259.340,8.145
2019-10-25 03:00,2019-10-25 05:00,2492.301,8.447
2019-10-25 04:00,2019-10-25 06:00,2258.158,8.144
2019-10-25 05:00,2019-10-25 07:00,1816.284,7.543
2019-10-25 06:00,2019-10-25 08:00,1409.430,6.913
2019-10-25 07:00,2019-10-25 09:00,1343.062,6.805
2019-10-25 08:00,2019-10-25 10:00,1586.551,7.198
2019-10-25 09:00,2019-10-25 11:00,2056.628,7.874
2019-10-25 10:00,2019-10-25 12:00,2503.594,8.464
2019-10-25 11:00,2019-10-25 13:00,3303.997,9.436
2019-10-25 12:00,2019-10-25 14:00,3909.271,10.166
2019-10-25 13:00,2019-10-25 15:00,3983.349,10.264
2019-10-25 14:00,2019-10-25 16:00,3794.053,10.032
2019-10-25 15:00,2019-10-25 17:00,3499.878,9.669
2019-10-25 16:00,2019-10-25 18:00,3327.023,9.460
2019-10-25 17:00,2019-10-25 19:00,3246.467,9.373
2019-10-25 18:00,2019-10-25 20:00,3102.485,9.197
2019-10-25 19:00,2019-10-25 21:00,2720.975,8.733
2019-10-25 20:00,2019-10-25 22:00,2325.335,8.233
2019-10-25 21:00,2019-10-25 23:00,1732.419,7.415
2019-10-25 22:00,2019-10-26 00:00,1132.660,6.426
2019-10-25 23:00,2019-10-26 01:00,1005.904,6.182
2019-10-26 00:00,2019-10-26 02:00,970.069,6.107
2019-10-26 01:00,2019-10-26 03:00,694.697,5.483
2019-10-26 02:00,2019-10-26 04:00,417.306,4.669
2019-10-26 03:00,2019-10-26 05:00,150.006,3.447
2019-10-26 04:00,2019-10-26 06:00,122.973,3.267
2019-10-26 05:00,2019-10-26 07:00,220.447,3.855
2019-10-26 06:00,2019-10-26 08:00,369.268,4.498
2019-10-26 07:00,2019-10-26 09:00,485.498,4.895
2019-10-26 08:00,2019-10-26 10:00,674.313,5.431
2019-10-26 09:00,2019-10-26 11:00,774.590,5.678
2019-10-26 10:00,2019-10-26 12:00,852.858,5.858
2019-10-26 11:00,2019-10-26 13:00,1014.117,6.192
2019-10-26 12:00,2019-10-26 14:00,1049.464,6.266
2019-10-26 13:00,2019-10-26 15:00,1049.385,6.264
2019-10-26 14:00,2019-10-26 16:00,1191.836,6.539
2019-10-26 15:00,2019-10-26 17:00,1293.117,6.712
2019-10-26 16:00,2019-10-26 18:00,1429.339,6.941
2019-10-26 17:00,2019-10-26 19:00,1399.700,6.901
2019-10-26 18:00,2019-10-26 20:00,1259.062,6.660
2019-10-26 19:00,2019-10-26 21:00,1106.176,6.374
2019-10-26 20:00,2019-10-26 22:00,1004.418,6.179
2019-10-26 21:00,2019-10-26 23:00,946.018,6.057
2019-10-26 22:00,2019-10-27 00:00,1090.735,6.345
2019-10-26 23:00,2019-10-27 01:00,1350.474,6.818
2019-10-27 00:00,2019-10-27 02:00,1656.245,7.307
2019-10-27 01:00,2019-10-27 02:00,1920.454,7.691
2019-10-27 02:00,2019-10-27 03:00,1856.139,7.595
2019-10-27 03:00,2019-10-27 04:00,1785.535,7.490
2019-10-27 04:00,2019-10-27 05:00,1775.832,7.482
2019-10-27 05:00,2019-10-27 06:00,1622.715,7.253
2019-10-27 06:00,2019-10-27 07:00,1560.773,7.157
2019-10-27 07:00,2019-10-27 08:00,1370.739,6.846
2019-10-27 08:00,2019-10-27 09:00,1077.761,6.323
2019-10-27 09:00,2019-10-27 10:00,838.173,5.825
2019-10-27 10:00,2019-10-27 11:00,710.141,5.521
2019-10-27 11:00,2019-10-27 12:00,578.604,5.173
2019-10-27 12:00,2019-10-27 13:00,465.086,4.830
2019-10-27 13:00,2019-10-27 14:00,483.765,4.882
2019-10-27 14:00,2019-10-27 15:00,698.572,5.493
2019-10-27 15:00,2019-10-27 16:00,1410.654,6.914
2019-10-27 16:00,2019-10-27 17:00,2277.917,8.167
2019-10-27 17:00,2019-10-27 18:00,2692.204,8.697
2019-10-27 18:00,2019-10-27 19:00,2855.972,8.896
2019-10-27 19:00,2019-10-27 20:00,2879.534,8.925
2019-10-27 20:00,2019-10-27 21:00,2734.292,8.751
2019-10-27 21:00,2019-10-27 22:00,2499.954,8.460
2019-10-27 22:00,2019-10-27 23:00,2340.611,8.253
2019-10-27 23:00,2019-10-28 00:00,2451.434,8.394
2019-10-28 00:00,2019-10-28 01:00,2405.762,8.335
2019-10-28 01:00,2019-10-28 02:00,2421.311,8.352
2019-10-28 02:00,2019-10-28 03:00,2470.182,8.416
2019-10-28 03:00,2019-10-28 04:00,2335.695,8.242
2019-10-28 04:00,2019-10-28 05:00,2160.587,8.015
2019-10-28 05:00,2019-10-28 06:00,1938.320,7.716
2019-10-28 06:00,2019-10-28 07:00,1937.232,7.715
2019-10-28 07:00,2019-10-28 08:00,1936.455,7.714
2019-10-28 08:00,2019-10-28 09:00,1705.025,7.378
2019-10-28 09:00,2019-10-28 10:00,1591.395,7.207
2019-10-28 10:00,2019-10-28 11:00,1583.151,7.188
2019-10-28 11:00,2019-10-28 12:00,1580.704,7.186
2019-10-28 12:00,2019-10-28 13:00,1571.487,7.169
2019-10-28 13:00,2019-10-28 14:00,1555.093,7.142
2019-10-28 14:00,2019-10-28 15:00,1528.255,7.100
2019-10-28 15:00,2019-10-28 16:00,1746.029,7.435
2019-10-28 16:00,2019-10-28 17:00,2093.438,7.923
2019-10-28 17:00,2019-10-28 18:00,2130.938,7.980
2019-10-28 18:00,2019-10-28 19:00,2041.853,7.851
2019-10-28 19:00,2019-10-28 20:00,1982.004,7.774
2019-10-28 20:00,2019-10-28 21:00,1897.520,7.650
2019-10-28 21:00,2019-10-28 22:00,1781.022,7.486
2019-10-28 22:00,2019-10-28 23:00,1560.780,7.157
2019-10-28 23:00,2019-10-29 00:00,1318.209,6.754
2019-10-29 00:00,2019-10-29 01:00,1174.496,6.507
2019-10-29 01:00,2019-10-29 02:00,1092.492,6.347
2019-10-29 02:00,2019-10-29 03:00,1014.136,6.193
2019-10-29 03:00,2019-10-29 04:00,904.357,5.962
2019-10-29 04:00,2019-10-29 05:00,786.421,5.698
2019-10-29 05:00,2019-10-29 06:00,674.942,5.433
2019-10-29 06:00,2019-10-29 07:00,591.713,5.203
2019-10-29 07:00,2019-10-29 08:00,502.237,4.947
2019-10-29 08:00,2019-10-29 09:00,302.339,4.233
2019-10-29 09:00,2019-10-29 10:00,126.208,3.291
2019-10-29 10:00,2019-10-29 11:00,71.590,2.826
2019-10-29 11:00,2019-10-29 12:00,79.658,2.906
2019-10-29 12:00,2019-10-29 13:00,85.822,2.956
2019-10-29 13:00,2019-10-29 14:00,95.316,3.049
2019-10-29 14:00,2019-10-29 15:00,116.736,3.212
2019-10-29 15:00,2019-10-29 16:00,133.632,3.343
2019-10-29 16:00,2019-10-29 17:00,152.046,3.457
2019-10-29 17:00,2019-10-29 18:00,175.138,3.608
2019-10-29 18:00,2019-10-29 19:00,203.015,3.764
2019-10-29 19:00,2019-10-29 20:00,221.135,3.859
2019-10-29 20:00,2019-10-29 21:00,220.275,3.854
2019-10-29 21:00,2019-10-29 22:00,236.668,3.936
2019-10-29 22:00,2019-10-29 23:00,245.713,3.978
2019-10-29 23:00,2019-10-30 00:00,245.701,3.978
2019-10-30 00:00,2019-10-30 01:00,268.436,4.085
2019-10-30 01:00,2019-10-30 02:00,318.453,4.298
2019-10-30 02:00,2019-10-30 03:00,366.375,4.487
2019-10-30 03:00,2019-10-30 04:00,398.334,4.603
2019-10-30 04:00,2019-10-30 05:00,462.692,4.822
2019-10-30 05:00,2019-10-30 06:00,588.066,5.195
2019-10-30 06:00,2019-10-30 07:00,663.812,5.404
2019-10-30 07:00,2019-10-30 08:00,726.554,5.553
2019-10-30 08:00,2019-10-30 09:00,791.528,5.709
2019-10-30 09:00,2019-10-30 10:00,909.801,5.974
2019-10-30 10:00,2019-10-30 11:00,945.868,6.052
2019-10-30 11:00,2019-10-30 12:00,960.381,6.086
2019-10-30 12:00,2019-10-30 13:00,991.228,6.153
2019-10-30 13:00,2019-10-30 14:00,970.011,6.105
2019-10-30 14:00,2019-10-30 15:00,1004.251,6.174
2019-10-30 15:00,2019-10-30 16:00,1165.567,6.482
2019-10-30 16:00,2019-10-30 17:00,1199.105,6.552
2019-10-30 17:00,2019-10-30 18:00,1206.785,6.566
2019-10-30 18:00,2019-10-30 19:00,1165.711,6.482
2019-10-30 19:00,2019-10-30 20:00,1173.992,6.507
2019-10-30 20:00,2019-10-30 21:00,1215.110,6.576
2019-10-30 21:00,2019-10-30 22:00,1207.273,6.567
2019-10-30 22:00,2019-10-30 23:00,1230.723,6.602
2019-10-30 23:00,2019-10-31 00:00,1293.381,6.719
2019-10-31 00:00,2019-10-31 01:00,1374.521,6.850
2019-10-31 01:00,2019-10-31 02:00,1402.900,6.906
2019-10-31 02:00,2019-10-31 03:00,1429.547,6.946
2019-10-31 03:00,2019-10-31 04:00,1415.866,6.919
2019-10-31 04:00,2019-10-31 05:00,1340.877,6.802
2019-10-31 05:00,2019-10-31 06:00,1174.209,6.507
2019-10-31 06:00,2019-10-31 07:00,1115.442,6.397
2019-10-31 07:00,2019-10-31 08:00,1092.554,6.347
2019-10-31 08:00,2019-10-31 09:00,974.065,6.118
2019-10-31 09:00,2019-10-31 10:00,773.784,5.677
2019-10-31 10:00,2019-10-31 11:00,657.568,5.387
2019-10-31 11:00,2019-10-31 12:00,587.384,5.194
2019-10-31 12:00,2019-10-31 13:00,548.411,5.086
2019-10-31 13:00,2019-10-31 14:00,415.342,4.654
2019-10-31 14:00,2019-10-31 15:00,325.385,4.328
2019-10-31 15:00,2019-10-31 16:00,329.292,4.344
2019-10-31 16:00,2019-10-31 17:00,295.988,4.206
2019-10-31 17:00,2019-10-31 18:00,226.740,3.878
2019-10-31 18:00,2019-10-31 19:00,167.260,3.561
2019-10-31 19:00,2019-10-31 20:00,128.386,3.306
2019-10-31 20:00,2019-10-31 21:00,101.860,3.104
2019-10-31 21:00,2019-10-31 22:00,97.867,3.070
2019-10-31 22:00,2019-10-31 23:00,167.516,3.562
2019-10-31 23:00,2019-11-01 00:00,315.299,4.279
2019-11-01 00:00,2019-11-01 01:00,485.601,4.895
2019-11-01 01:00,2019-11-01 02:00,687.126,5.455
2019-11-01 02:00,2019-11-01 03:00,937.496,6.041
2019-11-01 03:00,2019-11-01 04:00,1216.473,6.577
2019-11-01 04:00,2019-11-01 05:00,1291.708,6.709
2019-11-01 05:00,2019-11-01 06:00,1391.233,6.883
2019-11-01 06:00,2019-11-01 07:00,1595.039,7.213
2019-11-01 07:00,2019-11-01 08:00,1875.695,7.619
2019-11-01 08:00,2019-11-01 09:00,2129.238,7.978
2019-11-01 09:00,2019-11-01 10:00,2508.674,8.471
2019-11-01 10:00,2019-11-01 11:00,2800.280,8.827
2019-11-01 11:00,2019-11-01 12:00,3362.212,9.506
2019-11-01 12:00,2019-11-01 13:00,3653.663,9.862
2019-11-01 13:00,2019-11-01 14:00,3718.017,9.935
2019-11-01 14:00,2019-11-01 15:00,3686.104,9.896
2019-11-01 15:00,2019-11-01 16:00,3693.033,9.906
2019-11-01 16:00,2019-11-01 17:00,3711.092,9.931
2019-11-01 17:00,2019-11-01 18:00,3777.294,10.012
2019-11-01 18:00,2019-11-01 19:00,3788.691,10.026
2019-11-01 19:00,2019-11-01 20:00,3522.943,9.703
2019-11-01 20:00,2019-11-01 21:00,3502.103,9.679
2019-11-01 21:00,2019-11-01 22:00,3556.036,9.737
2019-11-01 22:00,2019-11-01 23:00,3238.758,9.364
2019-11-01 23:00,2019-11-02 00:00,3029.278,9.112
2019-11-02 00:00,2019-11-02 01:00,3037.038,9.121
2019-11-02 01:00,2019-11-02 02:00,3106.594,9.205
2019-11-02 02:00,2019-11-02 03:00,3294.828,9.431
2019-11-02 03:00,2019-11-02 04:00,3477.163,9.645
2019-11-02 04:00,2019-11-02 05:00,3673.823,9.887
2019-11-02 05:00,2019-11-02 06:00,3915.210,10.175
2019-11-02 06:00,2019-11-02 07:00,4082.252,10.386
2019-11-02 07:00,2019-11-02 08:00,4147.125,10.466
2019-11-02 08:00,2019-11-02 09:00,4226.606,10.566
2019-11-02 09:00,2019-11-02 10:00,4689.198,11.166
2019-11-02 10:00,2019-11-02 11:00,4970.415,11.555
2019-11-02 11:00,2019-11-02 12:00,5079.603,11.712
2019-11-02 12:00,2019-11-02 13:00,5090.533,11.728
2019-11-02 13:00,2019-11-02 14:00,5024.402,11.632
2019-11-02 14:00,2019-11-02 15:00,5101.469,11.737
2019-11-02 15:00,2019-11-02 16:00,5263.840,11.983
2019-11-02 16:00,2019-11-02 17:00,5336.766,12.098
2019-11-02 17:00,2019-11-02 18:00,5246.466,11.960
2019-11-02 18:00,2019-11-02 19:00,5252.168,11.968
2019-11-02 19:00,2019-11-02 20:00,5459.119,12.292
2019-11-02 20:00,2019-11-02 21:00,5585.245,12.489
2019-11-02 21:00,2019-11-02 22:00,5670.997,12.642
2019-11-02 22:00,2019-11-02 23:00,5795.252,12.863
2019-11-02 23:00,2019-11-03 00:00,5846.546,12.956
2019-11-03 00:00,2019-11-03 01:00,5841.588,12.938
2019-11-03 01:00,2019-11-03 02:00,5782.804,12.840
2019-11-03 02:00,2019-11-03 03:00,5718.224,12.726
2019-11-03 03:00,2019-11-03 04:00,5575.080,12.481
2019-11-03 04:00,2019-11-03 05:00,5456.628,12.288
2019-11-03 05:00,2019-11-03 06:00,5380.741,12.163
2019-11-03 06:00,2019-11-03 07:00,5406.146,12.204
2019-11-03 07:00,2019-11-03 08:00,5490.815,12.341
2019-11-03 08:00,2019-11-03 09:00,5473.797,12.316
2019-11-03 09:00,2019-11-03 10:00,5421.512,12.232
2019-11-03 10:00,2019-11-03 11:00,5423.863,12.235
2019-11-03 11:00,2019-11-03 12:00,5306.884,12.052
