# Renewables.ninja Wind (Point API) - 51.120, 1.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-08 16:00,2019-10-08 17:00,6145.069,13.529
2019-10-08 17:00,2019-10-08 18:00,6132.598,13.506
2019-10-08 18:00,2019-10-08 19:00,6172.930,13.598
2019-10-08 19:00,2019-10-08 20:00,6067.579,13.379
2019-10-08 20:00,2019-10-08 21:00,5782.689,12.839
2019-10-08 21:00,2019-10-08 22:00,5555.838,12.450
2019-10-08 22:00,2019-10-08 23:00,5468.167,12.306
2019-10-08 23:00,2019-10-09 00:00,5323.468,12.078
2019-10-09 00:00,2019-10-09 01:00,5200.354,11.890
2019-10-09 01:00,2019-10-09 02:00,5181.615,11.862
2019-10-09 02:00,2019-10-09 03:00,5213.666,11.906
2019-10-09 03:00,2019-10-09 04:00,5177.117,11.855
2019-10-09 04:00,2019-10-09 05:00,5075.422,11.706
2019-10-09 05:00,2019-10-09 06:00,4905.651,11.463
2019-10-09 06:00,2019-10-09 07:00,4664.084,11.133
2019-10-09 07:00,2019-10-09 08:00,4410.943,10.801
2019-10-09 08:00,2019-10-09 09:00,4334.479,10.703
2019-10-09 09:00,2019-10-09 10:00,4377.954,10.754
2019-10-09 10:00,2019-10-09 11:00,4751.350,11.243
2019-10-09 11:00,2019-10-09 12:00,5134.139,11.792
2019-10-09 12:00,2019-10-09 13:00,5407.204,12.204
2019-10-09 13:00,2019-10-09 14:00,5543.931,12.429
2019-10-09 14:00,2019-10-09 15:00,5606.017,12.534
2019-10-09 15:00,2019-10-09 16:00,5701.641,12.697
2019-10-09 16:00,2019-10-09 17:00,5693.661,12.683
2019-10-09 17:00,2019-10-09 18:00,5661.093,12.627
2019-10-09 18:00,2019-10-09 19:00,5571.945,12.476
2019-10-09 19:00,2019-10-09 20:00,5565.830,12.466
2019-10-09 20:00,2019-10-09 21:00,5575.266,12.481
2019-10-09 21:00,2019-10-09 22:00,5547.424,12.436
2019-10-09 22:00,2019-10-09 23:00,5531.845,12.408
2019-10-09 23:00,2019-10-10 00:00,5464.778,12.301
2019-10-10 00:00,2019-10-10 01:00,5306.376,12.051
2019-10-10 01:00,2019-10-10 02:00,4995.321,11.589
2019-10-10 02:00,2019-10-10 03:00,4714.255,11.200
2019-10-10 03:00,2019-10-10 04:00,4651.339,11.113
2019-10-10 04:00,2019-10-10 05:00,4633.260,11.091
2019-10-10 05:00,2019-10-10 06:00,4665.428,11.134
2019-10-10 06:00,2019-10-10 07:00,4830.040,11.349
2019-10-10 07:00,2019-10-10 08:00,4817.096,11.336
2019-10-10 08:00,2019-10-10 09:00,4801.040,11.318
2019-10-10 09:00,2019-10-10 10:00,5100.700,11.736
2019-10-10 10:00,2019-10-10 11:00,5227.092,11.921
2019-10-10 11:00,2019-10-10 12:00,5189.138,11.873
2019-10-10 12:00,2019-10-10 13:00,5312.095,12.060
2019-10-10 13:00,2019-10-10 14:00,5615.840,12.550
2019-10-10 14:00,2019-10-10 15:00,5979.005,13.205
2019-10-10 15:00,2019-10-10 16:00,6275.093,13.820
2019-10-10 16:00,2019-10-10 17:00,6396.809,14.102
2019-10-10 17:00,2019-10-10 18:00,6363.672,14.023
2019-10-10 18:00,2019-10-10 19:00,6343.662,13.976
2019-10-10 19:00,2019-10-10 20:00,6361.313,14.018
2019-10-10 20:00,2019-10-10 21:00,6441.117,14.205
2019-10-10 21:00,2019-10-10 22:00,6819.190,15.301
2019-10-10 22:00,2019-10-10 23:00,6933.023,15.725
2019-10-10 23:00,2019-10-11 00:00,6921.081,15.678
2019-10-11 00:00,2019-10-11 01:00,6892.346,15.558
2019-10-11 01:00,2019-10-11 02:00,6861.568,15.453
2019-10-11 02:00,2019-10-11 03:00,6873.569,15.488
2019-10-11 03:00,2019-10-11 04:00,6844.854,15.391
2019-10-11 04:00,2019-10-11 05:00,6849.926,15.400
2019-10-11 05:00,2019-10-11 06:00,6918.914,15.669
2019-10-11 06:00,2019-10-11 07:00,7002.453,16.017
2019-10-11 07:00,2019-10-11 08:00,7068.518,16.338
2019-10-11 08:00,2019-10-11 09:00,7144.634,16.784
2019-10-11 09:00,2019-10-11 10:00,7184.096,17.063
2019-10-11 10:00,2019-10-11 11:00,7244.302,17.697
2019-10-11 11:00,2019-10-11 12:00,7263.047,18.105
2019-10-11 12:00,2019-10-11 13:00,7265.714,18.270
2019-10-11 13:00,2019-10-11 14:00,7259.095,17.986
2019-10-11 14:00,2019-10-11 15:00,7236.452,17.590
2019-10-11 15:00,2019-10-11 16:00,7198.295,17.189
2019-10-11 16:00,2019-10-11 17:00,7091.587,16.464
2019-10-11 17:00,2019-10-11 18:00,6947.316,15.783
2019-10-11 18:00,2019-10-11 19:00,6780.264,15.166
2019-10-11 19:00,2019-10-11 20:00,6623.937,14.687
2019-10-11 20:00,2019-10-11 21:00,6476.149,14.298
2019-10-11 21:00,2019-10-11 22:00,6354.644,14.002
2019-10-11 22:00,2019-10-11 23:00,6284.091,13.839
2019-10-11 23:00,2019-10-12 00:00,5965.935,13.170
2019-10-12 00:00,2019-10-12 01:00,5240.065,11.949
2019-10-12 01:00,2019-10-12 02:00,4318.261,10.682
2019-10-12 02:00,2019-10-12 03:00,3314.792,9.453
2019-10-12 03:00,2019-10-12 04:00,2131.938,7.981
2019-10-12 04:00,2019-10-12 05:00,1245.472,6.636
2019-10-12 05:00,2019-10-12 06:00,850.813,5.854
2019-10-12 06:00,2019-10-12 07:00,724.308,5.548
2019-10-12 07:00,2019-10-12 08:00,599.057,5.230
2019-10-12 08:00,2019-10-12 09:00,488.389,4.904
2019-10-12 09:00,2019-10-12 10:00,386.807,4.562
2019-10-12 10:00,2019-10-12 11:00,279.042,4.124
2019-10-12 11:00,2019-10-12 12:00,168.451,3.568
2019-10-12 12:00,2019-10-12 13:00,93.933,3.037
2019-10-12 13:00,2019-10-12 14:00,81.676,2.926
2019-10-12 14:00,2019-10-12 15:00,58.888,2.686
2019-10-12 15:00,2019-10-12 16:00,50.995,2.586
2019-10-12 16:00,2019-10-12 17:00,64.940,2.755
2019-10-12 17:00,2019-10-12 18:00,88.524,2.982
2019-10-12 18:00,2019-10-12 19:00,96.567,3.059
2019-10-12 19:00,2019-10-12 20:00,162.069,3.529
2019-10-12 20:00,2019-10-12 21:00,288.504,4.174
2019-10-12 21:00,2019-10-12 22:00,474.722,4.860
2019-10-12 22:00,2019-10-12 23:00,577.623,5.170
2019-10-12 23:00,2019-10-13 00:00,733.746,5.571
2019-10-13 00:00,2019-10-13 01:00,1085.486,6.339
2019-10-13 01:00,2019-10-13 02:00,1813.898,7.533
2019-10-13 02:00,2019-10-13 03:00,2879.636,8.928
2019-10-13 03:00,2019-10-13 04:00,3784.665,10.021
2019-10-13 04:00,2019-10-13 05:00,3946.198,10.209
2019-10-13 05:00,2019-10-13 06:00,3635.023,9.835
2019-10-13 06:00,2019-10-13 07:00,3692.088,9.899
2019-10-13 07:00,2019-10-13 08:00,4401.250,10.788
2019-10-13 08:00,2019-10-13 09:00,4946.241,11.514
2019-10-13 09:00,2019-10-13 10:00,5343.482,12.109
2019-10-13 10:00,2019-10-13 11:00,6024.691,13.295
2019-10-13 11:00,2019-10-13 12:00,6284.247,13.834
2019-10-13 12:00,2019-10-13 13:00,6232.297,13.725
2019-10-13 13:00,2019-10-13 14:00,6375.450,14.050
2019-10-13 14:00,2019-10-13 15:00,6326.335,13.933
2019-10-13 15:00,2019-10-13 16:00,5897.915,13.051
2019-10-13 16:00,2019-10-13 17:00,5691.293,12.669
2019-10-13 17:00,2019-10-13 18:00,5044.059,11.658
2019-10-13 18:00,2019-10-13 19:00,4437.321,10.827
2019-10-13 19:00,2019-10-13 20:00,3814.957,10.058
2019-10-13 20:00,2019-10-13 21:00,3189.242,9.304
2019-10-13 21:00,2019-10-13 22:00,2551.980,8.523
2019-10-13 22:00,2019-10-13 23:00,1672.371,7.326
2019-10-13 23:00,2019-10-14 00:00,843.833,5.838
2019-10-14 00:00,2019-10-14 01:00,422.304,4.687
2019-10-14 01:00,2019-10-14 02:00,388.519,4.568
2019-10-14 02:00,2019-10-14 03:00,419.487,4.677
2019-10-14 03:00,2019-10-14 04:00,515.289,4.987
2019-10-14 04:00,2019-10-14 05:00,612.948,5.268
2019-10-14 05:00,2019-10-14 06:00,966.613,6.097
2019-10-14 06:00,2019-10-14 07:00,1793.893,7.505
2019-10-14 07:00,2019-10-14 08:00,3021.867,9.103
2019-10-14 08:00,2019-10-14 09:00,3881.681,10.139
2019-10-14 09:00,2019-10-14 10:00,4703.437,11.185
2019-10-14 10:00,2019-10-14 11:00,4995.527,11.582
2019-10-14 11:00,2019-10-14 12:00,4682.044,11.148
2019-10-14 12:00,2019-10-14 13:00,4195.872,10.527
2019-10-14 13:00,2019-10-14 14:00,3761.077,9.992
2019-10-14 14:00,2019-10-14 15:00,3947.866,10.215
2019-10-14 15:00,2019-10-14 16:00,4026.655,10.317
2019-10-14 16:00,2019-10-14 17:00,4078.146,10.381
2019-10-14 17:00,2019-10-14 18:00,4500.292,10.916
2019-10-14 18:00,2019-10-14 19:00,4352.441,10.726
2019-10-14 19:00,2019-10-14 20:00,4163.842,10.484
2019-10-14 20:00,2019-10-14 21:00,4310.947,10.673
2019-10-14 21:00,2019-10-14 22:00,4245.687,10.586
2019-10-14 22:00,2019-10-14 23:00,4493.838,10.898
2019-10-14 23:00,2019-10-15 00:00,4390.477,10.774
2019-10-15 00:00,2019-10-15 01:00,4279.351,10.633
2019-10-15 01:00,2019-10-15 02:00,4702.681,11.184
2019-10-15 02:00,2019-10-15 03:00,4472.511,10.874
2019-10-15 03:00,2019-10-15 04:00,3748.401,9.977
2019-10-15 04:00,2019-10-15 05:00,3332.069,9.476
2019-10-15 05:00,2019-10-15 06:00,3671.664,9.884
2019-10-15 06:00,2019-10-15 07:00,2810.381,8.845
2019-10-15 07:00,2019-10-15 08:00,2019.401,7.825
2019-10-15 08:00,2019-10-15 09:00,1744.972,7.435
2019-10-15 09:00,2019-10-15 10:00,1216.404,6.577
2019-10-15 10:00,2019-10-15 11:00,908.195,5.970
2019-10-15 11:00,2019-10-15 12:00,861.446,5.877
2019-10-15 12:00,2019-10-15 13:00,1132.453,6.420
2019-10-15 13:00,2019-10-15 14:00,1599.054,7.219
2019-10-15 14:00,2019-10-15 15:00,2231.312,8.112
2019-10-15 15:00,2019-10-15 16:00,2811.536,8.847
2019-10-15 16:00,2019-10-15 17:00,3110.252,9.209
2019-10-15 17:00,2019-10-15 18:00,3202.729,9.321
2019-10-15 18:00,2019-10-15 19:00,3327.155,9.469
2019-10-15 19:00,2019-10-15 20:00,3459.788,9.629
2019-10-15 20:00,2019-10-15 21:00,3518.667,9.692
2019-10-15 21:00,2019-10-15 22:00,3635.027,9.835
2019-10-15 22:00,2019-10-15 23:00,3602.474,9.801
2019-10-15 23:00,2019-10-16 00:00,3445.922,9.613
2019-10-16 00:00,2019-10-16 01:00,3560.319,9.748
2019-10-16 01:00,2019-10-16 02:00,4125.064,10.434
2019-10-16 02:00,2019-10-16 03:00,4632.341,11.084
2019-10-16 03:00,2019-10-16 04:00,4975.579,11.562
2019-10-16 04:00,2019-10-16 05:00,5316.417,12.067
2019-10-16 05:00,2019-10-16 06:00,5772.936,12.821
2019-10-16 06:00,2019-10-16 07:00,5794.134,12.851
2019-10-16 07:00,2019-10-16 08:00,5717.921,12.725
2019-10-16 08:00,2019-10-16 09:00,5939.376,13.129
2019-10-16 09:00,2019-10-16 10:00,6294.430,13.863
2019-10-16 10:00,2019-10-16 11:00,6451.606,14.236
2019-10-16 11:00,2019-10-16 12:00,5955.815,13.150
2019-10-16 12:00,2019-10-16 13:00,4960.456,11.530
2019-10-16 13:00,2019-10-16 14:00,3682.113,9.893
2019-10-16 14:00,2019-10-16 15:00,2690.557,8.689
2019-10-16 15:00,2019-10-16 16:00,1892.287,7.642
2019-10-16 16:00,2019-10-16 17:00,1651.485,7.299
2019-10-16 17:00,2019-10-16 18:00,1679.828,7.341
2019-10-16 18:00,2019-10-16 19:00,1517.106,7.091
2019-10-16 19:00,2019-10-16 20:00,1320.822,6.758
2019-10-16 20:00,2019-10-16 21:00,1192.031,6.540
2019-10-16 21:00,2019-10-16 22:00,1231.191,6.610
2019-10-16 22:00,2019-10-16 23:00,1516.461,7.090
2019-10-16 23:00,2019-10-17 00:00,1674.784,7.328
2019-10-17 00:00,2019-10-17 01:00,1739.615,7.431
2019-10-17 01:00,2019-10-17 02:00,1762.165,7.464
2019-10-17 02:00,2019-10-17 03:00,1704.743,7.371
2019-10-17 03:00,2019-10-17 04:00,1586.414,7.195
2019-10-17 04:00,2019-10-17 05:00,1573.811,7.180
2019-10-17 05:00,2019-10-17 06:00,1752.018,7.440
2019-10-17 06:00,2019-10-17 07:00,1842.626,7.576
2019-10-17 07:00,2019-10-17 08:00,1862.913,7.609
2019-10-17 08:00,2019-10-17 09:00,1962.263,7.747
2019-10-17 09:00,2019-10-17 10:00,2495.196,8.454
2019-10-17 10:00,2019-10-17 11:00,3650.923,9.859
2019-10-17 11:00,2019-10-17 12:00,4515.951,10.937
2019-10-17 12:00,2019-10-17 13:00,4980.705,11.569
2019-10-17 13:00,2019-10-17 14:00,5212.241,11.899
2019-10-17 14:00,2019-10-17 15:00,5286.008,12.010
2019-10-17 15:00,2019-10-17 16:00,4851.203,11.387
2019-10-17 16:00,2019-10-17 17:00,4546.817,10.977
2019-10-17 17:00,2019-10-17 18:00,4324.036,10.689
2019-10-17 18:00,2019-10-17 19:00,4174.051,10.493
2019-10-17 19:00,2019-10-17 20:00,4174.022,10.497
2019-10-17 20:00,2019-10-17 21:00,4221.815,10.560
2019-10-17 21:00,2019-10-17 22:00,4396.123,10.781
2019-10-17 22:00,2019-10-17 23:00,4594.914,11.040
2019-10-17 23:00,2019-10-18 00:00,4997.780,11.592
2019-10-18 00:00,2019-10-18 01:00,5438.375,12.259
2019-10-18 01:00,2019-10-18 02:00,5756.051,12.793
2019-10-18 02:00,2019-10-18 03:00,6026.794,13.299
2019-10-18 03:00,2019-10-18 04:00,6298.105,13.872
2019-10-18 04:00,2019-10-18 05:00,6546.961,14.482
2019-10-18 05:00,2019-10-18 06:00,6491.652,14.328
2019-10-18 06:00,2019-10-18 07:00,6212.550,13.682
2019-10-18 07:00,2019-10-18 08:00,5751.174,12.784
2019-10-18 08:00,2019-10-18 09:00,5501.222,12.360
2019-10-18 09:00,2019-10-18 10:00,5794.399,12.861
2019-10-18 10:00,2019-10-18 11:00,6213.021,13.683
2019-10-18 11:00,2019-10-18 12:00,6568.202,14.539
2019-10-18 12:00,2019-10-18 13:00,6849.877,15.403
2019-10-18 13:00,2019-10-18 14:00,7032.576,16.154
2019-10-18 14:00,2019-10-18 15:00,7113.995,16.593
2019-10-18 15:00,2019-10-18 16:00,7131.373,16.699
2019-10-18 16:00,2019-10-18 17:00,7076.827,16.384
2019-10-18 17:00,2019-10-18 18:00,6859.057,15.444
2019-10-18 18:00,2019-10-18 19:00,6580.939,14.572
2019-10-18 19:00,2019-10-18 20:00,6515.114,14.394
2019-10-18 20:00,2019-10-18 21:00,6493.056,14.341
2019-10-18 21:00,2019-10-18 22:00,6391.870,14.087
2019-10-18 22:00,2019-10-18 23:00,6255.427,13.776
2019-10-18 23:00,2019-10-19 00:00,6103.652,13.453
2019-10-19 00:00,2019-10-19 01:00,5881.638,13.012
2019-10-19 01:00,2019-10-19 02:00,5601.259,12.526
2019-10-19 02:00,2019-10-19 03:00,5276.376,12.003
2019-10-19 03:00,2019-10-19 04:00,5041.666,11.648
2019-10-19 04:00,2019-10-19 05:00,5133.099,11.787
2019-10-19 05:00,2019-10-19 06:00,5317.948,12.069
2019-10-19 06:00,2019-10-19 07:00,5226.894,11.927
2019-10-19 07:00,2019-10-19 08:00,4953.097,11.525
2019-10-19 08:00,2019-10-19 09:00,4700.324,11.181
2019-10-19 09:00,2019-10-19 10:00,4713.258,11.199
2019-10-19 10:00,2019-10-19 11:00,4722.138,11.211
2019-10-19 11:00,2019-10-19 12:00,4576.577,11.008
2019-10-19 12:00,2019-10-19 13:00,4324.793,10.690
2019-10-19 13:00,2019-10-19 14:00,4435.296,10.826
2019-10-19 14:00,2019-10-19 15:00,4394.100,10.779
2019-10-19 15:00,2019-10-19 16:00,4150.668,10.471
2019-10-19 16:00,2019-10-19 17:00,3821.224,10.065
2019-10-19 17:00,2019-10-19 18:00,3538.055,9.723
2019-10-19 18:00,2019-10-19 19:00,3096.979,9.187
2019-10-19 19:00,2019-10-19 20:00,2573.279,8.546
2019-10-19 20:00,2019-10-19 21:00,2048.671,7.865
2019-10-19 21:00,2019-10-19 22:00,1603.810,7.227
2019-10-19 22:00,2019-10-19 23:00,1256.031,6.654
2019-10-19 23:00,2019-10-20 00:00,999.438,6.165
2019-10-20 00:00,2019-10-20 01:00,749.736,5.619
2019-10-20 01:00,2019-10-20 02:00,508.209,4.965
2019-10-20 02:00,2019-10-20 03:00,392.917,4.584
2019-10-20 03:00,2019-10-20 04:00,290.318,4.182
2019-10-20 04:00,2019-10-20 05:00,289.615,4.179
2019-10-20 05:00,2019-10-20 06:00,382.457,4.537
2019-10-20 06:00,2019-10-20 07:00,555.738,5.107
2019-10-20 07:00,2019-10-20 08:00,860.585,5.876
2019-10-20 08:00,2019-10-20 09:00,1243.182,6.632
2019-10-20 09:00,2019-10-20 10:00,1395.593,6.887
2019-10-20 10:00,2019-10-20 11:00,1848.756,7.585
2019-10-20 11:00,2019-10-20 12:00,2427.703,8.368
2019-10-20 12:00,2019-10-20 13:00,3001.865,9.078
2019-10-20 13:00,2019-10-20 14:00,3173.003,9.285
2019-10-20 14:00,2019-10-20 15:00,3196.952,9.314
2019-10-20 15:00,2019-10-20 16:00,3202.842,9.321
2019-10-20 16:00,2019-10-20 17:00,3407.031,9.566
2019-10-20 17:00,2019-10-20 18:00,3931.551,10.191
2019-10-20 18:00,2019-10-20 19:00,4209.361,10.544
2019-10-20 19:00,2019-10-20 20:00,4302.487,10.662
2019-10-20 20:00,2019-10-20 21:00,4564.992,11.001
2019-10-20 21:00,2019-10-20 22:00,4533.388,10.960
2019-10-20 22:00,2019-10-20 23:00,4061.522,10.355
2019-10-20 23:00,2019-10-21 00:00,3947.859,10.219
2019-10-21 00:00,2019-10-21 01:00,3693.042,9.908
2019-10-21 01:00,2019-10-21 02:00,3874.149,10.130
2019-10-21 02:00,2019-10-21 03:00,3991.346,10.273
2019-10-21 03:00,2019-10-21 04:00,4140.890,10.459
2019-10-21 04:00,2019-10-21 05:00,4373.081,10.751
2019-10-21 05:00,2019-10-21 06:00,4531.949,10.958
2019-10-21 06:00,2019-10-21 07:00,4572.336,11.005
2019-10-21 07:00,2019-10-21 08:00,4472.420,10.880
2019-10-21 08:00,2019-10-21 09:00,4317.921,10.682
2019-10-21 09:00,2019-10-21 10:00,4343.386,10.714
2019-10-21 10:00,2019-10-21 11:00,4547.341,10.978
2019-10-21 11:00,2019-10-21 12:00,4581.130,11.022
2019-10-21 12:00,2019-10-21 13:00,4371.603,10.749
2019-10-21 13:00,2019-10-21 14:00,3898.383,10.150
2019-10-21 14:00,2019-10-21 15:00,3293.729,9.423
2019-10-21 15:00,2019-10-21 16:00,2603.572,8.583
2019-10-21 16:00,2019-10-21 17:00,2465.754,8.413
2019-10-21 17:00,2019-10-21 18:00,2609.417,8.597
2019-10-21 18:00,2019-10-21 19:00,2609.314,8.597
2019-10-21 19:00,2019-10-21 20:00,2595.689,8.570
2019-10-21 20:00,2019-10-21 21:00,2513.669,8.477
2019-10-21 21:00,2019-10-21 22:00,2175.536,8.033
2019-10-21 22:00,2019-10-21 23:00,1831.230,7.565
2019-10-21 23:00,2019-10-22 00:00,1691.665,7.358
2019-10-22 00:00,2019-10-22 01:00,1618.704,7.240
2019-10-22 01:00,2019-10-22 02:00,1484.059,7.038
2019-10-22 02:00,2019-10-22 03:00,1201.515,6.557
2019-10-22 03:00,2019-10-22 04:00,997.875,6.163
2019-10-22 04:00,2019-10-22 05:00,792.222,5.719
2019-10-22 05:00,2019-10-22 06:00,526.888,5.021
2019-10-22 06:00,2019-10-22 07:00,479.575,4.868
2019-10-22 07:00,2019-10-22 08:00,318.480,4.300
2019-10-22 08:00,2019-10-22 09:00,220.585,3.856
2019-10-22 09:00,2019-10-22 10:00,109.100,3.162
2019-10-22 10:00,2019-10-22 11:00,124.796,3.281
2019-10-22 11:00,2019-10-22 12:00,155.060,3.476
2019-10-22 12:00,2019-10-22 13:00,165.085,3.548
2019-10-22 13:00,2019-10-22 14:00,126.846,3.295
2019-10-22 14:00,2019-10-22 15:00,61.357,2.706
2019-10-22 15:00,2019-10-22 16:00,108.918,3.161
2019-10-22 16:00,2019-10-22 17:00,235.556,3.931
2019-10-22 17:00,2019-10-22 18:00,246.603,3.984
2019-10-22 18:00,2019-10-22 19:00,238.256,3.942
2019-10-22 19:00,2019-10-22 20:00,380.125,4.529
2019-10-22 20:00,2019-10-22 21:00,592.755,5.212
2019-10-22 21:00,2019-10-22 22:00,670.884,5.422
2019-10-22 22:00,2019-10-22 23:00,563.654,5.130
2019-10-22 23:00,2019-10-23 00:00,435.014,4.730
2019-10-23 00:00,2019-10-23 01:00,437.352,4.738
2019-10-23 01:00,2019-10-23 02:00,541.605,5.057
2019-10-23 02:00,2019-10-23 03:00,748.259,5.615
2019-10-23 03:00,2019-10-23 04:00,1074.861,6.319
2019-10-23 04:00,2019-10-23 05:00,1560.621,7.153
2019-10-23 05:00,2019-10-23 06:00,2145.498,7.992
2019-10-23 06:00,2019-10-23 07:00,2579.694,8.557
2019-10-23 07:00,2019-10-23 08:00,2814.279,8.850
2019-10-23 08:00,2019-10-23 09:00,2633.765,8.627
2019-10-23 09:00,2019-10-23 10:00,2335.818,8.245
2019-10-23 10:00,2019-10-23 11:00,2056.554,7.872
2019-10-23 11:00,2019-10-23 12:00,2086.442,7.915
2019-10-23 12:00,2019-10-23 13:00,2213.438,8.087
2019-10-23 13:00,2019-10-23 14:00,2077.154,7.899
2019-10-23 14:00,2019-10-23 15:00,1725.033,7.403
2019-10-23 15:00,2019-10-23 16:00,1417.209,6.922
2019-10-23 16:00,2019-10-23 17:00,1241.870,6.621
2019-10-23 17:00,2019-10-23 18:00,1281.625,6.692
2019-10-23 18:00,2019-10-23 19:00,1262.720,6.663
2019-10-23 19:00,2019-10-23 20:00,1025.962,6.222
2019-10-23 20:00,2019-10-23 21:00,1065.138,6.300
2019-10-23 21:00,2019-10-23 22:00,1085.460,6.338
2019-10-23 22:00,2019-10-23 23:00,1290.549,6.708
2019-10-23 23:00,2019-10-24 00:00,1219.741,6.587
2019-10-24 00:00,2019-10-24 01:00,956.848,6.076
2019-10-24 01:00,2019-10-24 02:00,1586.418,7.195
2019-10-24 02:00,2019-10-24 03:00,2758.160,8.776
2019-10-24 03:00,2019-10-24 04:00,2641.893,8.637
2019-10-24 04:00,2019-10-24 05:00,2368.672,8.291
2019-10-24 05:00,2019-10-24 06:00,2382.465,8.308
2019-10-24 06:00,2019-10-24 07:00,2718.563,8.731
2019-10-24 07:00,2019-10-24 08:00,2676.156,8.680
2019-10-24 08:00,2019-10-24 09:00,2443.275,8.388
2019-10-24 09:00,2019-10-24 10:00,2448.154,8.392
2019-10-24 10:00,2019-10-24 11:00,3036.223,9.120
2019-10-24 11:00,2019-10-24 12:00,3663.915,9.875
2019-10-24 12:00,2019-10-24 13:00,4175.106,10.501
2019-10-24 13:00,2019-10-24 14:00,4717.871,11.205
2019-10-24 14:00,2019-10-24 15:00,4912.371,11.473
2019-10-24 15:00,2019-10-24 16:00,4886.059,11.436
2019-10-24 16:00,2019-10-24 17:00,4261.573,10.602
2019-10-24 17:00,2019-10-24 18:00,3806.611,10.048
2019-10-24 18:00,2019-10-24 19:00,4134.021,10.440
2019-10-24 19:00,2019-10-24 20:00,4354.201,10.728
2019-10-24 20:00,2019-10-24 21:00,4200.308,10.533
2019-10-24 21:00,2019-10-24 22:00,4195.962,10.528
2019-10-24 22:00,2019-10-24 23:00,3798.244,10.037
2019-10-24 23:00,2019-10-25 00:00,3750.032,9.979
2019-10-25 00:00,2019-10-25 01:00,3915.210,10.174
2019-10-25 01:00,2019-10-25 02:00,4117.922,10.426
2019-10-25 02:00,2019-10-25 03:00,4299.807,10.649
2019-10-25 03:00,2019-10-25 04:00,4441.683,10.831
2019-10-25 04:00,2019-10-25 05:00,4516.794,10.938
2019-10-25 05:00,2019-10-25 06:00,4402.937,10.790
2019-10-25 06:00,2019-10-25 07:00,4332.168,10.700
2019-10-25 07:00,2019-10-25 08:00,4245.684,10.586
2019-10-25 08:00,2019-10-25 09:00,4093.773,10.395
2019-10-25 09:00,2019-10-25 10:00,4472.453,10.878
2019-10-25 10:00,2019-10-25 11:00,5133.222,11.783
2019-10-25 11:00,2019-10-25 12:00,5563.193,12.462
2019-10-25 12:00,2019-10-25 13:00,6051.269,13.344
2019-10-25 13:00,2019-10-25 14:00,6323.668,13.930
2019-10-25 14:00,2019-10-25 15:00,6453.924,14.242
2019-10-25 15:00,2019-10-25 16:00,6710.662,14.947
2019-10-25 16:00,2019-10-25 17:00,6874.610,15.495
2019-10-25 17:00,2019-10-25 18:00,7045.438,16.223
2019-10-25 18:00,2019-10-25 19:00,7194.930,17.160
2019-10-25 19:00,2019-10-25 20:00,7257.213,17.939
2019-10-25 20:00,2019-10-25 21:00,7265.572,18.445
2019-10-25 21:00,2019-10-25 22:00,7264.886,18.492
2019-10-25 22:00,2019-10-25 23:00,7265.856,18.289
2019-10-25 23:00,2019-10-26 00:00,7258.381,17.967
2019-10-26 00:00,2019-10-26 01:00,7245.573,17.720
2019-10-26 01:00,2019-10-26 02:00,7234.332,17.556
2019-10-26 02:00,2019-10-26 03:00,7208.027,17.278
2019-10-26 03:00,2019-10-26 04:00,7152.912,16.837
2019-10-26 04:00,2019-10-26 05:00,7071.619,16.348
2019-10-26 05:00,2019-10-26 06:00,7032.569,16.154
2019-10-26 06:00,2019-10-26 07:00,6974.570,15.894
2019-10-26 07:00,2019-10-26 08:00,6927.795,15.704
2019-10-26 08:00,2019-10-26 09:00,6903.848,15.603
2019-10-26 09:00,2019-10-26 10:00,6948.704,15.789
2019-10-26 10:00,2019-10-26 11:00,7025.958,16.129
2019-10-26 11:00,2019-10-26 12:00,7128.408,16.676
2019-10-26 12:00,2019-10-26 13:00,7189.986,17.119
2019-10-26 13:00,2019-10-26 14:00,7192.555,17.140
2019-10-26 14:00,2019-10-26 15:00,7184.122,17.061
2019-10-26 15:00,2019-10-26 16:00,7165.085,16.918
2019-10-26 16:00,2019-10-26 17:00,7077.448,16.387
2019-10-26 17:00,2019-10-26 18:00,6854.108,15.418
2019-10-26 18:00,2019-10-26 19:00,6292.394,13.859
2019-10-26 19:00,2019-10-26 20:00,5009.367,11.607
2019-10-26 20:00,2019-10-26 21:00,3797.733,10.037
2019-10-26 21:00,2019-10-26 22:00,4334.646,10.703
2019-10-26 22:00,2019-10-26 23:00,4579.517,11.014
2019-10-26 23:00,2019-10-27 00:00,3931.546,10.195
2019-10-27 00:00,2019-10-27 01:00,3485.434,9.658
2019-10-27 01:00,2019-10-27 01:00,3455.471,9.624
2019-10-27 02:00,2019-10-27 02:00,3244.702,9.371
