# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "1", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-19 20:00,,0,0,0,9.753
2019-11-19 21:00,,0,0,0,9.674
2019-11-19 22:00,,0,0,0,9.527
2019-11-19 23:00,,0,0,0,9.381
2019-11-20 00:00,,0,0,0,9.253
2019-11-20 01:00,,0,0,0,9.150
2019-11-20 02:00,,0,0,0,9.013
2019-11-20 03:00,,0,0,0,8.883
2019-11-20 04:00,,0,0,0,8.780
2019-11-20 05:00,,0,0,0,8.675
2019-11-20 06:00,,0,0,0,8.582
2019-11-20 07:00,,4.873,0.005,0.001,8.541
2019-11-20 08:00,,984.532,0.118,0.029,8.573
2019-11-20 09:00,,1649.417,0.178,0.057,8.662
2019-11-20 10:00,,1330.839,0.111,0.082,8.720
2019-11-20 11:00,,1280.144,0.091,0.095,8.770
2019-11-20 12:00,,1374.773,0.113,0.085,8.776
2019-11-20 13:00,,1332.340,0.131,0.062,8.781
2019-11-20 14:00,,1037.936,0.123,0.030,8.794
2019-11-20 15:00,,4.989,0.005,0.002,8.811
2019-11-20 16:00,,0,0,0,8.850
2019-11-20 17:00,,0,0,0,8.937
2019-11-20 18:00,,0,0,0,9.008
2019-11-20 19:00,,0,0,0,9.024
2019-11-20 20:00,,0,0,0,8.924
2019-11-20 21:00,,0,0,0,8.738
2019-11-20 22:00,,0,0,0,8.574
2019-11-20 23:00,,0,0,0,8.444
2019-11-21 00:00,,0,0,0,8.321
2019-11-21 01:00,,0,0,0,8.196
2019-11-21 02:00,,0,0,0,8.161
2019-11-21 03:00,,0,0,0,8.180
2019-11-21 04:00,,0,0,0,8.255
2019-11-21 05:00,,0,0,0,8.441
2019-11-21 06:00,,0,0,0,8.646
2019-11-21 07:00,,0,0,0,8.794
2019-11-21 08:00,,39.477,0.003,0.012,8.834
2019-11-21 09:00,,234.807,0.006,0.039,8.828
2019-11-21 10:00,,552.342,0.012,0.078,8.838
2019-11-21 11:00,,917.944,0.028,0.110,8.811
2019-11-21 12:00,,1090.362,0.069,0.092,8.780
2019-11-21 13:00,,1474.575,0.146,0.065,8.680
2019-11-21 14:00,,977.036,0.115,0.031,8.529
2019-11-21 15:00,,6.774,0.006,0.002,8.332
2019-11-21 16:00,,0,0,0,8.199
2019-11-21 17:00,,0,0,0,8.236
2019-11-21 18:00,,0,0,0,8.468
2019-11-21 19:00,,0,0,0,8.886
2019-11-21 20:00,,0,0,0,9.437
2019-11-21 21:00,,0,0,0,9.786
2019-11-21 22:00,,0,0,0,9.909
2019-11-21 23:00,,0,0,0,9.868
2019-11-22 00:00,,0,0,0,9.749
2019-11-22 01:00,,0,0,0,9.629
2019-11-22 02:00,,0,0,0,9.536
2019-11-22 03:00,,0,0,0,9.593
2019-11-22 04:00,,0,0,0,9.746
2019-11-22 05:00,,0,0,0,9.832
2019-11-22 06:00,,0,0,0,9.905
2019-11-22 07:00,,0,0,0,9.957
2019-11-22 08:00,,2.558,0.001,0.006,9.916
2019-11-22 09:00,,53.519,0.001,0.016,9.823
2019-11-22 10:00,,223.558,0.001,0.042,9.835
2019-11-22 11:00,,463.788,0.003,0.074,9.896
2019-11-22 12:00,,425.931,0.007,0.066,9.902
2019-11-22 13:00,,237.872,0.007,0.039,9.824
2019-11-22 14:00,,42.053,0.003,0.011,9.781
2019-11-22 15:00,,0,0,0,9.894
2019-11-22 16:00,,0,0,0,10.165
2019-11-22 17:00,,0,0,0,10.349
2019-11-22 18:00,,0,0,0,10.538
2019-11-22 19:00,,0,0,0,10.656
2019-11-22 20:00,,0,0,0,10.658
2019-11-22 21:00,,0,0,0,10.489
2019-11-22 22:00,,0,0,0,10.184
2019-11-22 23:00,,0,0,0,9.770
2019-11-23 00:00,,0,0,0,9.339
2019-11-23 01:00,,0,0,0,9.007
2019-11-23 02:00,,0,0,0,8.905
2019-11-23 03:00,,0,0,0,9.000
2019-11-23 04:00,,0,0,0,9.213
2019-11-23 05:00,,0,0,0,9.569
2019-11-23 06:00,,0,0,0,10.010
2019-11-23 07:00,,0,0,0,10.292
2019-11-23 08:00,,32.640,0.002,0.011,10.239
2019-11-23 09:00,,152.851,0.003,0.031,9.941
2019-11-23 10:00,,258.612,0.002,0.047,9.749
2019-11-23 11:00,,304.848,0.001,0.054,9.798
2019-11-23 12:00,,298.525,0.003,0.051,9.896
2019-11-23 13:00,,136.789,0.003,0.028,9.903
2019-11-23 14:00,,20.530,0.002,0.009,9.807
2019-11-23 15:00,,0,0,0,9.673
2019-11-23 16:00,,0,0,0,9.542
2019-11-23 17:00,,0,0,0,9.447
2019-11-23 18:00,,0,0,0,9.313
2019-11-23 19:00,,0,0,0,9.134
2019-11-23 20:00,,0,0,0,9.082
2019-11-23 21:00,,0,0,0,9.094
2019-11-23 22:00,,0,0,0,9.094
2019-11-23 23:00,,0,0,0,9.013
2019-11-24 00:00,,0,0,0,8.856
2019-11-24 01:00,,0,0,0,8.752
2019-11-24 02:00,,0,0,0,8.694
2019-11-24 03:00,,0,0,0,8.644
2019-11-24 04:00,,0,0,0,8.534
2019-11-24 05:00,,0,0,0,8.356
2019-11-24 06:00,,0,0,0,8.283
2019-11-24 07:00,,0,0,0,8.253
2019-11-24 08:00,,19.443,0.001,0.009,8.189
2019-11-24 09:00,,130.315,0.002,0.027,8.173
2019-11-24 10:00,,286.995,0.002,0.050,8.264
2019-11-24 11:00,,424.681,0.003,0.069,8.480
2019-11-24 12:00,,278.316,0.003,0.049,8.703
2019-11-24 13:00,,105.146,0.002,0.024,8.766
2019-11-24 14:00,,17.135,0.002,0.008,8.809
2019-11-24 15:00,,0,0,0,8.891
2019-11-24 16:00,,0,0,0,9.002
2019-11-24 17:00,,0,0,0,9.085
2019-11-24 18:00,,0,0,0,9.117
2019-11-24 19:00,,0,0,0,9.093
2019-11-24 20:00,,0,0,0,9.064
2019-11-24 21:00,,0,0,0,9.018
2019-11-24 22:00,,0,0,0,8.969
2019-11-24 23:00,,0,0,0,8.920
2019-11-25 00:00,,0,0,0,8.859
2019-11-25 01:00,,0,0,0,8.801
2019-11-25 02:00,,0,0,0,8.746
2019-11-25 03:00,,0,0,0,8.746
2019-11-25 04:00,,0,0,0,8.720
2019-11-25 05:00,,0,0,0,8.652
2019-11-25 06:00,,0,0,0,8.633
2019-11-25 07:00,,0,0,0,8.669
2019-11-25 08:00,,2.097,0.001,0.005,8.708
2019-11-25 09:00,,60.056,0.001,0.017,8.750
2019-11-25 10:00,,195.782,0.001,0.038,8.777
2019-11-25 11:00,,332.982,0.002,0.058,8.786
2019-11-25 12:00,,282.078,0.003,0.049,8.775
2019-11-25 13:00,,86.251,0.002,0.021,8.783
2019-11-25 14:00,,7.353,0.001,0.006,8.795
2019-11-25 15:00,,0,0,0,8.707
2019-11-25 16:00,,0,0,0,8.571
2019-11-25 17:00,,0,0,0,8.439
2019-11-25 18:00,,0,0,0,8.333
2019-11-25 19:00,,0,0,0,8.263
2019-11-25 20:00,,0,0,0,8.251
2019-11-25 21:00,,0,0,0,8.243
2019-11-25 22:00,,0,0,0,8.285
2019-11-25 23:00,,0,0,0,8.340
2019-11-26 00:00,,0,0,0,8.408
2019-11-26 01:00,,0,0,0,8.523
2019-11-26 02:00,,0,0,0,8.665
2019-11-26 03:00,,0,0,0,8.781
2019-11-26 04:00,,0,0,0,8.882
2019-11-26 05:00,,0,0,0,8.930
2019-11-26 06:00,,0,0,0,8.910
2019-11-26 07:00,,0,0,0,8.879
2019-11-26 08:00,,5.543,0.001,0.006,8.769
2019-11-26 09:00,,90.862,0.001,0.022,8.727
2019-11-26 10:00,,154.499,0.001,0.033,8.755
2019-11-26 11:00,,151.262,0,0.032,8.876
2019-11-26 12:00,,56.249,0,0.017,9.020
2019-11-26 13:00,,7.936,0,0.007,9.231
2019-11-26 14:00,,0,0,0.002,9.474
2019-11-26 15:00,,0,0,0,9.700
2019-11-26 16:00,,0,0,0,9.911
2019-11-26 17:00,,0,0,0,10.125
2019-11-26 18:00,,0,0,0,10.339
2019-11-26 19:00,,0,0,0,10.514
2019-11-26 20:00,,0,0,0,10.607
2019-11-26 21:00,,0,0,0,10.620
2019-11-26 22:00,,0,0,0,10.576
2019-11-26 23:00,,0,0,0,10.553
2019-11-27 00:00,,0,0,0,10.566
2019-11-27 01:00,,0,0,0,10.555
2019-11-27 02:00,,0,0,0,10.563
2019-11-27 03:00,,0,0,0,10.654
2019-11-27 04:00,,0,0,0,10.761
2019-11-27 05:00,,0,0,0,10.785
2019-11-27 06:00,,0,0,0,10.736
2019-11-27 07:00,,0,0,0,10.560
2019-11-27 08:00,,4.643,0.001,0.006,10.309
2019-11-27 09:00,,25.825,0,0.011,10.057
2019-11-27 10:00,,38.804,0,0.014,9.870
2019-11-27 11:00,,71.591,0,0.020,9.791
2019-11-27 12:00,,48.367,0,0.016,9.720
2019-11-27 13:00,,9.135,0,0.008,9.639
2019-11-27 14:00,,0,0,0.002,9.608
2019-11-27 15:00,,0,0,0,9.701
2019-11-27 16:00,,0,0,0,9.712
2019-11-27 17:00,,0,0,0,9.517
2019-11-27 18:00,,0,0,0,9.213
2019-11-27 19:00,,0,0,0,9.120
2019-11-27 20:00,,0,0,0,9.374
2019-11-27 21:00,,0,0,0,9.827
2019-11-27 22:00,,0,0,0,10.196
2019-11-27 23:00,,0,0,0,10.445
2019-11-28 00:00,,0,0,0,10.554
2019-11-28 01:00,,0,0,0,10.578
2019-11-28 02:00,,0,0,0,10.544
2019-11-28 03:00,,0,0,0,10.353
2019-11-28 04:00,,0,0,0,10.078
2019-11-28 05:00,,0,0,0,9.884
2019-11-28 06:00,,0,0,0,9.737
2019-11-28 07:00,,0,0,0,9.608
2019-11-28 08:00,,26.425,0.003,0.009,9.480
2019-11-28 09:00,,138.612,0.003,0.028,9.403
2019-11-28 10:00,,286.665,0.003,0.050,9.282
2019-11-28 11:00,,377.671,0.002,0.063,9.038
2019-11-28 12:00,,265.010,0.003,0.046,8.739
2019-11-28 13:00,,138.089,0.004,0.027,8.561
2019-11-28 14:00,,68.718,0.007,0.012,8.526
2019-11-28 15:00,,0,0,0,8.529
2019-11-28 16:00,,0,0,0,8.539
2019-11-28 17:00,,0,0,0,8.528
2019-11-28 18:00,,0,0,0,8.447
2019-11-28 19:00,,0,0,0,8.244
2019-11-28 20:00,,0,0,0,7.893
2019-11-28 21:00,,0,0,0,7.440
2019-11-28 22:00,,0,0,0,6.984
2019-11-28 23:00,,0,0,0,6.769
2019-11-29 00:00,,0,0,0,6.895
2019-11-29 01:00,,0,0,0,7.180
2019-11-29 02:00,,0,0,0,7.471
2019-11-29 03:00,,0,0,0,7.703
2019-11-29 04:00,,0,0,0,7.849
2019-11-29 05:00,,0,0,0,7.961
2019-11-29 06:00,,0,0,0,8.079
2019-11-29 07:00,,0,0,0,8.184
2019-11-29 08:00,,515.932,0.066,0.018,8.258
2019-11-29 09:00,,1294.043,0.139,0.048,8.282
2019-11-29 10:00,,1412.441,0.141,0.061,8.284
2019-11-29 11:00,,1295.828,0.124,0.064,8.298
2019-11-29 12:00,,1767.300,0.191,0.059,8.268
2019-11-29 13:00,,1920.423,0.222,0.048,8.225
2019-11-29 14:00,,944.285,0.120,0.020,8.085
2019-11-29 15:00,,0,0,0,7.880
2019-11-29 16:00,,0,0,0,7.763
2019-11-29 17:00,,0,0,0,7.681
2019-11-29 18:00,,0,0,0,7.622
2019-11-29 19:00,,0,0,0,7.604
2019-11-29 20:00,,0,0,0,7.624
2019-11-29 21:00,,0,0,0,7.668
2019-11-29 22:00,,0,0,0,7.736
2019-11-29 23:00,,0,0,0,7.943
2019-11-30 00:00,,0,0,0,8.210
2019-11-30 01:00,,0,0,0,8.348
2019-11-30 02:00,,0,0,0,8.349
2019-11-30 03:00,,0,0,0,8.293
2019-11-30 04:00,,0,0,0,8.299
2019-11-30 05:00,,0,0,0,8.373
2019-11-30 06:00,,0,0,0,8.438
2019-11-30 07:00,,0,0,0,8.470
2019-11-30 08:00,,84.284,0.010,0.012,8.499
2019-11-30 09:00,,476.049,0.032,0.047,8.520
2019-11-30 10:00,,742.044,0.035,0.080,8.467
2019-11-30 11:00,,888.542,0.035,0.099,8.394
2019-11-30 12:00,,718.109,0.035,0.076,8.346
2019-11-30 13:00,,546.147,0.041,0.048,8.348
2019-11-30 14:00,,238.544,0.030,0.016,8.368
2019-11-30 15:00,,0,0,0,8.377
2019-11-30 16:00,,0,0,0,8.379
2019-11-30 17:00,,0,0,0,8.388
2019-11-30 18:00,,0,0,0,8.398
2019-11-30 19:00,,0,0,0,8.405
2019-11-30 20:00,,0,0,0,8.403
2019-11-30 21:00,,0,0,0,8.367
2019-11-30 22:00,,0,0,0,8.256
2019-11-30 23:00,,0,0,0,8.117
2019-12-01 00:00,,0,0,0,8.006
2019-12-01 01:00,,0,0,0,7.919
2019-12-01 02:00,,0,0,0,7.825
2019-12-01 03:00,,0,0,0,7.779
2019-12-01 04:00,,0,0,0,7.801
2019-12-01 05:00,,0,0,0,7.861
2019-12-01 06:00,,0,0,0,7.920
2019-12-01 07:00,,0,0,0,7.961
2019-12-01 08:00,,22.682,0.003,0.008,7.945
2019-12-01 09:00,,117.678,0.003,0.025,7.892
2019-12-01 10:00,,230.375,0.002,0.042,7.861
2019-12-01 11:00,,336.354,0.002,0.057,7.849
2019-12-01 12:00,,283.165,0.004,0.048,7.883
2019-12-01 13:00,,229.489,0.009,0.035,7.862
2019-12-01 14:00,,88.968,0.011,0.012,7.886
2019-12-01 15:00,,0,0,0,7.946
2019-12-01 16:00,,0,0,0,7.985
2019-12-01 17:00,,0,0,0,8.006
2019-12-01 18:00,,0,0,0,8.042
2019-12-01 19:00,,0,0,0,8.201
2019-12-01 20:00,,0,0,0,8.345
2019-12-01 21:00,,0,0,0,8.435
2019-12-01 22:00,,0,0,0,8.434
2019-12-01 23:00,,0,0,0,8.385
2019-12-02 00:00,,0,0,0,8.357
2019-12-02 01:00,,0,0,0,8.274
2019-12-02 02:00,,0,0,0,8.102
2019-12-02 03:00,,0,0,0,7.871
2019-12-02 04:00,,0,0,0,7.777
2019-12-02 05:00,,0,0,0,7.738
2019-12-02 06:00,,0,0,0,7.691
2019-12-02 07:00,,0,0,0,7.675
2019-12-02 08:00,,278.929,0.037,0.015,7.755
2019-12-02 09:00,,912.865,0.089,0.048,7.847
2019-12-02 10:00,,1016.870,0.078,0.073,7.963
2019-12-02 11:00,,1034.730,0.068,0.084,8.089
2019-12-02 12:00,,1234.239,0.108,0.071,8.167
2019-12-02 13:00,,1257.924,0.133,0.049,8.228
2019-12-02 14:00,,623.398,0.081,0.017,8.266
2019-12-02 15:00,,0,0,0,8.227
2019-12-02 16:00,,0,0,0,8.161
2019-12-02 17:00,,0,0,0,8.100
2019-12-02 18:00,,0,0,0,8.061
2019-12-02 19:00,,0,0,0,7.999
2019-12-02 20:00,,0,0,0,7.911
2019-12-02 21:00,,0,0,0,8.049
2019-12-02 22:00,,0,0,0,8.254
2019-12-02 23:00,,0,0,0,8.476
2019-12-03 00:00,,0,0,0,8.693
2019-12-03 01:00,,0,0,0,9.020
2019-12-03 02:00,,0,0,0,9.331
2019-12-03 03:00,,0,0,0,9.371
2019-12-03 04:00,,0,0,0,9.289
2019-12-03 05:00,,0,0,0,9.123
2019-12-03 06:00,,0,0,0,9.098
2019-12-03 07:00,,0,0,0,9.231
2019-12-03 08:00,,0,0,0.001,9.391
2019-12-03 09:00,,0,0,0.004,9.560
2019-12-03 10:00,,13.316,0,0.009,9.710
2019-12-03 11:00,,25.034,0,0.011,9.821
2019-12-03 12:00,,38.714,0,0.014,9.895
2019-12-03 13:00,,71.278,0.002,0.018,9.909
2019-12-03 14:00,,110.130,0.013,0.013,9.798
2019-12-03 15:00,,0,0,0,9.633
2019-12-03 16:00,,0,0,0,9.507
2019-12-03 17:00,,0,0,0,9.462
2019-12-03 18:00,,0,0,0,9.437
2019-12-03 19:00,,0,0,0,9.454
2019-12-03 20:00,,0,0,0,9.484
2019-12-03 21:00,,0,0,0,9.477
2019-12-03 22:00,,0,0,0,9.416
2019-12-03 23:00,,0,0,0,9.363
2019-12-04 00:00,,0,0,0,9.309
2019-12-04 01:00,,0,0,0,9.253
2019-12-04 02:00,,0,0,0,9.185
2019-12-04 03:00,,0,0,0,9.107
2019-12-04 04:00,,0,0,0,9.037
2019-12-04 05:00,,0,0,0,9.010
2019-12-04 06:00,,0,0,0,9.066
2019-12-04 07:00,,0,0,0,9.171
2019-12-04 08:00,,276.396,0.038,0.014,9.305
2019-12-04 09:00,,598.742,0.051,0.044,9.475
2019-12-04 10:00,,785.951,0.047,0.074,9.661
2019-12-04 11:00,,842.137,0.038,0.090,9.823
2019-12-04 12:00,,965.442,0.072,0.072,9.947
2019-12-04 13:00,,1125.762,0.118,0.048,10.033
2019-12-04 14:00,,769.308,0.103,0.016,10.110
2019-12-04 15:00,,0,0,0,10.159
2019-12-04 16:00,,0,0,0,10.102
2019-12-04 17:00,,0,0,0,9.981
2019-12-04 18:00,,0,0,0,9.869
2019-12-04 19:00,,0,0,0,9.779
2019-12-04 20:00,,0,0,0,9.747
2019-12-04 21:00,,0,0,0,9.743
2019-12-04 22:00,,0,0,0,9.736
2019-12-04 23:00,,0,0,0,9.738
2019-12-05 00:00,,0,0,0,9.748
2019-12-05 01:00,,0,0,0,9.790
2019-12-05 02:00,,0,0,0,9.824
2019-12-05 03:00,,0,0,0,9.836
2019-12-05 04:00,,0,0,0,9.817
2019-12-05 05:00,,0,0,0,9.741
2019-12-05 06:00,,0,0,0,9.678
2019-12-05 07:00,,0,0,0,9.627
2019-12-05 08:00,,207.052,0.029,0.013,9.543
2019-12-05 09:00,,762.772,0.070,0.047,9.493
2019-12-05 10:00,,591.545,0.023,0.072,9.447
2019-12-05 11:00,,270.186,0.002,0.048,9.438
2019-12-05 12:00,,573.602,0.023,0.070,9.396
2019-12-05 13:00,,355.093,0.024,0.039,9.292
2019-12-05 14:00,,204.321,0.028,0.013,9.215
2019-12-05 15:00,,0,0,0,9.137
2019-12-05 16:00,,0,0,0,9.050
2019-12-05 17:00,,0,0,0,8.993
2019-12-05 18:00,,0,0,0,8.942
2019-12-05 19:00,,0,0,0,9.065
2019-12-05 20:00,,0,0,0,9.261
2019-12-05 21:00,,0,0,0,9.524
2019-12-05 22:00,,0,0,0,9.783
2019-12-05 23:00,,0,0,0,10.081
2019-12-06 00:00,,0,0,0,10.399
2019-12-06 01:00,,0,0,0,10.675
2019-12-06 02:00,,0,0,0,10.889
2019-12-06 03:00,,0,0,0,10.963
2019-12-06 04:00,,0,0,0,10.857
2019-12-06 05:00,,0,0,0,10.597
2019-12-06 06:00,,0,0,0,10.392
2019-12-06 07:00,,0,0,0,10.400
2019-12-06 08:00,,0,0.001,0.003,10.444
2019-12-06 09:00,,35.625,0.001,0.013,10.459
2019-12-06 10:00,,116.166,0.001,0.027,10.460
2019-12-06 11:00,,217.447,0.001,0.042,10.439
2019-12-06 12:00,,63.201,0,0.018,10.405
2019-12-06 13:00,,8.152,0,0.007,10.406
2019-12-06 14:00,,0,0,0.001,10.375
2019-12-06 15:00,,0,0,0,10.335
2019-12-06 16:00,,0,0,0,10.363
2019-12-06 17:00,,0,0,0,10.387
2019-12-06 18:00,,0,0,0,10.399
2019-12-06 19:00,,0,0,0,10.355
2019-12-06 20:00,,0,0,0,10.220
2019-12-06 21:00,,0,0,0,10.060
2019-12-06 22:00,,0,0,0,9.977
2019-12-06 23:00,,0,0,0,9.844
2019-12-07 00:00,,0,0,0,9.657
2019-12-07 01:00,,0,0,0,9.493
2019-12-07 02:00,,0,0,0,9.286
2019-12-07 03:00,,0,0,0,9.191
2019-12-07 04:00,,0,0,0,9.168
2019-12-07 05:00,,0,0,0,9.063
2019-12-07 06:00,,0,0,0,8.870
2019-12-07 07:00,,0,0,0,8.651
2019-12-07 08:00,,210.841,0.031,0.011,8.520
2019-12-07 09:00,,664.080,0.060,0.044,8.416
2019-12-07 10:00,,823.665,0.054,0.071,8.342
2019-12-07 11:00,,896.158,0.046,0.088,8.265
2019-12-07 12:00,,703.824,0.040,0.069,8.289
2019-12-07 13:00,,424.761,0.032,0.040,8.260
2019-12-07 14:00,,61.911,0.010,0.008,8.234
2019-12-07 15:00,,0,0,0,8.285
2019-12-07 16:00,,0,0,0,8.375
2019-12-07 17:00,,0,0,0,8.267
2019-12-07 18:00,,0,0,0,8.026
2019-12-07 19:00,,0,0,0,8.018
2019-12-07 20:00,,0,0,0,8.224
2019-12-07 21:00,,0,0,0,8.716
2019-12-07 22:00,,0,0,0,9.169
2019-12-07 23:00,,0,0,0,9.472
2019-12-08 00:00,,0,0,0,9.831
2019-12-08 01:00,,0,0,0,10.099
2019-12-08 02:00,,0,0,0,10.185
2019-12-08 03:00,,0,0,0,10.087
2019-12-08 04:00,,0,0,0,9.979
2019-12-08 05:00,,0,0,0,10.070
2019-12-08 06:00,,0,0,0,10.526
2019-12-08 07:00,,0,0,0,10.860
2019-12-08 08:00,,78.319,0.012,0.009,10.791
2019-12-08 09:00,,260.919,0.016,0.034,10.125
2019-12-08 10:00,,662.929,0.033,0.071,9.862
2019-12-08 11:00,,791.874,0.031,0.091,9.790
2019-12-08 12:00,,598.069,0.028,0.067,9.725
2019-12-08 13:00,,393.282,0.028,0.039,9.631
2019-12-08 14:00,,54.429,0.009,0.008,9.419
2019-12-08 15:00,,0,0,0,9.095
2019-12-08 16:00,,0,0,0,9.037
2019-12-08 17:00,,0,0,0,9.254
2019-12-08 18:00,,0,0,0,9.244
2019-12-08 19:00,,0,0,0,8.994
2019-12-08 20:00,,0,0,0,8.767
2019-12-08 21:00,,0,0,0,8.816
2019-12-08 22:00,,0,0,0,8.788
2019-12-08 23:00,,0,0,0,8.680
2019-12-09 00:00,,0,0,0,8.518
2019-12-09 01:00,,0,0,0,8.349
2019-12-09 02:00,,0,0,0,8.179
2019-12-09 03:00,,0,0,0,8.263
2019-12-09 04:00,,0,0,0,8.545
2019-12-09 05:00,,0,0,0,8.769
2019-12-09 06:00,,0,0,0,8.900
2019-12-09 07:00,,0,0,0,8.798
2019-12-09 08:00,,0,0.001,0.003,8.492
2019-12-09 09:00,,43.184,0.001,0.014,8.223
2019-12-09 10:00,,143.388,0.001,0.030,8.236
2019-12-09 11:00,,422.252,0.005,0.067,8.230
2019-12-09 12:00,,794.063,0.048,0.073,8.164
2019-12-09 13:00,,902.380,0.089,0.047,8.068
2019-12-09 14:00,,309.797,0.043,0.012,7.950
2019-12-09 15:00,,0,0,0,7.960
2019-12-09 16:00,,0,0,0,7.843
2019-12-09 17:00,,0,0,0,7.721
2019-12-09 18:00,,0,0,0,7.690
2019-12-09 19:00,,0,0,0,7.659
2019-12-09 20:00,,0,0,0,7.638
2019-12-09 21:00,,0,0,0,7.621
2019-12-09 22:00,,0,0,0,7.559
2019-12-09 23:00,,0,0,0,7.454
2019-12-10 00:00,,0,0,0,7.384
2019-12-10 01:00,,0,0,0,7.367
2019-12-10 02:00,,0,0,0,7.377
2019-12-10 03:00,,0,0,0,7.366
2019-12-10 04:00,,0,0,0,7.313
2019-12-10 05:00,,0,0,0,7.237
2019-12-10 06:00,,0,0,0,7.308
2019-12-10 07:00,,0,0,0,7.541
2019-12-10 08:00,,63.121,0.010,0.008,7.779
2019-12-10 09:00,,191.423,0.008,0.030,8.006
2019-12-10 10:00,,231.045,0.003,0.042,8.273
2019-12-10 11:00,,208.530,0.001,0.040,8.504
2019-12-10 12:00,,126.699,0.001,0.028,8.674
2019-12-10 13:00,,56.581,0.002,0.016,8.810
2019-12-10 14:00,,0,0.001,0.004,8.871
2019-12-10 15:00,,0,0,0,8.732
2019-12-10 16:00,,0,0,0,8.104
2019-12-10 17:00,,0,0,0,7.672
2019-12-10 18:00,,0,0,0,7.808
2019-12-10 19:00,,0,0,0,8.226
2019-12-10 20:00,,0,0,0,8.553
2019-12-10 21:00,,0,0,0,8.929
2019-12-10 22:00,,0,0,0,9.398
2019-12-10 23:00,,0,0,0,9.879
2019-12-11 00:00,,0,0,0,10.089
2019-12-11 01:00,,0,0,0,9.849
2019-12-11 02:00,,0,0,0,9.580
2019-12-11 03:00,,0,0,0,9.463
2019-12-11 04:00,,0,0,0,9.425
2019-12-11 05:00,,0,0,0,9.402
2019-12-11 06:00,,0,0,0,9.358
2019-12-11 07:00,,0,0,0,9.230
2019-12-11 08:00,,253.193,0.039,0.009,9.050
2019-12-11 09:00,,851.924,0.089,0.040,8.901
2019-12-11 10:00,,1014.495,0.088,0.063,8.753
2019-12-11 11:00,,944.735,0.066,0.075,8.613
2019-12-11 12:00,,954.412,0.077,0.065,8.469
2019-12-11 13:00,,745.294,0.073,0.041,8.353
2019-12-11 14:00,,271.916,0.040,0.011,8.264
2019-12-11 15:00,,0,0,0,8.259
2019-12-11 16:00,,0,0,0,8.324
2019-12-11 17:00,,0,0,0,8.388
2019-12-11 18:00,,0,0,0,8.478
2019-12-11 19:00,,0,0,0,8.586
2019-12-11 20:00,,0,0,0,8.682
2019-12-11 21:00,,0,0,0,8.715
2019-12-11 22:00,,0,0,0,8.641
2019-12-11 23:00,,0,0,0,8.493
2019-12-12 00:00,,0,0,0,8.378
2019-12-12 01:00,,0,0,0,8.300
2019-12-12 02:00,,0,0,0,8.202
2019-12-12 03:00,,0,0,0,8.009
2019-12-12 04:00,,0,0,0,7.732
2019-12-12 05:00,,0,0,0,7.538
2019-12-12 06:00,,0,0,0,7.534
2019-12-12 07:00,,0,0,0,7.657
2019-12-12 08:00,,0,0.001,0.002,7.740
2019-12-12 09:00,,122.707,0.005,0.023,7.736
2019-12-12 10:00,,580.859,0.027,0.066,7.681
2019-12-12 11:00,,817.036,0.038,0.086,7.549
2019-12-12 12:00,,942.604,0.072,0.068,7.458
2019-12-12 13:00,,821.726,0.081,0.043,7.405
2019-12-12 14:00,,273.615,0.040,0.011,7.369
2019-12-12 15:00,,0,0,0,7.319
2019-12-12 16:00,,0,0,0,7.303
2019-12-12 17:00,,0,0,0,7.325
2019-12-12 18:00,,0,0,0,7.357
2019-12-12 19:00,,0,0,0,7.402
2019-12-12 20:00,,0,0,0,7.435
2019-12-12 21:00,,0,0,0,7.411
2019-12-12 22:00,,0,0,0,7.257
2019-12-12 23:00,,0,0,0,7.030
2019-12-13 00:00,,0,0,0,6.842
2019-12-13 01:00,,0,0,0,6.576
2019-12-13 02:00,,0,0,0,6.314
2019-12-13 03:00,,0,0,0,6.125
2019-12-13 04:00,,0,0,0,5.907
2019-12-13 05:00,,0,0,0,5.794
2019-12-13 06:00,,0,0,0,5.711
2019-12-13 07:00,,0,0,0,5.640
2019-12-13 08:00,,135.506,0.022,0.008,5.610
2019-12-13 09:00,,586.213,0.054,0.038,5.640
2019-12-13 10:00,,909.232,0.070,0.065,5.730
2019-12-13 11:00,,921.275,0.060,0.077,5.820
2019-12-13 12:00,,1070.811,0.092,0.064,5.876
2019-12-13 13:00,,978.593,0.102,0.042,5.961
2019-12-13 14:00,,340.324,0.049,0.011,6.026
2019-12-13 15:00,,0,0,0,6.060
